FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260807,238404117,gw42,0,NOANSWER,EARLY_MEDIA,07/08/2026 15:32:12,01/01/2000 00:00:00,07/08/2026 15:32:28,K,3
20260807,238404119,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:32:13,07/08/2026 15:32:31,07/08/2026 15:32:52,K,3
20260807,238404120,SPX_GSM6_GW6,0,NOANSWER,,07/08/2026 15:32:13,01/01/2000 00:00:00,07/08/2026 15:32:43,K,3
20260807,238404121,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:32:14,07/08/2026 15:32:26,07/08/2026 15:32:45,K,3
20260807,238404122,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:32:14,07/08/2026 15:32:26,07/08/2026 15:32:43,K,3
20260807,238404126,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 15:32:16,01/01/2000 00:00:00,07/08/2026 15:32:46,K,3
20260807,238404127,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 15:32:16,01/01/2000 00:00:00,07/08/2026 15:32:46,K,3
20260807,238404134,gw22,0,BUSY,,07/08/2026 15:32:18,01/01/2000 00:00:00,07/08/2026 15:32:49,K,3
20260807,238404136,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:32:18,07/08/2026 15:32:34,07/08/2026 15:32:57,K,3
20260807,238404137,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 15:32:18,01/01/2000 00:00:00,07/08/2026 15:32:48,K,3
20260807,238404138,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:32:18,07/08/2026 15:32:24,07/08/2026 15:32:47,K,3
20260807,238404143,gw26,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:32:19,07/08/2026 15:32:33,07/08/2026 15:33:02,K,3
20260807,238404150,gw26,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:32:20,07/08/2026 15:32:46,07/08/2026 15:33:15,K,3
20260807,238404165,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:32:21,07/08/2026 15:32:34,07/08/2026 15:32:47,K,3
20260807,238404169,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 15:32:22,01/01/2000 00:00:00,07/08/2026 15:32:52,K,3
20260807,238404171,gw22,0,NOANSWER,EARLY_MEDIA,07/08/2026 15:32:23,01/01/2000 00:00:00,07/08/2026 15:32:29,K,3
20260807,238404174,gw22,0,NOANSWER,EARLY_MEDIA,07/08/2026 15:32:24,01/01/2000 00:00:00,07/08/2026 15:32:33,K,3
20260807,238404177,gw22,0,BUSY,,07/08/2026 15:32:25,01/01/2000 00:00:00,07/08/2026 15:32:56,K,3
20260807,238404183,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 15:32:27,01/01/2000 00:00:00,07/08/2026 15:32:57,K,3
20260807,238404185,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 15:32:27,01/01/2000 00:00:00,07/08/2026 15:32:57,K,3
20260807,238404189,gw26," Sandra Paola",200091,ANSWER,AGENT,07/08/2026 15:32:28,07/08/2026 15:32:56,0000,K
20260807,238404190,gw26,0,BUSY,,07/08/2026 15:32:28,01/01/2000 00:00:00,07/08/2026 15:32:59,K,3
20260807,238404191,gw26,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:32:29,07/08/2026 15:32:52,07/08/2026 15:33:18,K,3
20260807,238404193,gw42,0,NOANSWER,,07/08/2026 15:32:30,01/01/2000 00:00:00,07/08/2026 15:33:00,K,3
20260807,238404195,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:32:30,07/08/2026 15:32:49,07/08/2026 15:33:09,K,3
20260807,238404196,gw42,0,NOANSWER,EARLY_MEDIA,07/08/2026 15:32:30,01/01/2000 00:00:00,07/08/2026 15:32:42,K,3
20260807,238404201,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 15:32:32,01/01/2000 00:00:00,07/08/2026 15:33:15,K,3
20260807,238404203,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:32:32,07/08/2026 15:33:01,07/08/2026 15:33:17,K,3
20260807,238404205,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:32:32,07/08/2026 15:32:44,07/08/2026 15:33:02,K,3
20260807,238404208,SPX_GSM19_GW19_4G,0,BUSY,,07/08/2026 15:32:33,01/01/2000 00:00:00,07/08/2026 15:33:03,K,3
20260807,238404220,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:32:34,07/08/2026 15:32:42,07/08/2026 15:33:12,K,3
20260807,238404222,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:32:34,07/08/2026 15:32:48,07/08/2026 15:33:10,K,3
20260807,238404226,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 15:32:34,01/01/2000 00:00:00,07/08/2026 15:33:04,K,3
20260807,238404229,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:32:35,07/08/2026 15:33:02,07/08/2026 15:33:18,K,3
20260807,238404232,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:32:35,07/08/2026 15:32:59,07/08/2026 15:33:18,K,3
20260807,238404234,gw26,0,NOANSWER,,07/08/2026 15:32:36,01/01/2000 00:00:00,07/08/2026 15:33:05,K,3
20260807,238404240,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:32:37,07/08/2026 15:32:57,07/08/2026 15:33:19,K,3
20260807,238404245,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,07/08/2026 15:32:39,01/01/2000 00:00:00,07/08/2026 15:32:55,K,3
20260807,238404248,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 15:32:40,01/01/2000 00:00:00,07/08/2026 15:33:10,K,3
20260807,238404252,gw22,0,NOANSWER,,07/08/2026 15:32:40,01/01/2000 00:00:00,07/08/2026 15:33:09,K,3
20260807,238404255,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:32:41,07/08/2026 15:32:54,07/08/2026 15:33:07,K,3
20260807,238404258,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,07/08/2026 15:32:41,01/01/2000 00:00:00,07/08/2026 15:32:53,K,3
20260807,238404260,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 15:32:42,01/01/2000 00:00:00,07/08/2026 15:33:12,K,3
20260807,238404266,gw26,0,NOANSWER,,07/08/2026 15:32:44,01/01/2000 00:00:00,07/08/2026 15:33:14,K,3
20260807,238404268,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:32:44,07/08/2026 15:32:54,07/08/2026 15:33:14,K,3
20260807,238404269,gw42,0,NOANSWER,,07/08/2026 15:32:44,01/01/2000 00:00:00,07/08/2026 15:33:13,K,3
20260807,238404271,gw42,0,NOANSWER,,07/08/2026 15:32:45,01/01/2000 00:00:00,07/08/2026 15:33:15,K,3
20260807,238404272,gw42,0,NOANSWER,,07/08/2026 15:32:45,01/01/2000 00:00:00,07/08/2026 15:33:14,K,3
20260807,238404276,SPX_GSM6_GW6,0,NOANSWER,,07/08/2026 15:32:47,01/01/2000 00:00:00,07/08/2026 15:33:26,K,3
20260807,238404278,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,07/08/2026 15:32:47,01/01/2000 00:00:00,07/08/2026 15:33:10,K,3
20260807,238404281,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:32:47,07/08/2026 15:33:23,07/08/2026 15:33:44,K,3
20260807,238404286,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:32:48,07/08/2026 15:33:08,07/08/2026 15:33:25,K,3
20260807,238404292,SPX_GSM19_GW19_4G,0,BUSY,,07/08/2026 15:32:49,01/01/2000 00:00:00,07/08/2026 15:33:19,K,3
20260807,238404295,gw22,0,BUSY,,07/08/2026 15:32:49,01/01/2000 00:00:00,07/08/2026 15:33:19,K,3
20260807,238404297,gw22,0,NOANSWER,,07/08/2026 15:32:50,01/01/2000 00:00:00,07/08/2026 15:33:20,K,3
20260807,238404304,SPX_GSM13_GW13,0,BUSY,,07/08/2026 15:32:53,01/01/2000 00:00:00,07/08/2026 15:33:04,K,3
20260807,238404306,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:32:53,07/08/2026 15:33:31,07/08/2026 15:33:48,K,3
20260807,238404310,gw26,0,NOANSWER,,07/08/2026 15:32:54,01/01/2000 00:00:00,07/08/2026 15:33:24,K,3
20260807,238404318,SPX_GSM14_GW14,0,CONGESTION,,07/08/2026 15:32:57,01/01/2000 00:00:00,07/08/2026 15:33:34,K,3
20260807,238404319,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:32:57,07/08/2026 15:33:25,07/08/2026 15:33:54,K,3
20260807,238404323,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:32:59,07/08/2026 15:33:14,07/08/2026 15:33:36,K,3
20260807,238404324,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:32:59,07/08/2026 15:33:22,07/08/2026 15:33:47,K,3
20260807,238404325,gw22,0,NOANSWER,,07/08/2026 15:32:59,01/01/2000 00:00:00,07/08/2026 15:33:29,K,3
20260807,238404327,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:33:00,07/08/2026 15:33:28,07/08/2026 15:33:58,K,3
20260807,238404328,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:33:01,07/08/2026 15:33:17,07/08/2026 15:33:46,K,3
20260807,238404332,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 15:33:02,01/01/2000 00:00:00,07/08/2026 15:33:32,K,3
20260807,238404334,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 15:33:03,01/01/2000 00:00:00,07/08/2026 15:33:33,K,3
20260807,238404340,gw26,0,BUSY,,07/08/2026 15:33:03,01/01/2000 00:00:00,07/08/2026 15:33:34,K,3
20260807,238404342,gw42,0,NOANSWER,,07/08/2026 15:33:04,01/01/2000 00:00:00,07/08/2026 15:33:34,K,3
20260807,238404351,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:33:05,07/08/2026 15:33:43,07/08/2026 15:34:02,K,3
20260807,238404354,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:33:06,07/08/2026 15:33:19,07/08/2026 15:33:32,K,3
20260807,238404355,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 15:33:06,01/01/2000 00:00:00,07/08/2026 15:33:36,K,3
20260807,238404366,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 15:33:08,01/01/2000 00:00:00,07/08/2026 15:33:39,K,3
20260807,238404371,gw26,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:33:10,07/08/2026 15:33:37,07/08/2026 15:34:04,K,3
20260807,238404373,gw26,0,NOANSWER,,07/08/2026 15:33:11,01/01/2000 00:00:00,07/08/2026 15:33:41,K,3
20260807,238404375,gw26,0,NOANSWER,,07/08/2026 15:33:11,01/01/2000 00:00:00,07/08/2026 15:33:41,K,3
20260807,238404377,gw42,0,NOANSWER,,07/08/2026 15:33:11,01/01/2000 00:00:00,07/08/2026 15:33:41,K,3
20260807,238404378,SPX_GSM6_GW6,0,BUSY,,07/08/2026 15:33:11,01/01/2000 00:00:00,07/08/2026 15:33:38,K,3
20260807,238404381,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:33:13,07/08/2026 15:33:35,07/08/2026 15:33:47,K,3
20260807,238404382,SPX_GSM19_GW19_4G,0,BUSY,,07/08/2026 15:33:13,01/01/2000 00:00:00,07/08/2026 15:33:43,K,3
20260807,238404383,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 15:33:13,01/01/2000 00:00:00,07/08/2026 15:33:43,K,3
20260807,238404384,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:33:14,07/08/2026 15:33:34,07/08/2026 15:33:55,K,3
20260807,238404386,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:33:15,07/08/2026 15:33:39,07/08/2026 15:34:01,K,3
20260807,238404388,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:33:15,07/08/2026 15:33:35,07/08/2026 15:33:59,K,3
20260807,238404389,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:33:15,07/08/2026 15:33:19,07/08/2026 15:33:47,K,3
20260807,238404391,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 15:33:16,01/01/2000 00:00:00,07/08/2026 15:33:46,K,3
20260807,238404393,SPX_GSM18_GW18_4G,0,BUSY,,07/08/2026 15:33:16,01/01/2000 00:00:00,07/08/2026 15:33:47,K,3
20260807,238404396,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,07/08/2026 15:33:16,01/01/2000 00:00:00,07/08/2026 15:33:37,K,3
20260807,238404406,gw42,0,NOANSWER,,07/08/2026 15:33:19,01/01/2000 00:00:00,07/08/2026 15:33:49,K,3
20260807,238404408,gw42,0,NOANSWER,,07/08/2026 15:33:19,01/01/2000 00:00:00,07/08/2026 15:33:28,K,3
20260807,238404411,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:33:19,07/08/2026 15:33:39,07/08/2026 15:34:00,K,3
20260807,238404415,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:33:20,07/08/2026 15:33:31,07/08/2026 15:33:47,K,3
20260807,238404418,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:33:21,07/08/2026 15:33:35,07/08/2026 15:33:47,K,3
20260807,238404419,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 15:33:21,01/01/2000 00:00:00,07/08/2026 15:33:50,K,3
20260807,238404420,gw22,0,BUSY,,07/08/2026 15:33:21,01/01/2000 00:00:00,07/08/2026 15:33:51,K,3
20260807,238404425,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 15:33:22,01/01/2000 00:00:00,07/08/2026 15:33:51,K,3
20260807,238404471,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:33:25,07/08/2026 15:33:50,07/08/2026 15:34:03,K,3
20260807,238404477,gw26,0,NOANSWER,,07/08/2026 15:33:27,01/01/2000 00:00:00,07/08/2026 15:33:56,K,3
20260807,238404479,gw26,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:33:28,07/08/2026 15:33:46,07/08/2026 15:34:09,K,3
20260807,238404484,gw42,0,NOANSWER,,07/08/2026 15:33:29,01/01/2000 00:00:00,07/08/2026 15:33:58,K,3
20260807,238404485,gw42," Sandra Paola",0,ANSWER,AGENT,07/08/2026 15:33:29,07/08/2026 15:34:17,0000,K
20260807,238404502,gw22,0,NOANSWER,,07/08/2026 15:33:34,01/01/2000 00:00:00,07/08/2026 15:34:04,K,3
20260807,238404504,gw22,0,NOANSWER,,07/08/2026 15:33:34,01/01/2000 00:00:00,07/08/2026 15:34:04,K,3
20260807,238404505,gw22,0,BUSY,,07/08/2026 15:33:34,01/01/2000 00:00:00,07/08/2026 15:34:04,K,3
20260807,238404507,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 15:33:35,01/01/2000 00:00:00,07/08/2026 15:34:05,K,3
20260807,238404511,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,07/08/2026 15:33:35,01/01/2000 00:00:00,07/08/2026 15:33:41,K,3
20260807,238404515,gw26,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:33:36,07/08/2026 15:34:02,07/08/2026 15:34:32,K,3
20260807,238404521,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:33:38,07/08/2026 15:33:51,07/08/2026 15:34:14,K,3
20260807,238404523,SPX_GSM14_GW14,0,CONGESTION,,07/08/2026 15:33:38,01/01/2000 00:00:00,07/08/2026 15:34:16,K,3
20260807,238404526,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:33:38,07/08/2026 15:33:51,07/08/2026 15:34:15,K,3
20260807,238404531,SPX_GSM19_GW19_4G,0,BUSY,,07/08/2026 15:33:40,01/01/2000 00:00:00,07/08/2026 15:34:10,K,3
20260807,238404534,SPX_GSM19_GW19_4G,0,BUSY,,07/08/2026 15:33:40,01/01/2000 00:00:00,07/08/2026 15:34:10,K,3
20260807,238404542,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 15:33:42,01/01/2000 00:00:00,07/08/2026 15:34:12,K,3
20260807,238404544,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 15:33:43,01/01/2000 00:00:00,07/08/2026 15:34:13,K,3
20260807,238404546,SPX_GSM13_GW13,0,CONGESTION,,07/08/2026 15:33:43,01/01/2000 00:00:00,07/08/2026 15:33:56,K,3
20260807,238404547,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,07/08/2026 15:33:43,01/01/2000 00:00:00,07/08/2026 15:33:54,K,3
20260807,238404549,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 15:33:44,01/01/2000 00:00:00,07/08/2026 15:34:14,K,3
20260807,238404552,gw26,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:33:45,07/08/2026 15:34:12,07/08/2026 15:34:35,K,3
20260807,238404553,gw26,0,BUSY,,07/08/2026 15:33:45,01/01/2000 00:00:00,07/08/2026 15:34:15,K,3
20260807,238404559,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:33:47,07/08/2026 15:34:31,07/08/2026 15:34:45,K,3
20260807,238404564,SPX_GSM6_GW6,0,NOANSWER,,07/08/2026 15:33:48,01/01/2000 00:00:00,07/08/2026 15:34:24,K,3
20260807,238404565,SPX_GSM14_GW14,0,CONGESTION,,07/08/2026 15:33:48,01/01/2000 00:00:00,07/08/2026 15:34:28,K,3
20260807,238404566,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:33:48,07/08/2026 15:33:58,07/08/2026 15:34:17,K,3
20260807,238404570,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 15:33:48,01/01/2000 00:00:00,07/08/2026 15:34:27,K,3
20260807,238404571,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 15:33:48,01/01/2000 00:00:00,07/08/2026 15:34:18,K,3
20260807,238404573,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:33:48,07/08/2026 15:34:07,07/08/2026 15:34:29,K,3
20260807,238404582,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:33:49,07/08/2026 15:34:00,07/08/2026 15:34:26,K,3
20260807,238404585,SPX_GSM13_GW13,0,CONGESTION,,07/08/2026 15:33:49,01/01/2000 00:00:00,07/08/2026 15:34:42,K,3
20260807,238404588,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:33:50,07/08/2026 15:34:17,07/08/2026 15:34:30,K,3
20260807,238404589,SPX_GSM13_GW13,0,CONGESTION,,07/08/2026 15:33:51,01/01/2000 00:00:00,07/08/2026 15:34:08,K,3
20260807,238404592,SPX_GSM13_GW13,0,CONGESTION,,07/08/2026 15:33:52,01/01/2000 00:00:00,07/08/2026 15:34:04,K,3
20260807,238404593,gw26,0,NOANSWER,,07/08/2026 15:33:52,01/01/2000 00:00:00,07/08/2026 15:34:22,K,3
20260807,238404613,gw42,0,NOANSWER,,07/08/2026 15:33:55,01/01/2000 00:00:00,07/08/2026 15:34:25,K,3
20260807,238404615,gw42,0,NOANSWER,,07/08/2026 15:33:55,01/01/2000 00:00:00,07/08/2026 15:34:25,K,3
20260807,238404625,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,07/08/2026 15:33:56,01/01/2000 00:00:00,07/08/2026 15:34:26,K,3
20260807,238404629,gw22,0,NOANSWER,EARLY_MEDIA,07/08/2026 15:33:57,01/01/2000 00:00:00,07/08/2026 15:34:12,K,3
20260807,238404632,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,07/08/2026 15:33:57,01/01/2000 00:00:00,07/08/2026 15:34:09,K,3
20260807,238404637,SPX_GSM18_GW18_4G,0,BUSY,,07/08/2026 15:33:59,01/01/2000 00:00:00,07/08/2026 15:34:30,K,3
20260807,238404639,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 15:33:59,01/01/2000 00:00:00,07/08/2026 15:34:30,K,3
20260807,238404640,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:33:59,07/08/2026 15:34:19,07/08/2026 15:34:27,K,3
20260807,238404645,gw26,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:34:01,07/08/2026 15:34:30,07/08/2026 15:34:59,K,3
20260807,238404647,gw26,0,BUSY,,07/08/2026 15:34:02,01/01/2000 00:00:00,07/08/2026 15:34:32,K,3
20260807,238404649,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:34:02,07/08/2026 15:34:17,07/08/2026 15:34:41,K,3
20260807,238404656,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:34:04,07/08/2026 15:34:36,07/08/2026 15:35:00,K,3
20260807,238404666,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 15:34:05,01/01/2000 00:00:00,07/08/2026 15:34:34,K,3
20260807,238404669,gw22,0,NOANSWER,,07/08/2026 15:34:05,01/01/2000 00:00:00,07/08/2026 15:34:34,K,3
20260807,238404670,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:34:05,07/08/2026 15:34:16,07/08/2026 15:34:39,K,3
20260807,238404671,gw22,0,NOANSWER,,07/08/2026 15:34:06,01/01/2000 00:00:00,07/08/2026 15:34:35,K,3
20260807,238404672,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:34:06,07/08/2026 15:34:14,07/08/2026 15:34:43,K,3
20260807,238404673,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:34:06,07/08/2026 15:34:13,07/08/2026 15:34:42,K,3
20260807,238404675,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:34:06,07/08/2026 15:34:14,07/08/2026 15:34:31,K,3
20260807,238404692,gw26,0,NOANSWER,,07/08/2026 15:34:10,01/01/2000 00:00:00,07/08/2026 15:34:40,K,3
20260807,238404693,gw26,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:34:10,07/08/2026 15:34:32,07/08/2026 15:34:58,K,3
20260807,238404695,gw26,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:34:11,07/08/2026 15:34:33,07/08/2026 15:34:56,K,3
20260807,238404699,gw26,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:34:12,07/08/2026 15:34:36,07/08/2026 15:35:02,K,3
20260807,238404700,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:34:12,07/08/2026 15:34:29,07/08/2026 15:34:47,K,3
20260807,238404709,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 15:34:13,01/01/2000 00:00:00,07/08/2026 15:34:43,K,3
20260807,238404710,SPX_GSM19_GW19_4G,0,BUSY,,07/08/2026 15:34:13,01/01/2000 00:00:00,07/08/2026 15:34:43,K,3
20260807,238404713,gw22,0,NOANSWER,,07/08/2026 15:34:15,01/01/2000 00:00:00,07/08/2026 15:34:45,K,3
20260807,238404717,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:34:16,07/08/2026 15:34:33,07/08/2026 15:34:56,K,3
20260807,238404719,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:34:16,07/08/2026 15:34:31,07/08/2026 15:34:57,K,3
20260807,238404721,SPX_GSM18_GW18_4G,0,BUSY,,07/08/2026 15:34:16,01/01/2000 00:00:00,07/08/2026 15:34:46,K,3
20260807,238404723,SPX_GSM18_GW18_4G,0,BUSY,,07/08/2026 15:34:17,01/01/2000 00:00:00,07/08/2026 15:34:47,K,3
20260807,238404729,gw26,0,BUSY,,07/08/2026 15:34:18,01/01/2000 00:00:00,07/08/2026 15:34:48,K,3
20260807,238404738,SPX_GSM6_GW6,0,BUSY,,07/08/2026 15:34:19,01/01/2000 00:00:00,07/08/2026 15:34:48,K,3
20260807,238404747,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 15:34:20,01/01/2000 00:00:00,07/08/2026 15:34:57,K,3
20260807,238404751,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 15:34:21,01/01/2000 00:00:00,07/08/2026 15:35:00,K,3
20260807,238404757,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:34:23,07/08/2026 15:34:41,07/08/2026 15:35:03,K,3
20260807,238404768,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:34:25,07/08/2026 15:35:06,07/08/2026 15:35:18,K,3
20260807,238404773,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:34:26,07/08/2026 15:34:47,07/08/2026 15:35:03,K,3
20260807,238404776,gw26,0,NOANSWER,,07/08/2026 15:34:26,01/01/2000 00:00:00,07/08/2026 15:34:56,K,3
20260807,238404780,gw42,0,NOANSWER,,07/08/2026 15:34:27,01/01/2000 00:00:00,07/08/2026 15:34:57,K,3
20260807,238404781,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:34:27,07/08/2026 15:34:40,07/08/2026 15:35:06,K,3
20260807,238404788,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:34:28,07/08/2026 15:34:37,07/08/2026 15:35:06,K,3
20260807,238404789,SPX_GSM6_GW6,0,NOANSWER,,07/08/2026 15:34:28,01/01/2000 00:00:00,07/08/2026 15:35:11,K,3
20260807,238404797,SPX_GSM14_GW14,0,BUSY,,07/08/2026 15:34:29,01/01/2000 00:00:00,07/08/2026 15:34:54,K,3
20260807,238404849,SPX_GSM19_GW19_4G,0,BUSY,,07/08/2026 15:34:31,01/01/2000 00:00:00,07/08/2026 15:35:01,K,3
20260807,238404859,gw22,0,NOANSWER,,07/08/2026 15:34:32,01/01/2000 00:00:00,07/08/2026 15:35:02,K,3
20260807,238404861,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:34:32,07/08/2026 15:34:40,07/08/2026 15:35:10,K,3
20260807,238404863,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:34:32,07/08/2026 15:34:50,07/08/2026 15:35:06,K,3
20260807,238404865,SPX_GSM18_GW18_4G,0,BUSY,,07/08/2026 15:34:32,01/01/2000 00:00:00,07/08/2026 15:35:02,K,3
20260807,238404869,SPX_GSM18_GW18_4G,0,BUSY,,07/08/2026 15:34:33,01/01/2000 00:00:00,07/08/2026 15:35:03,K,3
20260807,238404873,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:34:33,07/08/2026 15:35:12,07/08/2026 15:35:33,K,3
20260807,238404909,gw42,0,NOANSWER,,07/08/2026 15:34:36,01/01/2000 00:00:00,07/08/2026 15:35:06,K,3
