FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260810,238680698,gw22,0,BUSY,,10/08/2026 19:42:39,01/01/2000 00:00:00,10/08/2026 19:43:09,K,3
20260810,238680710,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:42:42,10/08/2026 19:42:49,10/08/2026 19:43:15,K,3
20260810,238680712,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:42:42,10/08/2026 19:43:10,10/08/2026 19:43:30,K,3
20260810,238680716,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:42:43,10/08/2026 19:42:58,10/08/2026 19:43:21,K,3
20260810,238680718,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:42:43,10/08/2026 19:42:51,10/08/2026 19:43:14,K,3
20260810,238680721,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:42:44,10/08/2026 19:42:49,10/08/2026 19:43:15,K,3
20260810,238680722,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:42:44,10/08/2026 19:43:01,10/08/2026 19:43:23,K,3
20260810,238680724,SPX_GSM13_GW13,0,NOANSWER,,10/08/2026 19:42:45,01/01/2000 00:00:00,10/08/2026 19:43:15,K,3
20260810,238680727,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:42:45,10/08/2026 19:42:53,10/08/2026 19:43:07,K,3
20260810,238680729,SPX_GSM13_GW13,0,CONGESTION,,10/08/2026 19:42:46,01/01/2000 00:00:00,10/08/2026 19:43:23,K,3
20260810,238680737,SPX_GSM13_GW13,0,NOANSWER,,10/08/2026 19:42:49,01/01/2000 00:00:00,10/08/2026 19:43:25,K,3
20260810,238680741,SPX_GSM13_GW13,0,NOANSWER,,10/08/2026 19:42:49,01/01/2000 00:00:00,10/08/2026 19:43:20,K,3
20260810,238680742,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:42:49,10/08/2026 19:43:01,10/08/2026 19:43:21,K,3
20260810,238680745,SPX_GSM13_GW13,0,NOANSWER,,10/08/2026 19:42:50,01/01/2000 00:00:00,10/08/2026 19:43:21,K,3
20260810,238680747,gw26,0,NOANSWER,,10/08/2026 19:42:50,01/01/2000 00:00:00,10/08/2026 19:43:20,K,3
20260810,238680749,gw26,0,NOANSWER,,10/08/2026 19:42:51,01/01/2000 00:00:00,10/08/2026 19:43:21,K,3
20260810,238680750,gw26,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:42:51,10/08/2026 19:43:16,10/08/2026 19:43:43,K,3
20260810,238680754,gw26,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:42:53,10/08/2026 19:43:19,10/08/2026 19:43:35,K,3
20260810,238680758,gw26,0,NOANSWER,,10/08/2026 19:42:55,01/01/2000 00:00:00,10/08/2026 19:43:25,K,3
20260810,238680765,gw26,0,NOANSWER,,10/08/2026 19:42:56,01/01/2000 00:00:00,10/08/2026 19:43:26,K,3
20260810,238680781,gw42,0,NOANSWER,,10/08/2026 19:43:03,01/01/2000 00:00:00,10/08/2026 19:43:32,K,3
20260810,238680783,gw42,0,NOANSWER,,10/08/2026 19:43:04,01/01/2000 00:00:00,10/08/2026 19:43:33,K,3
20260810,238680785,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:43:04,10/08/2026 19:43:21,10/08/2026 19:43:47,K,3
20260810,238680788,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:43:04,10/08/2026 19:43:23,10/08/2026 19:43:46,K,3
20260810,238680791,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:43:04,10/08/2026 19:43:51,10/08/2026 19:44:15,K,3
20260810,238680795,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,10/08/2026 19:43:05,01/01/2000 00:00:00,10/08/2026 19:43:18,K,3
20260810,238680796,SPX_GSM6_GW6,0,NOANSWER,,10/08/2026 19:43:05,01/01/2000 00:00:00,10/08/2026 19:43:18,K,3
20260810,238680805,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:43:07,10/08/2026 19:43:39,10/08/2026 19:43:54,K,3
20260810,238680809,SPX_GSM14_GW14,0,NOANSWER,,10/08/2026 19:43:09,01/01/2000 00:00:00,10/08/2026 19:43:39,K,3
20260810,238680815,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:43:10,10/08/2026 19:43:30,10/08/2026 19:43:54,K,3
20260810,238680821,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:43:11,10/08/2026 19:43:41,10/08/2026 19:43:54,K,3
20260810,238680822,SPX_GSM14_GW14,0,NOANSWER,,10/08/2026 19:43:11,01/01/2000 00:00:00,10/08/2026 19:43:41,K,3
20260810,238680823,SPX_GSM14_GW14,0,NOANSWER,,10/08/2026 19:43:11,01/01/2000 00:00:00,10/08/2026 19:43:55,K,3
20260810,238680838,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:43:15,10/08/2026 19:43:31,10/08/2026 19:43:54,K,3
20260810,238680842,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 19:43:17,01/01/2000 00:00:00,10/08/2026 19:43:47,K,3
20260810,238680843,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:43:17,10/08/2026 19:43:41,10/08/2026 19:44:11,K,3
20260810,238680844,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 19:43:17,01/01/2000 00:00:00,10/08/2026 19:43:47,K,3
20260810,238680847,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:43:18,10/08/2026 19:43:36,10/08/2026 19:44:06,K,3
20260810,238680850,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:43:19,10/08/2026 19:43:22,10/08/2026 19:43:51,K,3
20260810,238680852,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:43:20,10/08/2026 19:43:37,10/08/2026 19:44:01,K,3
20260810,238680855,gw22,0,NOANSWER,,10/08/2026 19:43:21,01/01/2000 00:00:00,10/08/2026 19:43:51,K,3
20260810,238680859,gw22,0,NOANSWER,,10/08/2026 19:43:22,01/01/2000 00:00:00,10/08/2026 19:43:52,K,3
20260810,238680860,gw22,0,BUSY,,10/08/2026 19:43:22,01/01/2000 00:00:00,10/08/2026 19:43:52,K,3
20260810,238680862,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:43:23,10/08/2026 19:43:34,10/08/2026 19:44:00,K,3
20260810,238680864,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:43:23,10/08/2026 19:43:51,10/08/2026 19:44:20,K,3
20260810,238680866,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:43:23,10/08/2026 19:43:29,10/08/2026 19:43:51,K,3
20260810,238680874,gw22,0,BUSY,,10/08/2026 19:43:25,01/01/2000 00:00:00,10/08/2026 19:43:55,K,3
20260810,238680878,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 19:43:25,01/01/2000 00:00:00,10/08/2026 19:43:55,K,3
20260810,238680880,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 19:43:25,01/01/2000 00:00:00,10/08/2026 19:43:55,K,3
20260810,238680882,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 19:43:26,01/01/2000 00:00:00,10/08/2026 19:43:56,K,3
20260810,238680883,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 19:43:26,01/01/2000 00:00:00,10/08/2026 19:43:56,K,3
20260810,238680891,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:43:28,10/08/2026 19:43:43,10/08/2026 19:44:09,K,3
20260810,238680895,SPX_GSM18_GW18_4G,0,BUSY,,10/08/2026 19:43:31,01/01/2000 00:00:00,10/08/2026 19:44:01,K,3
20260810,238680909,SPX_GSM13_GW13,0,NOANSWER,,10/08/2026 19:43:34,01/01/2000 00:00:00,10/08/2026 19:44:04,K,3
20260810,238680910,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:43:34,10/08/2026 19:43:50,10/08/2026 19:44:07,K,3
20260810,238680918,gw26,0,NOANSWER,,10/08/2026 19:43:37,01/01/2000 00:00:00,10/08/2026 19:44:07,K,3
20260810,238680925,gw26,0,NOANSWER,,10/08/2026 19:43:40,01/01/2000 00:00:00,10/08/2026 19:44:10,K,3
20260810,238680930,gw26,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:43:42,10/08/2026 19:44:05,10/08/2026 19:44:32,K,3
20260810,238680935,gw26,0,NOANSWER,,10/08/2026 19:43:44,01/01/2000 00:00:00,10/08/2026 19:44:14,K,3
20260810,238680948,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:43:47,10/08/2026 19:44:09,10/08/2026 19:44:34,K,3
20260810,238680951,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:43:47,10/08/2026 19:43:56,10/08/2026 19:44:22,K,3
20260810,238680955,gw42,0,BUSY,,10/08/2026 19:43:48,01/01/2000 00:00:00,10/08/2026 19:44:19,K,3
20260810,238680956,SPX_GSM6_GW6,0,NOANSWER,,10/08/2026 19:43:48,01/01/2000 00:00:00,10/08/2026 19:44:09,K,3
20260810,238680964,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:43:53,10/08/2026 19:44:05,10/08/2026 19:44:17,K,3
20260810,238680966,SPX_GSM6_GW6,0,NOANSWER,,10/08/2026 19:43:53,01/01/2000 00:00:00,10/08/2026 19:44:41,K,3
20260810,238680969,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:43:54,10/08/2026 19:44:12,10/08/2026 19:44:51,K,3
20260810,238680973,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:43:54,10/08/2026 19:44:38,10/08/2026 19:45:02,K,3
20260810,238680974,SPX_GSM6_GW6,0,BUSY,,10/08/2026 19:43:54,01/01/2000 00:00:00,10/08/2026 19:44:20,K,3
20260810,238680981,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:43:56,10/08/2026 19:44:37,10/08/2026 19:44:54,K,3
20260810,238680982,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:43:56,10/08/2026 19:44:34,10/08/2026 19:44:54,K,3
20260810,238680983,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:43:56,10/08/2026 19:44:08,10/08/2026 19:44:24,K,3
20260810,238680984,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:43:56,10/08/2026 19:44:09,10/08/2026 19:44:24,K,3
20260810,238680987,SPX_GSM14_GW14,0,NOANSWER,,10/08/2026 19:43:57,01/01/2000 00:00:00,10/08/2026 19:44:38,K,3
20260810,238680991,SPX_GSM14_GW14,0,NOANSWER,,10/08/2026 19:43:57,01/01/2000 00:00:00,10/08/2026 19:44:27,K,3
20260810,238680992,SPX_GSM14_GW14,0,NOANSWER,,10/08/2026 19:43:57,01/01/2000 00:00:00,10/08/2026 19:44:27,K,3
20260810,238680993,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:43:57,10/08/2026 19:44:14,10/08/2026 19:44:23,K,3
20260810,238680995,SPX_GSM14_GW14,0,NOANSWER,,10/08/2026 19:43:58,01/01/2000 00:00:00,10/08/2026 19:44:28,K,3
20260810,238680996,SPX_GSM14_GW14,0,NOANSWER,,10/08/2026 19:43:58,01/01/2000 00:00:00,10/08/2026 19:44:28,K,3
20260810,238681012,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 19:44:02,01/01/2000 00:00:00,10/08/2026 19:44:31,K,3
20260810,238681013,SPX_GSM19_GW19_4G,0,BUSY,,10/08/2026 19:44:02,01/01/2000 00:00:00,10/08/2026 19:44:32,K,3
20260810,238681015,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 19:44:03,01/01/2000 00:00:00,10/08/2026 19:44:32,K,3
20260810,238681025,gw22,0,NOANSWER,,10/08/2026 19:44:06,01/01/2000 00:00:00,10/08/2026 19:44:36,K,3
20260810,238681033,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:44:08,10/08/2026 19:44:11,10/08/2026 19:44:40,K,3
20260810,238681036,gw22,0,BUSY,,10/08/2026 19:44:09,01/01/2000 00:00:00,10/08/2026 19:44:39,K,3
20260810,238681037,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:44:09,10/08/2026 19:44:28,10/08/2026 19:45:00,K,3
20260810,238681046,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:44:10,10/08/2026 19:44:21,10/08/2026 19:44:37,K,3
20260810,238681050,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 19:44:11,01/01/2000 00:00:00,10/08/2026 19:44:41,K,3
20260810,238681055,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 19:44:12,01/01/2000 00:00:00,10/08/2026 19:44:42,K,3
20260810,238681057,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:44:13,10/08/2026 19:44:31,10/08/2026 19:44:50,K,3
20260810,238681063,SPX_GSM13_GW13,0,NOANSWER,,10/08/2026 19:44:15,01/01/2000 00:00:00,10/08/2026 19:44:45,K,3
20260810,238681065,SPX_GSM13_GW13,0,BUSY,,10/08/2026 19:44:16,01/01/2000 00:00:00,10/08/2026 19:44:59,K,3
20260810,238681071,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:44:18,10/08/2026 19:44:41,10/08/2026 19:44:52,K,3
20260810,238681080,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:44:20,10/08/2026 19:44:34,10/08/2026 19:44:52,K,3
20260810,238681083,gw26,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:44:21,10/08/2026 19:44:44,10/08/2026 19:45:07,K,3
20260810,238681084,gw26,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:44:22,10/08/2026 19:44:30,10/08/2026 19:44:58,K,3
20260810,238681086,gw26,0,NOANSWER,,10/08/2026 19:44:24,01/01/2000 00:00:00,10/08/2026 19:44:54,K,3
20260810,238681087,gw26,0,NOANSWER,EARLY_MEDIA,10/08/2026 19:44:24,01/01/2000 00:00:00,10/08/2026 19:44:50,K,3
20260810,238681094,gw26,0,NOANSWER,,10/08/2026 19:44:25,01/01/2000 00:00:00,10/08/2026 19:44:55,K,3
20260810,238681095,gw26,0,NOANSWER,,10/08/2026 19:44:25,01/01/2000 00:00:00,10/08/2026 19:44:55,K,3
20260810,238681098,gw26,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:44:28,10/08/2026 19:44:49,10/08/2026 19:45:03,K,3
20260810,238681100,gw26,0,NOANSWER,,10/08/2026 19:44:28,01/01/2000 00:00:00,10/08/2026 19:44:58,K,3
20260810,238681102,gw26,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:44:29,10/08/2026 19:44:47,10/08/2026 19:45:09,K,3
20260810,238681103,gw42,0,NOANSWER,,10/08/2026 19:44:29,01/01/2000 00:00:00,10/08/2026 19:44:59,K,3
20260810,238681125,gw42,0,NOANSWER,,10/08/2026 19:44:33,01/01/2000 00:00:00,10/08/2026 19:45:03,K,3
20260810,238681127,gw42,0,NOANSWER,,10/08/2026 19:44:33,01/01/2000 00:00:00,10/08/2026 19:45:04,K,3
20260810,238681128,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:44:33,10/08/2026 19:44:50,10/08/2026 19:45:13,K,3
20260810,238681130,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:44:34,10/08/2026 19:45:02,10/08/2026 19:45:22,K,3
20260810,238681138,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:44:36,10/08/2026 19:45:22,10/08/2026 19:45:46,K,3
20260810,238681140,SPX_GSM6_GW6,0,CONGESTION,,10/08/2026 19:44:37,01/01/2000 00:00:00,10/08/2026 19:45:05,K,3
20260810,238681144,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,10/08/2026 19:44:38,01/01/2000 00:00:00,10/08/2026 19:44:56,K,3
20260810,238681146,SPX_GSM14_GW14,0,NOANSWER,,10/08/2026 19:44:39,01/01/2000 00:00:00,10/08/2026 19:45:23,K,3
20260810,238681152,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:44:40,10/08/2026 19:45:18,10/08/2026 19:45:39,K,3
20260810,238681158,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:44:41,10/08/2026 19:44:54,10/08/2026 19:45:09,K,3
20260810,238681161,SPX_GSM14_GW14,0,CONGESTION,,10/08/2026 19:44:42,01/01/2000 00:00:00,10/08/2026 19:44:58,K,3
20260810,238681162,SPX_GSM14_GW14,0,NOANSWER,,10/08/2026 19:44:42,01/01/2000 00:00:00,10/08/2026 19:45:25,K,3
20260810,238681167,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 19:44:44,01/01/2000 00:00:00,10/08/2026 19:45:13,K,3
20260810,238681177,SPX_GSM19_GW19_4G,0,BUSY,,10/08/2026 19:44:47,01/01/2000 00:00:00,10/08/2026 19:45:16,K,3
20260810,238681189,gw22,0,BUSY,,10/08/2026 19:44:51,01/01/2000 00:00:00,10/08/2026 19:45:21,K,3
20260810,238681193,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:44:52,10/08/2026 19:44:56,10/08/2026 19:45:13,K,3
20260810,238681195,gw22,0,BUSY,,10/08/2026 19:44:52,01/01/2000 00:00:00,10/08/2026 19:45:22,K,3
20260810,238681203,gw22,0,BUSY,,10/08/2026 19:44:54,01/01/2000 00:00:00,10/08/2026 19:45:24,K,3
20260810,238681206,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:44:54,10/08/2026 19:45:14,10/08/2026 19:45:34,K,3
20260810,238681211,SPX_GSM18_GW18_4G,0,BUSY,,10/08/2026 19:44:56,01/01/2000 00:00:00,10/08/2026 19:45:26,K,3
20260810,238681212,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 19:44:56,01/01/2000 00:00:00,10/08/2026 19:45:26,K,3
20260810,238681213,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 19:44:56,01/01/2000 00:00:00,10/08/2026 19:45:26,K,3
20260810,238681217,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 19:44:57,01/01/2000 00:00:00,10/08/2026 19:45:27,K,3
20260810,238681219,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,10/08/2026 19:44:57,01/01/2000 00:00:00,10/08/2026 19:45:10,K,3
20260810,238681220,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:44:57,10/08/2026 19:45:07,10/08/2026 19:45:30,K,3
20260810,238681223,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:44:59,10/08/2026 19:45:13,10/08/2026 19:45:37,K,3
20260810,238681225,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:45:00,10/08/2026 19:45:31,10/08/2026 19:45:52,K,3
20260810,238681226,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:45:00,10/08/2026 19:45:27,10/08/2026 19:45:52,K,3
20260810,238681228,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:45:00,10/08/2026 19:45:38,10/08/2026 19:45:52,K,3
20260810,238681230,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:45:01,10/08/2026 19:45:38,10/08/2026 19:45:52,K,3
20260810,238681231,SPX_GSM13_GW13,0,NOANSWER,,10/08/2026 19:45:01,01/01/2000 00:00:00,10/08/2026 19:45:40,K,3
20260810,238681241,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:45:04,10/08/2026 19:45:14,10/08/2026 19:45:37,K,3
20260810,238681247,gw26,0,NOANSWER,,10/08/2026 19:45:05,01/01/2000 00:00:00,10/08/2026 19:45:34,K,3
20260810,238681249,gw26,0,NOANSWER,,10/08/2026 19:45:05,01/01/2000 00:00:00,10/08/2026 19:45:35,K,3
20260810,238681251,gw26,0,NOANSWER,EARLY_MEDIA,10/08/2026 19:45:05,01/01/2000 00:00:00,10/08/2026 19:45:30,K,3
20260810,238681252,gw26,0,NOANSWER,,10/08/2026 19:45:06,01/01/2000 00:00:00,10/08/2026 19:45:36,K,3
20260810,238681261,gw26,0,BUSY,,10/08/2026 19:45:08,01/01/2000 00:00:00,10/08/2026 19:45:38,K,3
20260810,238681267,gw26,0,NOANSWER,,10/08/2026 19:45:10,01/01/2000 00:00:00,10/08/2026 19:45:40,K,3
20260810,238681271,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:45:11,10/08/2026 19:45:17,10/08/2026 19:45:43,K,3
20260810,238681273,gw42,0,NOANSWER,,10/08/2026 19:45:12,01/01/2000 00:00:00,10/08/2026 19:45:42,K,3
20260810,238681278,gw42," Tomas",200091,ANSWER,AGENT,10/08/2026 19:45:14,10/08/2026 19:45:30,0000,K
20260810,238681279,gw42,0,NOANSWER,EARLY_MEDIA,10/08/2026 19:45:14,01/01/2000 00:00:00,10/08/2026 19:45:27,K,3
20260810,238681281,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:45:15,10/08/2026 19:45:34,10/08/2026 19:45:59,K,3
20260810,238681293,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:45:18,10/08/2026 19:45:50,10/08/2026 19:46:02,K,3
20260810,238681308,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,10/08/2026 19:45:22,01/01/2000 00:00:00,10/08/2026 19:45:41,K,3
20260810,238681313,SPX_GSM14_GW14," Diego Emanuel",200091,ANSWER,AGENT,10/08/2026 19:45:23,10/08/2026 19:45:40,0000,K
20260810,238681318,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:45:24,10/08/2026 19:45:58,10/08/2026 19:46:09,K,3
20260810,238681321,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:45:24,10/08/2026 19:45:36,10/08/2026 19:45:54,K,3
20260810,238681324,SPX_GSM19_GW19_4G,0,BUSY,,10/08/2026 19:45:25,01/01/2000 00:00:00,10/08/2026 19:45:55,K,3
20260810,238681330,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:45:26,10/08/2026 19:45:47,10/08/2026 19:46:09,K,3
20260810,238681333,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:45:27,10/08/2026 19:45:50,10/08/2026 19:46:16,K,3
20260810,238681334,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 19:45:27,01/01/2000 00:00:00,10/08/2026 19:45:57,K,3
20260810,238681335,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:45:27,10/08/2026 19:45:55,10/08/2026 19:46:18,K,3
20260810,238681338,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:45:28,10/08/2026 19:45:53,10/08/2026 19:46:20,K,3
20260810,238681339,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:45:28,10/08/2026 19:45:46,10/08/2026 19:46:16,K,3
20260810,238681348,gw22,0,NOANSWER,,10/08/2026 19:45:31,01/01/2000 00:00:00,10/08/2026 19:46:01,K,3
20260810,238681351,gw22,0,BUSY,,10/08/2026 19:45:31,01/01/2000 00:00:00,10/08/2026 19:46:02,K,3
20260810,238681362,gw22," Macarena",200091,ANSWER,AGENT,10/08/2026 19:45:35,10/08/2026 19:45:43,0000,K
20260810,238681364,gw22,0,BUSY,,10/08/2026 19:45:35,01/01/2000 00:00:00,10/08/2026 19:46:06,K,3
20260810,238681369,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 19:45:36,01/01/2000 00:00:00,10/08/2026 19:46:06,K,3
20260810,238681371,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:45:37,10/08/2026 19:45:54,10/08/2026 19:46:11,K,3
20260810,238681374,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 19:45:39,01/01/2000 00:00:00,10/08/2026 19:46:08,K,3
20260810,238681376,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 19:45:39,01/01/2000 00:00:00,10/08/2026 19:46:08,K,3
20260810,238681383,SPX_GSM18_GW18_4G,0,BUSY,,10/08/2026 19:45:40,01/01/2000 00:00:00,10/08/2026 19:46:10,K,3
20260810,238681388,SPX_GSM13_GW13,0,NOANSWER,,10/08/2026 19:45:41,01/01/2000 00:00:00,10/08/2026 19:46:24,K,3
20260810,238681390,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:45:42,10/08/2026 19:46:21,10/08/2026 19:46:38,K,3
20260810,238681391,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:45:42,10/08/2026 19:45:48,10/08/2026 19:46:08,K,3
20260810,238681392,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:45:42,10/08/2026 19:45:54,10/08/2026 19:46:08,K,3
20260810,238681396,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:45:43,10/08/2026 19:46:00,10/08/2026 19:46:23,K,3
20260810,238681400,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:45:44,10/08/2026 19:46:23,10/08/2026 19:46:38,K,3
20260810,238681401,SPX_GSM13_GW13,0,NOANSWER,,10/08/2026 19:45:45,01/01/2000 00:00:00,10/08/2026 19:46:15,K,3
20260810,238681403,SPX_GSM13_GW13,0,NOANSWER,,10/08/2026 19:45:47,01/01/2000 00:00:00,10/08/2026 19:46:17,K,3
20260810,238681417,gw26,0,NOANSWER,,10/08/2026 19:45:53,01/01/2000 00:00:00,10/08/2026 19:46:22,K,3
20260810,238681420,gw26,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:45:54,10/08/2026 19:46:08,10/08/2026 19:46:38,K,3
20260810,238681422,gw26,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:45:54,10/08/2026 19:46:20,10/08/2026 19:46:44,K,3
20260810,238681423,gw26,0,BUSY,,10/08/2026 19:45:54,01/01/2000 00:00:00,10/08/2026 19:46:24,K,3
20260810,238681426,gw42,0,NOANSWER,,10/08/2026 19:45:55,01/01/2000 00:00:00,10/08/2026 19:46:24,K,3
20260810,238681434,gw42,0,NOANSWER,,10/08/2026 19:45:56,01/01/2000 00:00:00,10/08/2026 19:46:26,K,3
20260810,238681438,gw42,0,NOANSWER,,10/08/2026 19:45:57,01/01/2000 00:00:00,10/08/2026 19:46:27,K,3
