FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260820,240176318,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,20/08/2026 15:47:05,01/01/2000 00:00:00,20/08/2026 15:47:23,K,3
20260820,240176320,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:47:06,20/08/2026 15:47:16,20/08/2026 15:47:30,K,3
20260820,240176325,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:47:06,20/08/2026 15:47:11,20/08/2026 15:47:37,K,3
20260820,240176328,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:47:06,20/08/2026 15:47:42,20/08/2026 15:48:07,K,3
20260820,240176329,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 15:47:06,01/01/2000 00:00:00,20/08/2026 15:47:36,K,3
20260820,240176332,GW23,0,NOANSWER,,20/08/2026 15:47:07,01/01/2000 00:00:00,20/08/2026 15:47:37,K,3
20260820,240176334,GW23,0,NOANSWER,,20/08/2026 15:47:07,01/01/2000 00:00:00,20/08/2026 15:47:37,K,3
20260820,240176336,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 15:47:07,01/01/2000 00:00:00,20/08/2026 15:47:37,K,3
20260820,240176337,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 15:47:08,01/01/2000 00:00:00,20/08/2026 15:47:38,K,3
20260820,240176339,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 15:47:08,01/01/2000 00:00:00,20/08/2026 15:47:38,K,3
20260820,240176340,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:47:08,20/08/2026 15:47:18,20/08/2026 15:47:44,K,3
20260820,240176342,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:47:08,20/08/2026 15:47:17,20/08/2026 15:47:33,K,3
20260820,240176345,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:47:09,20/08/2026 15:47:20,20/08/2026 15:47:47,K,3
20260820,240176350,SPX_GSM13_GW13,0,NOANSWER,,20/08/2026 15:47:10,01/01/2000 00:00:00,20/08/2026 15:47:48,K,3
20260820,240176351,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:47:10,20/08/2026 15:47:21,20/08/2026 15:47:47,K,3
20260820,240176357,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:47:11,20/08/2026 15:47:25,20/08/2026 15:47:55,K,3
20260820,240176363,gw26,0,CONGESTION,,20/08/2026 15:47:11,01/01/2000 00:00:00,20/08/2026 15:47:12,K,3
20260820,240176364,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:47:11,20/08/2026 15:47:28,20/08/2026 15:47:54,K,3
20260820,240176367,gw42,0,NOANSWER,,20/08/2026 15:47:11,01/01/2000 00:00:00,20/08/2026 15:47:41,K,3
20260820,240176368,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:47:11,20/08/2026 15:47:29,20/08/2026 15:47:50,K,3
20260820,240176369,gw42,0,NOANSWER,,20/08/2026 15:47:12,01/01/2000 00:00:00,20/08/2026 15:47:42,K,3
20260820,240176370,gw42,0,NOANSWER,,20/08/2026 15:47:12,01/01/2000 00:00:00,20/08/2026 15:47:42,K,3
20260820,240176374,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,20/08/2026 15:47:12,01/01/2000 00:00:00,20/08/2026 15:47:23,K,3
20260820,240176375,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:47:12,20/08/2026 15:47:33,20/08/2026 15:47:45,K,3
20260820,240176376,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:47:12,20/08/2026 15:47:54,20/08/2026 15:48:07,K,3
20260820,240176378,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:47:12,20/08/2026 15:47:29,20/08/2026 15:47:52,K,3
20260820,240176379,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:47:12,20/08/2026 15:47:34,20/08/2026 15:47:52,K,3
20260820,240176380,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 15:47:12,01/01/2000 00:00:00,20/08/2026 15:47:54,K,3
20260820,240176381,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 15:47:12,01/01/2000 00:00:00,20/08/2026 15:47:48,K,3
20260820,240176382,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:47:12,20/08/2026 15:47:44,20/08/2026 15:48:07,K,3
20260820,240176383,GW23,0,BUSY,,20/08/2026 15:47:13,01/01/2000 00:00:00,20/08/2026 15:47:44,K,3
20260820,240176384,GW23,0,BUSY,,20/08/2026 15:47:13,01/01/2000 00:00:00,20/08/2026 15:47:44,K,3
20260820,240176385,GW23,0,BUSY,,20/08/2026 15:47:13,01/01/2000 00:00:00,20/08/2026 15:47:44,K,3
20260820,240176386,GW23,0,BUSY,,20/08/2026 15:47:13,01/01/2000 00:00:00,20/08/2026 15:47:44,K,3
20260820,240176389,GW23,0,BUSY,,20/08/2026 15:47:13,01/01/2000 00:00:00,20/08/2026 15:47:44,K,3
20260820,240176392,GW23,0,BUSY,,20/08/2026 15:47:14,01/01/2000 00:00:00,20/08/2026 15:47:44,K,3
20260820,240176395,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 15:47:14,01/01/2000 00:00:00,20/08/2026 15:47:44,K,3
20260820,240176396,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 15:47:14,01/01/2000 00:00:00,20/08/2026 15:47:45,K,3
20260820,240176400,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 15:47:15,01/01/2000 00:00:00,20/08/2026 15:47:46,K,3
20260820,240176401,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:47:15,20/08/2026 15:47:31,20/08/2026 15:47:50,K,3
20260820,240176403,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:47:15,20/08/2026 15:47:29,20/08/2026 15:47:48,K,3
20260820,240176406,SPX_GSM18_GW18_4G,0,ANSWER,,20/08/2026 15:47:15,20/08/2026 15:47:36,20/08/2026 15:47:38,K,3
20260820,240176410,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:47:16,20/08/2026 15:47:35,20/08/2026 15:47:56,K,3
20260820,240176411,SPX_GSM13_GW13,0,NOANSWER,,20/08/2026 15:47:16,01/01/2000 00:00:00,20/08/2026 15:47:46,K,3
20260820,240176414,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:47:16,20/08/2026 15:47:55,20/08/2026 15:48:11,K,3
20260820,240176415,SPX_GSM13_GW13,0,ANSWER,,20/08/2026 15:47:16,20/08/2026 15:47:35,20/08/2026 15:47:36,K,3
20260820,240176418,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:47:17,20/08/2026 15:47:30,20/08/2026 15:47:53,K,3
20260820,240176422,gw26,0,CONGESTION,,20/08/2026 15:47:17,01/01/2000 00:00:00,20/08/2026 15:47:17,K,3
20260820,240176426,gw26,0,CONGESTION,,20/08/2026 15:47:18,01/01/2000 00:00:00,20/08/2026 15:47:18,K,3
20260820,240176428,gw26,0,CONGESTION,,20/08/2026 15:47:18,01/01/2000 00:00:00,20/08/2026 15:47:19,K,3
20260820,240176431,gw42,0,NOANSWER,,20/08/2026 15:47:18,01/01/2000 00:00:00,20/08/2026 15:47:48,K,3
20260820,240176434,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:47:19,20/08/2026 15:47:35,20/08/2026 15:47:59,K,3
20260820,240176435,gw42,0,NOANSWER,,20/08/2026 15:47:19,01/01/2000 00:00:00,20/08/2026 15:47:49,K,3
20260820,240176436,gw42,0,NOANSWER,,20/08/2026 15:47:19,01/01/2000 00:00:00,20/08/2026 15:47:49,K,3
20260820,240176438,gw42,0,CONGESTION,,20/08/2026 15:47:19,01/01/2000 00:00:00,20/08/2026 15:47:20,K,3
20260820,240176439,gw42,0,CONGESTION,,20/08/2026 15:47:19,01/01/2000 00:00:00,20/08/2026 15:47:20,K,3
20260820,240176441,gw42,0,CONGESTION,,20/08/2026 15:47:19,01/01/2000 00:00:00,20/08/2026 15:47:20,K,3
20260820,240176442,SPX_GSM6_GW6,0,NOANSWER,,20/08/2026 15:47:19,01/01/2000 00:00:00,20/08/2026 15:47:40,K,3
20260820,240176443,SPX_GSM6_GW6,0,NOANSWER,,20/08/2026 15:47:19,01/01/2000 00:00:00,20/08/2026 15:47:58,K,3
20260820,240176445,SPX_GSM6_GW6," Melanie",0,ANSWER,AGENT,20/08/2026 15:47:20,20/08/2026 15:47:36,0000,K
20260820,240176447,GW23,0,BUSY,,20/08/2026 15:47:20,01/01/2000 00:00:00,20/08/2026 15:47:51,K,3
20260820,240176448,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 15:47:20,01/01/2000 00:00:00,20/08/2026 15:47:57,K,3
20260820,240176449,GW23,0,NOANSWER,,20/08/2026 15:47:20,01/01/2000 00:00:00,20/08/2026 15:47:50,K,3
20260820,240176450,GW23,0,BUSY,,20/08/2026 15:47:20,01/01/2000 00:00:00,20/08/2026 15:47:51,K,3
20260820,240176453,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:47:20,20/08/2026 15:47:35,20/08/2026 15:48:05,K,3
20260820,240176454,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 15:47:21,01/01/2000 00:00:00,20/08/2026 15:47:51,K,3
20260820,240176457,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 15:47:21,01/01/2000 00:00:00,20/08/2026 15:47:52,K,3
20260820,240176459,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 15:47:21,01/01/2000 00:00:00,20/08/2026 15:47:52,K,3
20260820,240176460,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:47:21,20/08/2026 15:47:40,20/08/2026 15:48:06,K,3
20260820,240176461,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 15:47:21,01/01/2000 00:00:00,20/08/2026 15:47:51,K,3
20260820,240176463,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:47:22,20/08/2026 15:47:42,20/08/2026 15:48:04,K,3
20260820,240176464,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,20/08/2026 15:47:22,01/01/2000 00:00:00,20/08/2026 15:47:41,K,3
20260820,240176465,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 15:47:22,01/01/2000 00:00:00,20/08/2026 15:47:52,K,3
20260820,240176468,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:47:22,20/08/2026 15:47:36,20/08/2026 15:47:56,K,3
20260820,240176470,SPX_GSM13_GW13,0,BUSY,,20/08/2026 15:47:23,01/01/2000 00:00:00,20/08/2026 15:47:39,K,3
20260820,240176471,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:47:23,20/08/2026 15:47:36,20/08/2026 15:47:55,K,3
20260820,240176472,SPX_GSM13_GW13,0,REJECTED,,20/08/2026 15:47:23,01/01/2000 00:00:00,20/08/2026 15:47:24,K,3
20260820,240176479,gw26,0,NOANSWER,,20/08/2026 15:47:24,01/01/2000 00:00:00,20/08/2026 15:47:54,K,3
20260820,240176480,gw26,0,BUSY,,20/08/2026 15:47:24,01/01/2000 00:00:00,20/08/2026 15:47:55,K,3
20260820,240176481,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:47:24,20/08/2026 15:47:51,20/08/2026 15:48:38,K,3
20260820,240176483,gw26,0,BUSY,,20/08/2026 15:47:25,01/01/2000 00:00:00,20/08/2026 15:47:55,K,3
20260820,240176484,gw26,0,BUSY,,20/08/2026 15:47:25,01/01/2000 00:00:00,20/08/2026 15:47:56,K,3
20260820,240176487,gw26,0,CONGESTION,,20/08/2026 15:47:25,01/01/2000 00:00:00,20/08/2026 15:47:26,K,3
20260820,240176490,gw26,0,CONGESTION,,20/08/2026 15:47:25,01/01/2000 00:00:00,20/08/2026 15:47:26,K,3
20260820,240176491,gw26,0,CONGESTION,,20/08/2026 15:47:25,01/01/2000 00:00:00,20/08/2026 15:47:26,K,3
20260820,240176493,gw42,0,NOANSWER,,20/08/2026 15:47:26,01/01/2000 00:00:00,20/08/2026 15:47:56,K,3
20260820,240176494,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:47:26,20/08/2026 15:47:40,20/08/2026 15:48:04,K,3
20260820,240176495,gw42,0,BUSY,,20/08/2026 15:47:26,01/01/2000 00:00:00,20/08/2026 15:47:57,K,3
20260820,240176496,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:47:26,20/08/2026 15:47:38,20/08/2026 15:48:08,K,3
20260820,240176497,gw42,0,NOANSWER,,20/08/2026 15:47:26,01/01/2000 00:00:00,20/08/2026 15:47:56,K,3
20260820,240176498,gw42,0,CONGESTION,,20/08/2026 15:47:28,01/01/2000 00:00:00,20/08/2026 15:47:28,K,3
20260820,240176499,gw42,0,CONGESTION,,20/08/2026 15:47:28,01/01/2000 00:00:00,20/08/2026 15:47:28,K,3
20260820,240176503,gw42,0,CONGESTION,,20/08/2026 15:47:28,01/01/2000 00:00:00,20/08/2026 15:47:28,K,3
20260820,240176507,SPX_GSM14_GW14," Emanuel",200092,ANSWER,AGENT,20/08/2026 15:47:28,20/08/2026 15:47:54,0000,K
20260820,240176511,GW23,0,BUSY,,20/08/2026 15:47:28,01/01/2000 00:00:00,20/08/2026 15:47:58,K,3
20260820,240176512,GW23,0,ANSWER,,20/08/2026 15:47:29,20/08/2026 15:47:45,20/08/2026 15:47:45,K,3
20260820,240176514,GW23,0,BUSY,,20/08/2026 15:47:29,01/01/2000 00:00:00,20/08/2026 15:47:59,K,3
20260820,240176515,GW23,0,BUSY,,20/08/2026 15:47:29,01/01/2000 00:00:00,20/08/2026 15:47:59,K,3
20260820,240176516,GW23,0,ANSWER,,20/08/2026 15:47:29,20/08/2026 15:47:40,20/08/2026 15:47:40,K,3
20260820,240176517,GW23,0,BUSY,,20/08/2026 15:47:29,01/01/2000 00:00:00,20/08/2026 15:47:59,K,3
20260820,240176518,GW23,0,BUSY,,20/08/2026 15:47:29,01/01/2000 00:00:00,20/08/2026 15:47:59,K,3
20260820,240176519,GW23,0,NOANSWER,,20/08/2026 15:47:29,01/01/2000 00:00:00,20/08/2026 15:47:59,K,3
20260820,240176520,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 15:47:29,01/01/2000 00:00:00,20/08/2026 15:47:58,K,3
20260820,240176523,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 15:47:29,01/01/2000 00:00:00,20/08/2026 15:47:59,K,3
20260820,240176525,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 15:47:30,01/01/2000 00:00:00,20/08/2026 15:47:59,K,3
20260820,240176530,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 15:47:30,01/01/2000 00:00:00,20/08/2026 15:48:00,K,3
20260820,240176531,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 15:47:30,01/01/2000 00:00:00,20/08/2026 15:48:00,K,3
20260820,240176532,SPX_GSM18_GW18_4G," Melanie",200092,ANSWER,AGENT,20/08/2026 15:47:30,20/08/2026 15:47:55,0000,K
20260820,240176534,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:47:30,20/08/2026 15:47:58,20/08/2026 15:48:24,K,3
20260820,240176536,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:47:30,20/08/2026 15:47:54,20/08/2026 15:48:14,K,3
20260820,240176537,SPX_GSM18_GW18_4G,0,CONGESTION,,20/08/2026 15:47:30,01/01/2000 00:00:00,20/08/2026 15:47:30,K,3
20260820,240176538,SPX_GSM18_GW18_4G,0,CONGESTION,,20/08/2026 15:47:30,01/01/2000 00:00:00,20/08/2026 15:47:30,K,3
20260820,240176543,SPX_GSM13_GW13,0,ANSWER,,20/08/2026 15:47:32,20/08/2026 15:47:44,20/08/2026 15:47:46,K,3
20260820,240176546,SPX_GSM13_GW13,0,REJECTED,,20/08/2026 15:47:32,01/01/2000 00:00:00,20/08/2026 15:47:32,K,3
20260820,240176547,SPX_GSM13_GW13,0,REJECTED,,20/08/2026 15:47:32,01/01/2000 00:00:00,20/08/2026 15:47:32,K,3
20260820,240176550,gw26,0,NOANSWER,,20/08/2026 15:47:32,01/01/2000 00:00:00,20/08/2026 15:48:02,K,3
20260820,240176554,gw26,0,ANSWER,,20/08/2026 15:47:34,20/08/2026 15:47:55,20/08/2026 15:47:56,K,3
20260820,240176555,gw26,0,BUSY,,20/08/2026 15:47:34,01/01/2000 00:00:00,20/08/2026 15:48:04,K,3
20260820,240176556,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:47:34,20/08/2026 15:47:52,20/08/2026 15:48:15,K,3
20260820,240176558,gw42,0,NOANSWER,EARLY_MEDIA,20/08/2026 15:47:35,01/01/2000 00:00:00,20/08/2026 15:47:48,K,3
20260820,240176559,gw42,0,NOANSWER,,20/08/2026 15:47:35,01/01/2000 00:00:00,20/08/2026 15:48:05,K,3
20260820,240176564,gw42,0,NOANSWER,,20/08/2026 15:47:36,01/01/2000 00:00:00,20/08/2026 15:48:06,K,3
20260820,240176565,gw42,0,NOANSWER,,20/08/2026 15:47:36,01/01/2000 00:00:00,20/08/2026 15:48:06,K,3
20260820,240176575,SPX_GSM6_GW6,0,BUSY,,20/08/2026 15:47:38,01/01/2000 00:00:00,20/08/2026 15:47:59,K,3
20260820,240176577,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:47:38,20/08/2026 15:48:00,20/08/2026 15:48:15,K,3
20260820,240176578,SPX_GSM6_GW6,0,NOANSWER,,20/08/2026 15:47:38,01/01/2000 00:00:00,20/08/2026 15:48:14,K,3
20260820,240176581,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:47:38,20/08/2026 15:47:52,20/08/2026 15:48:07,K,3
20260820,240176583,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 15:47:38,01/01/2000 00:00:00,20/08/2026 15:48:19,K,3
20260820,240176585,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:47:38,20/08/2026 15:47:56,20/08/2026 15:48:20,K,3
20260820,240176588,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:47:39,20/08/2026 15:47:51,20/08/2026 15:48:07,K,3
20260820,240176591,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:47:39,20/08/2026 15:48:09,20/08/2026 15:48:22,K,3
20260820,240176595,GW23,0,BUSY,,20/08/2026 15:47:39,01/01/2000 00:00:00,20/08/2026 15:48:10,K,3
20260820,240176596,GW23,0,NOANSWER,,20/08/2026 15:47:39,01/01/2000 00:00:00,20/08/2026 15:48:09,K,3
20260820,240176601,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 15:47:40,01/01/2000 00:00:00,20/08/2026 15:48:10,K,3
20260820,240176603,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:47:40,20/08/2026 15:47:57,20/08/2026 15:48:20,K,3
20260820,240176604,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 15:47:40,01/01/2000 00:00:00,20/08/2026 15:48:10,K,3
20260820,240176607,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 15:47:41,01/01/2000 00:00:00,20/08/2026 15:48:11,K,3
20260820,240176609,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:47:41,20/08/2026 15:47:53,20/08/2026 15:48:17,K,3
20260820,240176610,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:47:41,20/08/2026 15:47:50,20/08/2026 15:48:15,K,3
20260820,240176614,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:47:42,20/08/2026 15:48:04,20/08/2026 15:48:30,K,3
20260820,240176615,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,20/08/2026 15:47:42,01/01/2000 00:00:00,20/08/2026 15:47:50,K,3
20260820,240176626,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:47:42,20/08/2026 15:47:50,20/08/2026 15:48:11,K,3
20260820,240176628,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:47:43,20/08/2026 15:47:50,20/08/2026 15:48:11,K,3
20260820,240176629,SPX_GSM13_GW13,0,NOANSWER,,20/08/2026 15:47:43,01/01/2000 00:00:00,20/08/2026 15:48:21,K,3
20260820,240176630,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:47:45,20/08/2026 15:48:24,20/08/2026 15:48:41,K,3
20260820,240176631,SPX_GSM13_GW13,0,NOANSWER,,20/08/2026 15:47:45,01/01/2000 00:00:00,20/08/2026 15:48:23,K,3
20260820,240176632,SPX_GSM13_GW13,0,NOANSWER,,20/08/2026 15:47:45,01/01/2000 00:00:00,20/08/2026 15:48:15,K,3
20260820,240176633,SPX_GSM13_GW13,0,REJECTED,,20/08/2026 15:47:45,01/01/2000 00:00:00,20/08/2026 15:47:45,K,3
20260820,240176634,gw26,0,BUSY,,20/08/2026 15:47:45,01/01/2000 00:00:00,20/08/2026 15:48:15,K,3
20260820,240176635,gw26,0,NOANSWER,,20/08/2026 15:47:45,01/01/2000 00:00:00,20/08/2026 15:48:15,K,3
20260820,240176636,gw26,0,NOANSWER,,20/08/2026 15:47:45,01/01/2000 00:00:00,20/08/2026 15:48:15,K,3
20260820,240176637,gw26,0,NOANSWER,,20/08/2026 15:47:45,01/01/2000 00:00:00,20/08/2026 15:48:15,K,3
20260820,240176638,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:47:46,20/08/2026 15:48:15,20/08/2026 15:48:31,K,3
20260820,240176639,gw26,0,CONGESTION,,20/08/2026 15:47:46,01/01/2000 00:00:00,20/08/2026 15:47:46,K,3
20260820,240176640,gw26,0,CONGESTION,,20/08/2026 15:47:46,01/01/2000 00:00:00,20/08/2026 15:47:46,K,3
20260820,240176641,gw26,0,NOANSWER,,20/08/2026 15:47:47,01/01/2000 00:00:00,20/08/2026 15:48:17,K,3
20260820,240176642,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:47:47,20/08/2026 15:48:10,20/08/2026 15:48:39,K,3
20260820,240176643,gw42,0,NOANSWER,,20/08/2026 15:47:47,01/01/2000 00:00:00,20/08/2026 15:48:18,K,3
20260820,240176644,gw42,0,NOANSWER,,20/08/2026 15:47:47,01/01/2000 00:00:00,20/08/2026 15:48:17,K,3
20260820,240176646,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:47:48,20/08/2026 15:48:03,20/08/2026 15:48:26,K,3
20260820,240176648,gw42,0,NOANSWER,,20/08/2026 15:47:48,01/01/2000 00:00:00,20/08/2026 15:48:18,K,3
20260820,240176652,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:47:48,20/08/2026 15:48:08,20/08/2026 15:48:35,K,3
20260820,240176653,gw42,0,BUSY,,20/08/2026 15:47:48,01/01/2000 00:00:00,20/08/2026 15:48:19,K,3
20260820,240176654,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:47:48,20/08/2026 15:47:56,20/08/2026 15:48:23,K,3
20260820,240176656,gw42,0,NOANSWER,,20/08/2026 15:47:49,01/01/2000 00:00:00,20/08/2026 15:47:58,K,3
20260820,240176657,gw42,0,NOANSWER,,20/08/2026 15:47:49,01/01/2000 00:00:00,20/08/2026 15:48:19,K,3
20260820,240176658,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:47:49,20/08/2026 15:47:54,20/08/2026 15:48:22,K,3
20260820,240176659,gw42,0,CONGESTION,,20/08/2026 15:47:49,01/01/2000 00:00:00,20/08/2026 15:47:50,K,3
20260820,240176660,SPX_GSM6_GW6,0,BUSY,,20/08/2026 15:47:49,01/01/2000 00:00:00,20/08/2026 15:48:13,K,3
20260820,240176661,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:47:50,20/08/2026 15:48:02,20/08/2026 15:48:16,K,3
20260820,240176662,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,20/08/2026 15:47:50,01/01/2000 00:00:00,20/08/2026 15:48:07,K,3
20260820,240176663,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:47:51,20/08/2026 15:48:05,20/08/2026 15:48:29,K,3
20260820,240176664,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 15:47:51,01/01/2000 00:00:00,20/08/2026 15:48:21,K,3
20260820,240176665,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:47:51,20/08/2026 15:48:19,20/08/2026 15:48:37,K,3
20260820,240176686,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 15:48:01,01/01/2000 00:00:00,20/08/2026 15:48:32,K,3
20260820,240176691,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 15:48:03,01/01/2000 00:00:00,20/08/2026 15:48:33,K,3
20260820,240176695,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 15:48:06,01/01/2000 00:00:00,20/08/2026 15:48:35,K,3
20260820,240176696,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 15:48:06,01/01/2000 00:00:00,20/08/2026 15:48:36,K,3
20260820,240176697,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 15:48:06,01/01/2000 00:00:00,20/08/2026 15:48:35,K,3
20260820,240176698,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:48:06,20/08/2026 15:48:12,20/08/2026 15:48:41,K,3
20260820,240176700,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 15:48:07,01/01/2000 00:00:00,20/08/2026 15:48:37,K,3
20260820,240176701,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 15:48:07,01/01/2000 00:00:00,20/08/2026 15:48:37,K,3
20260820,240176704,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 15:48:08,01/01/2000 00:00:00,20/08/2026 15:48:38,K,3
20260820,240176706,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 15:48:08,01/01/2000 00:00:00,20/08/2026 15:48:37,K,3
20260820,240176707,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,20/08/2026 15:48:08,01/01/2000 00:00:00,20/08/2026 15:48:19,K,3
20260820,240176708,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:48:08,20/08/2026 15:48:13,20/08/2026 15:48:39,K,3
20260820,240176710,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:48:09,20/08/2026 15:48:21,20/08/2026 15:48:43,K,3
20260820,240176711,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 15:48:09,01/01/2000 00:00:00,20/08/2026 15:48:38,K,3
