FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260820,240183748,GW23,0,BUSY,,20/08/2026 16:12:51,01/01/2000 00:00:00,20/08/2026 16:13:21,K,3
20260820,240183750,GW23,0,BUSY,,20/08/2026 16:12:52,01/01/2000 00:00:00,20/08/2026 16:13:22,K,3
20260820,240183752,GW23,0,BUSY,,20/08/2026 16:12:52,01/01/2000 00:00:00,20/08/2026 16:13:22,K,3
20260820,240183754,GW23,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:12:53,20/08/2026 16:13:17,20/08/2026 16:13:39,K,3
20260820,240183755,GW23,0,BUSY,,20/08/2026 16:12:53,01/01/2000 00:00:00,20/08/2026 16:13:23,K,3
20260820,240183756,GW23,0,NOANSWER,,20/08/2026 16:12:53,01/01/2000 00:00:00,20/08/2026 16:13:23,K,3
20260820,240183758,GW23,0,BUSY,,20/08/2026 16:12:54,01/01/2000 00:00:00,20/08/2026 16:13:24,K,3
20260820,240183760,GW23,0,BUSY,,20/08/2026 16:12:54,01/01/2000 00:00:00,20/08/2026 16:13:24,K,3
20260820,240183763,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:12:56,20/08/2026 16:13:02,20/08/2026 16:13:31,K,3
20260820,240183764,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 16:12:56,01/01/2000 00:00:00,20/08/2026 16:13:26,K,3
20260820,240183766,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 16:12:57,01/01/2000 00:00:00,20/08/2026 16:13:27,K,3
20260820,240183770,SPX_GSM19_GW19_4G,0,NOANSWER,EARLY_MEDIA,20/08/2026 16:12:58,01/01/2000 00:00:00,20/08/2026 16:13:15,K,3
20260820,240183773,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 16:12:59,01/01/2000 00:00:00,20/08/2026 16:13:29,K,3
20260820,240183775,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 16:12:59,01/01/2000 00:00:00,20/08/2026 16:13:29,K,3
20260820,240183777,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 16:12:59,01/01/2000 00:00:00,20/08/2026 16:13:29,K,3
20260820,240183787,SPX_GSM18_GW18_4G,0,BUSY,,20/08/2026 16:13:01,01/01/2000 00:00:00,20/08/2026 16:13:31,K,3
20260820,240183791,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:13:02,20/08/2026 16:13:12,20/08/2026 16:13:35,K,3
20260820,240183793,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:13:03,20/08/2026 16:13:19,20/08/2026 16:13:39,K,3
20260820,240183795,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:13:03,20/08/2026 16:13:26,20/08/2026 16:13:46,K,3
20260820,240183796,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:13:03,20/08/2026 16:13:12,20/08/2026 16:13:37,K,3
20260820,240183798,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:13:04,20/08/2026 16:13:28,20/08/2026 16:13:57,K,3
20260820,240183799,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:13:05,20/08/2026 16:13:23,20/08/2026 16:13:43,K,3
20260820,240183801,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:13:06,20/08/2026 16:13:14,20/08/2026 16:13:40,K,3
20260820,240183804,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:13:06,20/08/2026 16:13:26,20/08/2026 16:14:12,K,3
20260820,240183806,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 16:13:07,01/01/2000 00:00:00,20/08/2026 16:13:37,K,3
20260820,240183808,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:13:08,20/08/2026 16:13:26,20/08/2026 16:14:03,K,3
20260820,240183811,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 16:13:08,01/01/2000 00:00:00,20/08/2026 16:13:38,K,3
20260820,240183813,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:13:09,20/08/2026 16:13:15,20/08/2026 16:13:44,K,3
20260820,240183814,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:13:09,20/08/2026 16:13:29,20/08/2026 16:13:47,K,3
20260820,240183815,SPX_GSM13_GW13,0,BUSY,,20/08/2026 16:13:09,01/01/2000 00:00:00,20/08/2026 16:13:28,K,3
20260820,240183817,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:13:09,20/08/2026 16:13:20,20/08/2026 16:13:32,K,3
20260820,240183820,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:13:10,20/08/2026 16:13:24,20/08/2026 16:13:47,K,3
20260820,240183822,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:13:11,20/08/2026 16:13:45,20/08/2026 16:14:02,K,3
20260820,240183826,SPX_GSM13_GW13,0,NOANSWER,,20/08/2026 16:13:12,01/01/2000 00:00:00,20/08/2026 16:13:50,K,3
20260820,240183830,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,20/08/2026 16:13:14,01/01/2000 00:00:00,20/08/2026 16:13:33,K,3
20260820,240183833,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:13:14,20/08/2026 16:13:57,20/08/2026 16:14:17,K,3
20260820,240183844,SPX_GSM13_GW13,0,NOANSWER,,20/08/2026 16:13:16,01/01/2000 00:00:00,20/08/2026 16:13:46,K,3
20260820,240183861,SPX_GSM13_GW13,0,NOANSWER,,20/08/2026 16:13:17,01/01/2000 00:00:00,20/08/2026 16:13:52,K,3
20260820,240183863,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:13:18,20/08/2026 16:13:29,20/08/2026 16:13:47,K,3
20260820,240183868,gw26,0,NOANSWER,,20/08/2026 16:13:19,01/01/2000 00:00:00,20/08/2026 16:13:49,K,3
20260820,240183871,gw26,0,BUSY,,20/08/2026 16:13:19,01/01/2000 00:00:00,20/08/2026 16:13:49,K,3
20260820,240183872,gw26,0,NOANSWER,,20/08/2026 16:13:19,01/01/2000 00:00:00,20/08/2026 16:13:49,K,3
20260820,240183874,gw26,0,NOANSWER,,20/08/2026 16:13:19,01/01/2000 00:00:00,20/08/2026 16:13:49,K,3
20260820,240183875,gw26,0,NOANSWER,,20/08/2026 16:13:19,01/01/2000 00:00:00,20/08/2026 16:13:49,K,3
20260820,240183877,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:13:20,20/08/2026 16:13:42,20/08/2026 16:14:20,K,3
20260820,240183879,gw26,0,BUSY,,20/08/2026 16:13:20,01/01/2000 00:00:00,20/08/2026 16:13:50,K,3
20260820,240183880,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:13:20,20/08/2026 16:13:38,20/08/2026 16:14:06,K,3
20260820,240183881,gw26,0,BUSY,,20/08/2026 16:13:20,01/01/2000 00:00:00,20/08/2026 16:13:50,K,3
20260820,240183883,gw26,0,NOANSWER,,20/08/2026 16:13:21,01/01/2000 00:00:00,20/08/2026 16:13:51,K,3
20260820,240183886,gw26,0,CONGESTION,,20/08/2026 16:13:21,01/01/2000 00:00:00,20/08/2026 16:13:22,K,3
20260820,240183889,gw26,0,CONGESTION,,20/08/2026 16:13:22,01/01/2000 00:00:00,20/08/2026 16:13:22,K,3
20260820,240183891,gw42,0,NOANSWER,,20/08/2026 16:13:22,01/01/2000 00:00:00,20/08/2026 16:13:52,K,3
20260820,240183894,gw42,0,NOANSWER,,20/08/2026 16:13:22,01/01/2000 00:00:00,20/08/2026 16:13:52,K,3
20260820,240183895,gw42,0,NOANSWER,,20/08/2026 16:13:22,01/01/2000 00:00:00,20/08/2026 16:13:52,K,3
20260820,240183898,gw42,0,NOANSWER,EARLY_MEDIA,20/08/2026 16:13:23,01/01/2000 00:00:00,20/08/2026 16:13:36,K,3
20260820,240183902,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:13:23,20/08/2026 16:13:44,20/08/2026 16:14:04,K,3
20260820,240183903,gw42,0,NOANSWER,EARLY_MEDIA,20/08/2026 16:13:23,01/01/2000 00:00:00,20/08/2026 16:13:51,K,3
20260820,240183904,gw42,0,NOANSWER,,20/08/2026 16:13:23,01/01/2000 00:00:00,20/08/2026 16:13:53,K,3
20260820,240183906,gw42,0,CONGESTION,,20/08/2026 16:13:24,01/01/2000 00:00:00,20/08/2026 16:13:54,K,3
20260820,240183908,gw42,0,NOANSWER,,20/08/2026 16:13:24,01/01/2000 00:00:00,20/08/2026 16:13:54,K,3
20260820,240183911,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:13:24,20/08/2026 16:13:43,20/08/2026 16:14:09,K,3
20260820,240183912,gw42,0,NOANSWER,,20/08/2026 16:13:24,01/01/2000 00:00:00,20/08/2026 16:13:54,K,3
20260820,240183915,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:13:25,20/08/2026 16:13:53,20/08/2026 16:14:22,K,3
20260820,240183916,gw42,0,NOANSWER,,20/08/2026 16:13:25,01/01/2000 00:00:00,20/08/2026 16:13:55,K,3
20260820,240183922,gw42,0,CONGESTION,,20/08/2026 16:13:26,01/01/2000 00:00:00,20/08/2026 16:13:26,K,3
20260820,240183924,gw42,0,CONGESTION,,20/08/2026 16:13:27,01/01/2000 00:00:00,20/08/2026 16:13:27,K,3
20260820,240183927,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:13:28,20/08/2026 16:13:38,20/08/2026 16:14:02,K,3
20260820,240183928,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:13:28,20/08/2026 16:14:04,20/08/2026 16:14:18,K,3
20260820,240183930,SPX_GSM6_GW6,0,NOANSWER,,20/08/2026 16:13:28,01/01/2000 00:00:00,20/08/2026 16:13:47,K,3
20260820,240183931,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:13:28,20/08/2026 16:13:55,20/08/2026 16:14:18,K,3
20260820,240183935,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:13:29,20/08/2026 16:14:00,20/08/2026 16:14:18,K,3
20260820,240183937,SPX_GSM6_GW6," Agustina Ariana",200091,ANSWER,AGENT,20/08/2026 16:13:29,20/08/2026 16:13:59,0000,K
20260820,240183938,SPX_GSM6_GW6,0,CONGESTION,,20/08/2026 16:13:29,01/01/2000 00:00:00,20/08/2026 16:13:45,K,3
20260820,240183939,SPX_GSM14_GW14," Nicolas Emmanuel ",200091,ANSWER,AGENT,20/08/2026 16:13:29,20/08/2026 16:14:03,0000,K
20260820,240183941,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:13:30,20/08/2026 16:14:06,20/08/2026 16:14:28,K,3
20260820,240183943,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:13:30,20/08/2026 16:13:43,20/08/2026 16:13:58,K,3
20260820,240183946,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:13:30,20/08/2026 16:14:02,20/08/2026 16:14:28,K,3
20260820,240183948,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:13:30,20/08/2026 16:13:48,20/08/2026 16:14:11,K,3
20260820,240183950,SPX_GSM14_GW14," Agustin",0,ANSWER,AGENT,20/08/2026 16:13:32,20/08/2026 16:13:57,0000,K
20260820,240183953,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:13:32,20/08/2026 16:13:46,20/08/2026 16:13:57,K,3
20260820,240183954,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 16:13:32,01/01/2000 00:00:00,20/08/2026 16:14:08,K,3
20260820,240183962,SPX_GSM14_GW14,0,CONGESTION,,20/08/2026 16:13:34,01/01/2000 00:00:00,20/08/2026 16:13:50,K,3
20260820,240183964,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 16:13:36,01/01/2000 00:00:00,20/08/2026 16:14:07,K,3
20260820,240183967,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 16:13:37,01/01/2000 00:00:00,20/08/2026 16:14:08,K,3
20260820,240183969,GW23,0,NOANSWER,,20/08/2026 16:13:38,01/01/2000 00:00:00,20/08/2026 16:14:08,K,3
20260820,240183971,GW23,0,NOANSWER,,20/08/2026 16:13:38,01/01/2000 00:00:00,20/08/2026 16:14:08,K,3
20260820,240183978,GW23,0,BUSY,,20/08/2026 16:13:40,01/01/2000 00:00:00,20/08/2026 16:14:11,K,3
20260820,240183981,GW23,0,BUSY,,20/08/2026 16:13:40,01/01/2000 00:00:00,20/08/2026 16:14:11,K,3
20260820,240183982,GW23,0,BUSY,,20/08/2026 16:13:40,01/01/2000 00:00:00,20/08/2026 16:14:11,K,3
20260820,240183984,GW23,0,BUSY,,20/08/2026 16:13:42,01/01/2000 00:00:00,20/08/2026 16:14:12,K,3
20260820,240183989,GW23,0,BUSY,,20/08/2026 16:13:44,01/01/2000 00:00:00,20/08/2026 16:14:14,K,3
20260820,240183990,GW23,0,BUSY,,20/08/2026 16:13:44,01/01/2000 00:00:00,20/08/2026 16:14:14,K,3
20260820,240183991,GW23,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:13:45,20/08/2026 16:13:59,20/08/2026 16:14:21,K,3
20260820,240183994,GW23,0,NOANSWER,,20/08/2026 16:13:46,01/01/2000 00:00:00,20/08/2026 16:14:16,K,3
20260820,240183996,GW23,0,BUSY,,20/08/2026 16:13:47,01/01/2000 00:00:00,20/08/2026 16:14:17,K,3
20260820,240183997,GW23,0,BUSY,,20/08/2026 16:13:47,01/01/2000 00:00:00,20/08/2026 16:14:17,K,3
20260820,240183998,GW23,0,BUSY,,20/08/2026 16:13:48,01/01/2000 00:00:00,20/08/2026 16:14:18,K,3
20260820,240184002,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 16:13:49,01/01/2000 00:00:00,20/08/2026 16:14:19,K,3
20260820,240184003,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 16:13:49,01/01/2000 00:00:00,20/08/2026 16:14:19,K,3
20260820,240184006,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 16:13:49,01/01/2000 00:00:00,20/08/2026 16:14:19,K,3
20260820,240184008,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:13:49,20/08/2026 16:14:14,20/08/2026 16:14:34,K,3
20260820,240184010,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 16:13:50,01/01/2000 00:00:00,20/08/2026 16:14:19,K,3
20260820,240184012,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 16:13:51,01/01/2000 00:00:00,20/08/2026 16:14:20,K,3
20260820,240184014,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 16:13:51,01/01/2000 00:00:00,20/08/2026 16:14:21,K,3
20260820,240184017,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:13:51,20/08/2026 16:14:07,20/08/2026 16:14:27,K,3
20260820,240184018,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 16:13:51,01/01/2000 00:00:00,20/08/2026 16:14:21,K,3
20260820,240184020,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 16:13:52,01/01/2000 00:00:00,20/08/2026 16:14:22,K,3
20260820,240184022,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:13:52,20/08/2026 16:14:16,20/08/2026 16:14:36,K,3
20260820,240184023,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 16:13:52,01/01/2000 00:00:00,20/08/2026 16:14:22,K,3
20260820,240184024,SPX_GSM18_GW18_4G,0,BUSY,,20/08/2026 16:13:52,01/01/2000 00:00:00,20/08/2026 16:14:22,K,3
20260820,240184025,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:13:52,20/08/2026 16:14:04,20/08/2026 16:14:26,K,3
20260820,240184029,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,20/08/2026 16:13:53,01/01/2000 00:00:00,20/08/2026 16:14:00,K,3
20260820,240184030,SPX_GSM18_GW18_4G,0,BUSY,,20/08/2026 16:13:53,01/01/2000 00:00:00,20/08/2026 16:14:23,K,3
20260820,240184032,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:13:54,20/08/2026 16:14:10,20/08/2026 16:14:33,K,3
20260820,240184035,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:13:54,20/08/2026 16:14:05,20/08/2026 16:14:17,K,3
20260820,240184036,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,20/08/2026 16:13:54,01/01/2000 00:00:00,20/08/2026 16:14:08,K,3
20260820,240184037,SPX_GSM13_GW13,0,NOANSWER,,20/08/2026 16:13:54,01/01/2000 00:00:00,20/08/2026 16:14:41,K,3
20260820,240184042,SPX_GSM13_GW13,0,NOANSWER,,20/08/2026 16:13:55,01/01/2000 00:00:00,20/08/2026 16:14:25,K,3
20260820,240184044,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:13:56,20/08/2026 16:14:38,20/08/2026 16:15:02,K,3
20260820,240184045,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:13:56,20/08/2026 16:14:35,20/08/2026 16:14:47,K,3
20260820,240184046,SPX_GSM13_GW13,0,CONGESTION,,20/08/2026 16:13:56,01/01/2000 00:00:00,20/08/2026 16:14:33,K,3
20260820,240184047,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:13:57,20/08/2026 16:14:20,20/08/2026 16:14:32,K,3
20260820,240184048,SPX_GSM13_GW13,0,NOANSWER,,20/08/2026 16:13:58,01/01/2000 00:00:00,20/08/2026 16:14:41,K,3
20260820,240184050,SPX_GSM13_GW13,0,NOANSWER,,20/08/2026 16:13:59,01/01/2000 00:00:00,20/08/2026 16:14:29,K,3
20260820,240184052,SPX_GSM13_GW13,0,NOANSWER,,20/08/2026 16:13:59,01/01/2000 00:00:00,20/08/2026 16:14:29,K,3
20260820,240184058,gw26,0,BUSY,,20/08/2026 16:14:01,01/01/2000 00:00:00,20/08/2026 16:14:31,K,3
20260820,240184066,gw26,0,NOANSWER,,20/08/2026 16:14:03,01/01/2000 00:00:00,20/08/2026 16:14:33,K,3
20260820,240184069,gw26,0,NOANSWER,,20/08/2026 16:14:04,01/01/2000 00:00:00,20/08/2026 16:14:34,K,3
20260820,240184070,gw26,0,BUSY,,20/08/2026 16:14:05,01/01/2000 00:00:00,20/08/2026 16:14:35,K,3
20260820,240184071,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:14:05,20/08/2026 16:14:25,20/08/2026 16:14:40,K,3
20260820,240184072,gw26,0,NOANSWER,,20/08/2026 16:14:07,01/01/2000 00:00:00,20/08/2026 16:14:37,K,3
20260820,240184074,gw26,0,NOANSWER,,20/08/2026 16:14:08,01/01/2000 00:00:00,20/08/2026 16:14:38,K,3
20260820,240184077,gw26,0,NOANSWER,,20/08/2026 16:14:09,01/01/2000 00:00:00,20/08/2026 16:14:39,K,3
20260820,240184078,gw26,0,NOANSWER,,20/08/2026 16:14:09,01/01/2000 00:00:00,20/08/2026 16:14:39,K,3
20260820,240184079,gw26,0,NOANSWER,,20/08/2026 16:14:09,01/01/2000 00:00:00,20/08/2026 16:14:39,K,3
20260820,240184081,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:14:10,20/08/2026 16:14:24,20/08/2026 16:14:53,K,3
20260820,240184083,gw42,0,NOANSWER,,20/08/2026 16:14:10,01/01/2000 00:00:00,20/08/2026 16:14:40,K,3
20260820,240184084,gw42,0,NOANSWER,,20/08/2026 16:14:10,01/01/2000 00:00:00,20/08/2026 16:14:40,K,3
20260820,240184121,gw42,0,NOANSWER,,20/08/2026 16:14:12,01/01/2000 00:00:00,20/08/2026 16:14:42,K,3
20260820,240184124,gw42,0,NOANSWER,,20/08/2026 16:14:12,01/01/2000 00:00:00,20/08/2026 16:14:42,K,3
20260820,240184125,gw42,0,NOANSWER,,20/08/2026 16:14:12,01/01/2000 00:00:00,20/08/2026 16:14:42,K,3
20260820,240184128,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:14:13,20/08/2026 16:14:29,20/08/2026 16:14:55,K,3
20260820,240184129,gw42,0,NOANSWER,,20/08/2026 16:14:13,01/01/2000 00:00:00,20/08/2026 16:14:43,K,3
20260820,240184130,gw42,0,NOANSWER,,20/08/2026 16:14:13,01/01/2000 00:00:00,20/08/2026 16:14:43,K,3
20260820,240184137,gw42,0,NOANSWER,,20/08/2026 16:14:15,01/01/2000 00:00:00,20/08/2026 16:14:45,K,3
20260820,240184139,gw42,0,NOANSWER,,20/08/2026 16:14:15,01/01/2000 00:00:00,20/08/2026 16:14:45,K,3
20260820,240184141,gw42,0,CONGESTION,,20/08/2026 16:14:17,01/01/2000 00:00:00,20/08/2026 16:14:18,K,3
20260820,240184145,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:14:18,20/08/2026 16:14:39,20/08/2026 16:15:03,K,3
20260820,240184147,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:14:18,20/08/2026 16:14:26,20/08/2026 16:14:48,K,3
20260820,240184148,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,20/08/2026 16:14:18,01/01/2000 00:00:00,20/08/2026 16:14:46,K,3
20260820,240184149,SPX_GSM6_GW6,0,NOANSWER,,20/08/2026 16:14:18,01/01/2000 00:00:00,20/08/2026 16:14:57,K,3
20260820,240184153,SPX_GSM6_GW6,0,NOANSWER,,20/08/2026 16:14:19,01/01/2000 00:00:00,20/08/2026 16:14:59,K,3
20260820,240184155,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:14:19,20/08/2026 16:14:39,20/08/2026 16:15:03,K,3
20260820,240184156,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,20/08/2026 16:14:19,01/01/2000 00:00:00,20/08/2026 16:14:31,K,3
20260820,240184160,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:14:20,20/08/2026 16:14:32,20/08/2026 16:14:57,K,3
20260820,240184162,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:14:20,20/08/2026 16:14:30,20/08/2026 16:14:43,K,3
20260820,240184163,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 16:14:20,01/01/2000 00:00:00,20/08/2026 16:14:55,K,3
20260820,240184165,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:14:20,20/08/2026 16:14:28,20/08/2026 16:14:43,K,3
20260820,240184166,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:14:21,20/08/2026 16:14:53,20/08/2026 16:15:13,K,3
20260820,240184167,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:14:21,20/08/2026 16:14:58,20/08/2026 16:15:13,K,3
20260820,240184168,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:14:21,20/08/2026 16:14:38,20/08/2026 16:14:58,K,3
20260820,240184169,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:14:21,20/08/2026 16:14:44,20/08/2026 16:14:58,K,3
20260820,240184171,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:14:22,20/08/2026 16:14:34,20/08/2026 16:14:52,K,3
20260820,240184172,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:14:22,20/08/2026 16:14:37,20/08/2026 16:14:58,K,3
20260820,240184173,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 16:14:22,01/01/2000 00:00:00,20/08/2026 16:15:00,K,3
20260820,240184176,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:14:23,20/08/2026 16:14:31,20/08/2026 16:14:43,K,3
20260820,240184178,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:14:23,20/08/2026 16:15:00,20/08/2026 16:15:13,K,3
20260820,240184181,GW23,0,BUSY,,20/08/2026 16:14:23,01/01/2000 00:00:00,20/08/2026 16:14:54,K,3
20260820,240184182,GW23,0,BUSY,,20/08/2026 16:14:23,01/01/2000 00:00:00,20/08/2026 16:14:54,K,3
20260820,240184183,GW23,0,BUSY,,20/08/2026 16:14:24,01/01/2000 00:00:00,20/08/2026 16:14:55,K,3
20260820,240184185,GW23,0,BUSY,,20/08/2026 16:14:24,01/01/2000 00:00:00,20/08/2026 16:14:55,K,3
20260820,240184187,GW23,0,BUSY,,20/08/2026 16:14:26,01/01/2000 00:00:00,20/08/2026 16:14:57,K,3
20260820,240184191,GW23,0,BUSY,,20/08/2026 16:14:27,01/01/2000 00:00:00,20/08/2026 16:14:58,K,3
20260820,240184192,GW23,0,NOANSWER,,20/08/2026 16:14:28,01/01/2000 00:00:00,20/08/2026 16:14:58,K,3
20260820,240184194,GW23,0,BUSY,,20/08/2026 16:14:29,01/01/2000 00:00:00,20/08/2026 16:15:00,K,3
20260820,240184198,GW23,0,BUSY,,20/08/2026 16:14:29,01/01/2000 00:00:00,20/08/2026 16:15:00,K,3
20260820,240184201,GW23,0,NOANSWER,,20/08/2026 16:14:30,01/01/2000 00:00:00,20/08/2026 16:15:01,K,3
20260820,240184202,GW23,0,NOANSWER,,20/08/2026 16:14:30,01/01/2000 00:00:00,20/08/2026 16:15:00,K,3
20260820,240184207,GW23,0,BUSY,,20/08/2026 16:14:33,01/01/2000 00:00:00,20/08/2026 16:15:03,K,3
20260820,240184209,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 16:14:34,01/01/2000 00:00:00,20/08/2026 16:15:04,K,3
20260820,240184211,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 16:14:34,01/01/2000 00:00:00,20/08/2026 16:15:03,K,3
20260820,240184212,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 16:14:34,01/01/2000 00:00:00,20/08/2026 16:15:03,K,3
20260820,240184214,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 16:14:35,01/01/2000 00:00:00,20/08/2026 16:15:05,K,3
20260820,240184215,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 16:14:35,01/01/2000 00:00:00,20/08/2026 16:15:05,K,3
20260820,240184217,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:14:35,20/08/2026 16:14:49,20/08/2026 16:15:12,K,3
20260820,240184221,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:14:35,20/08/2026 16:14:54,20/08/2026 16:15:14,K,3
20260820,240184224,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 16:14:36,01/01/2000 00:00:00,20/08/2026 16:15:05,K,3
