FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260810,238615978,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:28:03,10/08/2026 15:28:21,10/08/2026 15:28:47,K,3
20260810,238615979,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:28:03,10/08/2026 15:28:11,10/08/2026 15:28:28,K,3
20260810,238615980,SPX_GSM13_GW13,0,CONGESTION,,10/08/2026 15:28:03,01/01/2000 00:00:00,10/08/2026 15:28:20,K,3
20260810,238615981,SPX_GSM13_GW13,0,NOANSWER,,10/08/2026 15:28:03,01/01/2000 00:00:00,10/08/2026 15:28:46,K,3
20260810,238615985,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:28:04,10/08/2026 15:28:46,10/08/2026 15:29:11,K,3
20260810,238615988,gw26,0,NOANSWER,,10/08/2026 15:28:04,01/01/2000 00:00:00,10/08/2026 15:28:33,K,3
20260810,238615989,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:28:04,10/08/2026 15:28:26,10/08/2026 15:28:45,K,3
20260810,238615991,IplanPrefix,0,CONGESTION,,10/08/2026 15:28:05,01/01/2000 00:00:00,10/08/2026 15:28:05,N,3
20260810,238615994,IplanPrefix,0,NOANSWER,,10/08/2026 15:28:05,01/01/2000 00:00:00,10/08/2026 15:28:35,N,3
20260810,238615995,SPX_GSM6_GW6,0,BUSY,,10/08/2026 15:28:05,01/01/2000 00:00:00,10/08/2026 15:28:43,K,3
20260810,238616003,gw42,0,NOANSWER,EARLY_MEDIA,10/08/2026 15:28:06,01/01/2000 00:00:00,10/08/2026 15:28:18,K,3
20260810,238616009,gw42,0,NOANSWER,,10/08/2026 15:28:07,01/01/2000 00:00:00,10/08/2026 15:28:37,K,3
20260810,238616010,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:28:08,10/08/2026 15:28:29,10/08/2026 15:28:52,K,3
20260810,238616011,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:28:08,10/08/2026 15:28:17,10/08/2026 15:28:37,K,3
20260810,238616012,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:28:08,10/08/2026 15:28:27,10/08/2026 15:28:50,K,3
20260810,238616018,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 15:28:09,01/01/2000 00:00:00,10/08/2026 15:28:39,K,3
20260810,238616021,gw26,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:28:09,10/08/2026 15:28:32,10/08/2026 15:28:58,K,3
20260810,238616022,gw42,0,NOANSWER,,10/08/2026 15:28:09,01/01/2000 00:00:00,10/08/2026 15:28:39,K,3
20260810,238616025,IplanPrefix,0,NOANSWER,,10/08/2026 15:28:09,01/01/2000 00:00:00,10/08/2026 15:28:40,N,3
20260810,238616026,IplanPrefix,0,BUSY,,10/08/2026 15:28:09,01/01/2000 00:00:00,10/08/2026 15:28:39,N,3
20260810,238616028,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:28:10,10/08/2026 15:28:35,10/08/2026 15:28:52,K,3
20260810,238616029,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:28:10,10/08/2026 15:28:15,10/08/2026 15:28:44,K,3
20260810,238616031,gw22,0,BUSY,,10/08/2026 15:28:11,01/01/2000 00:00:00,10/08/2026 15:28:41,K,3
20260810,238616033,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,10/08/2026 15:28:11,01/01/2000 00:00:00,10/08/2026 15:28:25,K,3
20260810,238616035,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:28:11,10/08/2026 15:28:37,10/08/2026 15:28:56,K,3
20260810,238616036,gw26,0,NOANSWER,,10/08/2026 15:28:11,01/01/2000 00:00:00,10/08/2026 15:28:41,K,3
20260810,238616037,SPX_GSM19_GW19_4G,0,BUSY,,10/08/2026 15:28:11,01/01/2000 00:00:00,10/08/2026 15:28:41,K,3
20260810,238616038,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:28:11,10/08/2026 15:28:26,10/08/2026 15:28:41,K,3
20260810,238616040,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:28:12,10/08/2026 15:28:24,10/08/2026 15:28:47,K,3
20260810,238616043,gw26,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:28:13,10/08/2026 15:28:36,10/08/2026 15:28:49,K,3
20260810,238616046,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:28:14,10/08/2026 15:28:29,10/08/2026 15:28:49,K,3
20260810,238616058,gw26,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:28:14,10/08/2026 15:28:32,10/08/2026 15:28:58,K,3
20260810,238616064,gw42,0,NOANSWER,,10/08/2026 15:28:15,01/01/2000 00:00:00,10/08/2026 15:28:45,K,3
20260810,238616065,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:28:15,10/08/2026 15:28:33,10/08/2026 15:29:02,K,3
20260810,238616067,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,10/08/2026 15:28:15,01/01/2000 00:00:00,10/08/2026 15:28:35,K,3
20260810,238616069,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:28:15,10/08/2026 15:28:38,10/08/2026 15:29:00,K,3
20260810,238616070,SPX_GSM6_GW6,0,CONGESTION,,10/08/2026 15:28:15,01/01/2000 00:00:00,10/08/2026 15:28:33,K,3
20260810,238616071,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:28:15,10/08/2026 15:28:32,10/08/2026 15:28:45,K,3
20260810,238616072,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:28:15,10/08/2026 15:28:30,10/08/2026 15:28:45,K,3
20260810,238616074,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 15:28:16,01/01/2000 00:00:00,10/08/2026 15:28:46,K,3
20260810,238616076,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:28:16,10/08/2026 15:28:37,10/08/2026 15:29:00,K,3
20260810,238616080,SPX_GSM18_GW18_4G,0,BUSY,,10/08/2026 15:28:16,01/01/2000 00:00:00,10/08/2026 15:28:46,K,3
20260810,238616081,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 15:28:16,01/01/2000 00:00:00,10/08/2026 15:28:46,K,3
20260810,238616083,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:28:16,10/08/2026 15:28:28,10/08/2026 15:28:41,K,3
20260810,238616085,gw26,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:28:16,10/08/2026 15:28:31,10/08/2026 15:28:43,K,3
20260810,238616086,gw26,0,NOANSWER,,10/08/2026 15:28:16,01/01/2000 00:00:00,10/08/2026 15:28:46,K,3
20260810,238616087,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:28:16,10/08/2026 15:28:27,10/08/2026 15:28:44,K,3
20260810,238616088,IplanPrefix,0,NOANSWER,,10/08/2026 15:28:16,01/01/2000 00:00:00,10/08/2026 15:28:16,N,3
20260810,238616089,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:28:17,10/08/2026 15:28:41,10/08/2026 15:28:58,K,3
20260810,238616090,gw22,0,BUSY,,10/08/2026 15:28:17,01/01/2000 00:00:00,10/08/2026 15:28:47,K,3
20260810,238616091,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 15:28:17,01/01/2000 00:00:00,10/08/2026 15:28:47,K,3
20260810,238616093,gw42,0,NOANSWER,,10/08/2026 15:28:18,01/01/2000 00:00:00,10/08/2026 15:28:48,K,3
20260810,238616092,gw26,0,NOANSWER,,10/08/2026 15:28:18,01/01/2000 00:00:00,10/08/2026 15:28:48,K,3
20260810,238616096,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:28:18,10/08/2026 15:28:35,10/08/2026 15:28:59,K,3
20260810,238616097,SPX_GSM18_GW18_4G,0,BUSY,,10/08/2026 15:28:18,01/01/2000 00:00:00,10/08/2026 15:28:48,K,3
20260810,238616100,gw42,0,NOANSWER,,10/08/2026 15:28:19,01/01/2000 00:00:00,10/08/2026 15:28:49,K,3
20260810,238616102,gw42,0,NOANSWER,,10/08/2026 15:28:19,01/01/2000 00:00:00,10/08/2026 15:28:49,K,3
20260810,238616106,SPX_GSM14_GW14,0,NOANSWER,,10/08/2026 15:28:20,01/01/2000 00:00:00,10/08/2026 15:28:50,K,3
20260810,238616107,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 15:28:20,01/01/2000 00:00:00,10/08/2026 15:28:50,K,3
20260810,238616108,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 15:28:20,01/01/2000 00:00:00,10/08/2026 15:28:50,K,3
20260810,238616110,gw22,0,ANSWER,,10/08/2026 15:28:20,10/08/2026 15:28:41,10/08/2026 15:28:43,K,3
20260810,238616111,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:28:20,10/08/2026 15:28:34,10/08/2026 15:28:54,K,3
20260810,238616112,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 15:28:20,01/01/2000 00:00:00,10/08/2026 15:28:50,K,3
20260810,238616114,gw26,0,BUSY,,10/08/2026 15:28:20,01/01/2000 00:00:00,10/08/2026 15:28:50,K,3
20260810,238616116,SPX_GSM6_GW6,0,CONGESTION,,10/08/2026 15:28:21,01/01/2000 00:00:00,10/08/2026 15:28:45,K,3
20260810,238616117,gw42,0,NOANSWER,,10/08/2026 15:28:21,01/01/2000 00:00:00,10/08/2026 15:28:51,K,3
20260810,238616120,gw22,0,BUSY,,10/08/2026 15:28:21,01/01/2000 00:00:00,10/08/2026 15:28:51,K,3
20260810,238616121,gw22,0,NOANSWER,,10/08/2026 15:28:21,01/01/2000 00:00:00,10/08/2026 15:28:51,K,3
20260810,238616124,gw26,0,NOANSWER,,10/08/2026 15:28:22,01/01/2000 00:00:00,10/08/2026 15:28:52,K,3
20260810,238616126,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:28:22,10/08/2026 15:28:38,10/08/2026 15:28:52,K,3
20260810,238616127,SPX_GSM14_GW14,0,NOANSWER,,10/08/2026 15:28:23,01/01/2000 00:00:00,10/08/2026 15:28:53,K,3
20260810,238616129,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:28:23,10/08/2026 15:28:50,10/08/2026 15:29:16,K,3
20260810,238616130,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 15:28:23,01/01/2000 00:00:00,10/08/2026 15:28:53,K,3
20260810,238616132,SPX_GSM14_GW14,0,NOANSWER,,10/08/2026 15:28:24,01/01/2000 00:00:00,10/08/2026 15:28:55,K,3
20260810,238616134,SPX_GSM14_GW14,0,NOANSWER,,10/08/2026 15:28:24,01/01/2000 00:00:00,10/08/2026 15:28:55,K,3
20260810,238616139,gw26,0,NOANSWER,EARLY_MEDIA,10/08/2026 15:28:25,01/01/2000 00:00:00,10/08/2026 15:28:47,K,3
20260810,238616146,SPX_GSM13_GW13,0,CONGESTION,,10/08/2026 15:28:26,01/01/2000 00:00:00,10/08/2026 15:28:39,K,3
20260810,238616148,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:28:26,10/08/2026 15:28:41,10/08/2026 15:28:56,K,3
20260810,238616151,gw26,0,NOANSWER,,10/08/2026 15:28:27,01/01/2000 00:00:00,10/08/2026 15:28:57,K,3
20260810,238616152,gw42,0,NOANSWER,,10/08/2026 15:28:27,01/01/2000 00:00:00,10/08/2026 15:28:57,K,3
20260810,238616159,gw42,0,NOANSWER,,10/08/2026 15:28:29,01/01/2000 00:00:00,10/08/2026 15:28:59,K,3
20260810,238616160,SPX_GSM6_GW6,0,NOANSWER,,10/08/2026 15:28:29,01/01/2000 00:00:00,10/08/2026 15:29:00,K,3
20260810,238616162,gw22,0,NOANSWER,,10/08/2026 15:28:29,01/01/2000 00:00:00,10/08/2026 15:28:59,K,3
20260810,238616164,SPX_GSM18_GW18_4G," Camila",200092,ANSWER,AGENT,10/08/2026 15:28:30,10/08/2026 15:28:43,0000,K
20260810,238616165,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 15:28:30,01/01/2000 00:00:00,10/08/2026 15:29:00,K,3
20260810,238616166,SPX_GSM13_GW13,0,NOANSWER,,10/08/2026 15:28:30,01/01/2000 00:00:00,10/08/2026 15:29:01,K,3
20260810,238616168,gw42,0,NOANSWER,EARLY_MEDIA,10/08/2026 15:28:30,01/01/2000 00:00:00,10/08/2026 15:28:39,K,3
20260810,238616169,SPX_GSM6_GW6,0,BUSY,,10/08/2026 15:28:30,01/01/2000 00:00:00,10/08/2026 15:28:59,K,3
20260810,238616173,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:28:31,10/08/2026 15:28:40,10/08/2026 15:28:52,K,3
20260810,238616174,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 15:28:31,01/01/2000 00:00:00,10/08/2026 15:29:01,K,3
20260810,238616175,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:28:31,10/08/2026 15:28:48,10/08/2026 15:29:18,K,3
20260810,238616179,gw22,0,BUSY,,10/08/2026 15:28:32,01/01/2000 00:00:00,10/08/2026 15:29:03,K,3
20260810,238616181,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:28:32,10/08/2026 15:28:43,10/08/2026 15:28:56,K,3
20260810,238616182,gw42,0,NOANSWER,,10/08/2026 15:28:32,01/01/2000 00:00:00,10/08/2026 15:29:02,K,3
20260810,238616187,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:28:33,10/08/2026 15:28:44,10/08/2026 15:29:07,K,3
20260810,238616190,gw22," Florencia Evelin",200092,ANSWER,AGENT,10/08/2026 15:28:34,10/08/2026 15:28:54,0000,K
20260810,238616191,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 15:28:34,01/01/2000 00:00:00,10/08/2026 15:29:04,K,3
20260810,238616193,gw26,0,BUSY,,10/08/2026 15:28:35,01/01/2000 00:00:00,10/08/2026 15:29:04,K,3
20260810,238616194,IplanPrefix,0,NOANSWER,EARLY_MEDIA,10/08/2026 15:28:35,01/01/2000 00:00:00,10/08/2026 15:28:45,N,3
20260810,238616197,gw26,0,CONGESTION,,10/08/2026 15:28:36,01/01/2000 00:00:00,10/08/2026 15:28:36,K,3
20260810,238616200,SPX_GSM18_GW18_4G,0,BUSY,,10/08/2026 15:28:37,01/01/2000 00:00:00,10/08/2026 15:29:07,K,3
20260810,238616201,gw26,0,NOANSWER,,10/08/2026 15:28:37,01/01/2000 00:00:00,10/08/2026 15:29:06,K,3
20260810,238616203,IplanPrefix,0,ANSWER,,10/08/2026 15:28:37,10/08/2026 15:28:51,10/08/2026 15:28:52,N,3
20260810,238616206,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:28:38,10/08/2026 15:28:52,10/08/2026 15:29:20,K,3
20260810,238616211,SPX_GSM14_GW14,0,CONGESTION,,10/08/2026 15:28:39,01/01/2000 00:00:00,10/08/2026 15:29:14,K,3
20260810,238616213,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:28:39,10/08/2026 15:28:58,10/08/2026 15:29:28,K,3
20260810,238616217,gw26,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:28:40,10/08/2026 15:29:00,10/08/2026 15:29:27,K,3
20260810,238616218,SPX_GSM13_GW13,0,BUSY,,10/08/2026 15:28:40,01/01/2000 00:00:00,10/08/2026 15:28:52,K,3
20260810,238616221,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:28:40,10/08/2026 15:28:47,10/08/2026 15:29:10,K,3
20260810,238616223,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,10/08/2026 15:28:41,01/01/2000 00:00:00,10/08/2026 15:28:56,K,3
20260810,238616225,SPX_GSM18_GW18_4G,0,BUSY,,10/08/2026 15:28:41,01/01/2000 00:00:00,10/08/2026 15:29:11,K,3
20260810,238616226,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:28:41,10/08/2026 15:29:03,10/08/2026 15:29:26,K,3
20260810,238616227,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:28:41,10/08/2026 15:29:05,10/08/2026 15:29:26,K,3
20260810,238616230,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:28:42,10/08/2026 15:29:19,10/08/2026 15:29:41,K,3
20260810,238616232,gw26,0,CONGESTION,,10/08/2026 15:28:42,01/01/2000 00:00:00,10/08/2026 15:28:42,K,3
20260810,238616234,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 15:28:42,01/01/2000 00:00:00,10/08/2026 15:29:11,K,3
20260810,238616235,SPX_GSM19_GW19_4G,0,BUSY,,10/08/2026 15:28:42,01/01/2000 00:00:00,10/08/2026 15:29:12,K,3
20260810,238616236,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:28:42,10/08/2026 15:28:50,10/08/2026 15:29:03,K,3
20260810,238616237,gw22,0,BUSY,,10/08/2026 15:28:42,01/01/2000 00:00:00,10/08/2026 15:29:12,K,3
20260810,238616238,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:28:42,10/08/2026 15:29:20,10/08/2026 15:29:41,K,3
20260810,238616239,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:28:43,10/08/2026 15:29:00,10/08/2026 15:29:24,K,3
20260810,238616241,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,10/08/2026 15:28:43,01/01/2000 00:00:00,10/08/2026 15:28:56,K,3
20260810,238616243,IplanPrefix,0,ANSWER,,10/08/2026 15:28:43,10/08/2026 15:28:44,10/08/2026 15:28:45,N,3
20260810,238616247,gw22,0,BUSY,,10/08/2026 15:28:44,01/01/2000 00:00:00,10/08/2026 15:29:14,K,3
20260810,238616249,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:28:44,10/08/2026 15:28:55,10/08/2026 15:29:21,K,3
20260810,238616251,gw26,0,BUSY,,10/08/2026 15:28:45,01/01/2000 00:00:00,10/08/2026 15:29:15,K,3
20260810,238616252,SPX_GSM6_GW6,0,BUSY,,10/08/2026 15:28:45,01/01/2000 00:00:00,10/08/2026 15:29:12,K,3
20260810,238616286,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,10/08/2026 15:28:46,01/01/2000 00:00:00,10/08/2026 15:29:10,K,3
20260810,238616289,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:28:46,10/08/2026 15:29:08,10/08/2026 15:29:31,K,3
20260810,238616290,gw42,0,NOANSWER,,10/08/2026 15:28:46,01/01/2000 00:00:00,10/08/2026 15:29:16,K,3
20260810,238616291,SPX_GSM6_GW6,0,NOANSWER,,10/08/2026 15:28:46,01/01/2000 00:00:00,10/08/2026 15:29:16,K,3
20260810,238616297,SPX_GSM6_GW6,0,NOANSWER,,10/08/2026 15:28:46,01/01/2000 00:00:00,10/08/2026 15:29:29,K,3
20260810,238616298,SPX_GSM6_GW6,0,NOANSWER,,10/08/2026 15:28:46,01/01/2000 00:00:00,10/08/2026 15:29:32,K,3
20260810,238616302,SPX_GSM6_GW6,0,NOANSWER,,10/08/2026 15:28:47,01/01/2000 00:00:00,10/08/2026 15:29:23,K,3
20260810,238616303,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,10/08/2026 15:28:47,01/01/2000 00:00:00,10/08/2026 15:29:05,K,3
20260810,238616304,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 15:28:47,01/01/2000 00:00:00,10/08/2026 15:29:16,K,3
20260810,238616305,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:28:47,10/08/2026 15:29:05,10/08/2026 15:29:34,K,3
20260810,238616306,gw22,0,NOANSWER,,10/08/2026 15:28:47,01/01/2000 00:00:00,10/08/2026 15:29:17,K,3
20260810,238616308,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:28:47,10/08/2026 15:28:53,10/08/2026 15:29:20,K,3
20260810,238616309,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:28:47,10/08/2026 15:28:52,10/08/2026 15:29:18,K,3
20260810,238616310,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:28:47,10/08/2026 15:28:54,10/08/2026 15:29:11,K,3
20260810,238616311,gw26,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:28:47,10/08/2026 15:29:08,10/08/2026 15:29:31,K,3
20260810,238616313,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:28:48,10/08/2026 15:29:05,10/08/2026 15:29:31,K,3
20260810,238616315,SPX_GSM19_GW19_4G,0,NOANSWER,EARLY_MEDIA,10/08/2026 15:28:48,01/01/2000 00:00:00,10/08/2026 15:29:10,K,3
20260810,238616316,SPX_GSM19_GW19_4G,0,BUSY,,10/08/2026 15:28:48,01/01/2000 00:00:00,10/08/2026 15:29:18,K,3
20260810,238616320,gw22,0,NOANSWER,,10/08/2026 15:28:48,01/01/2000 00:00:00,10/08/2026 15:29:18,K,3
20260810,238616321,gw22,0,BUSY,,10/08/2026 15:28:48,01/01/2000 00:00:00,10/08/2026 15:29:18,K,3
20260810,238616323,SPX_GSM18_GW18_4G,0,BUSY,,10/08/2026 15:28:49,01/01/2000 00:00:00,10/08/2026 15:29:19,K,3
20260810,238616324,gw26,0,NOANSWER,,10/08/2026 15:28:49,01/01/2000 00:00:00,10/08/2026 15:29:19,K,3
20260810,238616325,SPX_GSM18_GW18_4G,0,BUSY,,10/08/2026 15:28:49,01/01/2000 00:00:00,10/08/2026 15:29:19,K,3
20260810,238616326,gw26,0,CONGESTION,,10/08/2026 15:28:49,01/01/2000 00:00:00,10/08/2026 15:28:49,K,3
20260810,238616327,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:28:49,10/08/2026 15:29:00,10/08/2026 15:29:24,K,3
20260810,238616329,IplanPrefix,0,NOANSWER,,10/08/2026 15:28:49,01/01/2000 00:00:00,10/08/2026 15:28:49,N,3
20260810,238616331,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,10/08/2026 15:28:50,01/01/2000 00:00:00,10/08/2026 15:29:04,K,3
20260810,238616332,SPX_GSM14_GW14,0,NOANSWER,,10/08/2026 15:28:50,01/01/2000 00:00:00,10/08/2026 15:29:28,K,3
20260810,238616333,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 15:28:50,01/01/2000 00:00:00,10/08/2026 15:29:20,K,3
20260810,238616334,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:28:50,10/08/2026 15:29:06,10/08/2026 15:29:28,K,3
20260810,238616335,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 15:28:50,01/01/2000 00:00:00,10/08/2026 15:29:20,K,3
20260810,238616338,gw26,0,CONGESTION,,10/08/2026 15:28:51,01/01/2000 00:00:00,10/08/2026 15:28:51,K,3
20260810,238616339,gw26,0,CONGESTION,,10/08/2026 15:28:51,01/01/2000 00:00:00,10/08/2026 15:28:51,K,3
20260810,238616341,gw42,0,NOANSWER,EARLY_MEDIA,10/08/2026 15:28:51,01/01/2000 00:00:00,10/08/2026 15:29:03,K,3
20260810,238616344,gw42,0,NOANSWER,,10/08/2026 15:28:51,01/01/2000 00:00:00,10/08/2026 15:29:21,K,3
20260810,238616345,SPX_GSM14_GW14,0,NOANSWER,,10/08/2026 15:28:51,01/01/2000 00:00:00,10/08/2026 15:29:29,K,3
20260810,238616346,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:28:51,10/08/2026 15:29:04,10/08/2026 15:29:22,K,3
20260810,238616348,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:28:52,10/08/2026 15:28:58,10/08/2026 15:29:26,K,3
20260810,238616349,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:28:52,10/08/2026 15:29:01,10/08/2026 15:29:27,K,3
20260810,238616352,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:28:52,10/08/2026 15:29:04,10/08/2026 15:29:31,K,3
20260810,238616356,gw26,0,CONGESTION,,10/08/2026 15:28:52,01/01/2000 00:00:00,10/08/2026 15:28:52,K,3
20260810,238616357,gw26,0,CONGESTION,,10/08/2026 15:28:53,01/01/2000 00:00:00,10/08/2026 15:28:53,K,3
20260810,238616359,gw42,0,NOANSWER,EARLY_MEDIA,10/08/2026 15:28:53,01/01/2000 00:00:00,10/08/2026 15:29:11,K,3
20260810,238616360,SPX_GSM14_GW14,0,ANSWER,,10/08/2026 15:28:53,10/08/2026 15:29:23,10/08/2026 15:29:24,K,3
20260810,238616361,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:28:53,10/08/2026 15:29:13,10/08/2026 15:29:30,K,3
20260810,238616362,SPX_GSM14_GW14,0,NOANSWER,,10/08/2026 15:28:53,01/01/2000 00:00:00,10/08/2026 15:29:23,K,3
20260810,238616363,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:28:53,10/08/2026 15:29:30,10/08/2026 15:29:52,K,3
20260810,238616364,SPX_GSM14_GW14," Nicolas",200092,ANSWER,AGENT,10/08/2026 15:28:53,10/08/2026 15:29:06,0000,K
20260810,238616365,SPX_GSM19_GW19_4G,0,BUSY,,10/08/2026 15:28:53,01/01/2000 00:00:00,10/08/2026 15:29:23,K,3
20260810,238616366,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:28:53,10/08/2026 15:29:16,10/08/2026 15:29:32,K,3
20260810,238616367,gw26,0,CONGESTION,,10/08/2026 15:28:53,01/01/2000 00:00:00,10/08/2026 15:28:54,K,3
20260810,238616371,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:28:54,10/08/2026 15:29:12,10/08/2026 15:29:37,K,3
20260810,238616372,gw26,0,CONGESTION,,10/08/2026 15:28:54,01/01/2000 00:00:00,10/08/2026 15:28:54,K,3
20260810,238616378,SPX_GSM14_GW14,0,NOANSWER,,10/08/2026 15:28:55,01/01/2000 00:00:00,10/08/2026 15:29:40,K,3
20260810,238616379,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:28:55,10/08/2026 15:28:58,10/08/2026 15:29:13,K,3
20260810,238616381,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 15:28:55,01/01/2000 00:00:00,10/08/2026 15:29:25,K,3
20260810,238616382,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:28:56,10/08/2026 15:29:11,10/08/2026 15:29:26,K,3
