FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260813,239300024,GW23,0,BUSY,,13/08/2026 18:29:46,01/01/2000 00:00:00,13/08/2026 18:30:16,K,3
20260813,239300026,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 18:29:47,01/01/2000 00:00:00,13/08/2026 18:30:17,K,3
20260813,239300030,gw26,0,NOANSWER,,13/08/2026 18:29:47,01/01/2000 00:00:00,13/08/2026 18:30:16,K,3
20260813,239300031,gw26,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:29:47,13/08/2026 18:30:11,13/08/2026 18:30:34,K,3
20260813,239300035,SPX_GSM6_GW6,0,NOANSWER,,13/08/2026 18:29:48,01/01/2000 00:00:00,13/08/2026 18:30:18,K,3
20260813,239300037,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:29:48,13/08/2026 18:30:21,13/08/2026 18:30:44,K,3
20260813,239300039,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 18:29:49,01/01/2000 00:00:00,13/08/2026 18:30:18,K,3
20260813,239300041,SPX_GSM13_GW13,0,REJECTED,,13/08/2026 18:29:49,01/01/2000 00:00:00,13/08/2026 18:30:03,K,3
20260813,239300044,gw42,0,NOANSWER,,13/08/2026 18:29:49,01/01/2000 00:00:00,13/08/2026 18:30:19,K,3
20260813,239300048,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 18:29:50,01/01/2000 00:00:00,13/08/2026 18:30:20,K,3
20260813,239300062,IplanPrefix,0,NOANSWER,,13/08/2026 18:29:52,01/01/2000 00:00:00,13/08/2026 18:30:22,N,3
20260813,239300070,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:29:54,13/08/2026 18:30:36,13/08/2026 18:31:01,K,3
20260813,239300071,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:29:54,13/08/2026 18:30:20,13/08/2026 18:30:44,N,3
20260813,239300074,SPX_GSM14_GW14,0,NOANSWER,,13/08/2026 18:29:55,01/01/2000 00:00:00,13/08/2026 18:30:35,K,3
20260813,239300076,SPX_GSM14_GW14,0,ANSWER,,13/08/2026 18:29:56,13/08/2026 18:30:17,13/08/2026 18:30:19,K,3
20260813,239300078,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:29:56,13/08/2026 18:30:06,13/08/2026 18:30:25,K,3
20260813,239300081,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:29:56,13/08/2026 18:30:07,13/08/2026 18:30:27,K,3
20260813,239300083,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:29:56,13/08/2026 18:30:10,13/08/2026 18:30:32,K,3
20260813,239300085,gw26,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:29:57,13/08/2026 18:30:23,13/08/2026 18:30:48,K,3
20260813,239300087,gw26,0,BUSY,,13/08/2026 18:29:57,01/01/2000 00:00:00,13/08/2026 18:30:27,K,3
20260813,239300088,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,13/08/2026 18:29:57,01/01/2000 00:00:00,13/08/2026 18:30:24,K,3
20260813,239300089,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 18:29:57,01/01/2000 00:00:00,13/08/2026 18:30:27,K,3
20260813,239300093,gw26,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:29:58,13/08/2026 18:30:24,13/08/2026 18:30:31,K,3
20260813,239300096,gw42,0,NOANSWER,,13/08/2026 18:29:59,01/01/2000 00:00:00,13/08/2026 18:30:29,K,3
20260813,239300106,SPX_GSM14_GW14,0,NOANSWER,,13/08/2026 18:30:01,01/01/2000 00:00:00,13/08/2026 18:30:36,K,3
20260813,239300107,GW23,0,NOANSWER,,13/08/2026 18:30:01,01/01/2000 00:00:00,13/08/2026 18:30:31,K,3
20260813,239300108,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 18:30:01,01/01/2000 00:00:00,13/08/2026 18:30:31,K,3
20260813,239300112,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:30:02,13/08/2026 18:30:28,13/08/2026 18:30:53,K,3
20260813,239300115,gw42,0,NOANSWER,,13/08/2026 18:30:02,01/01/2000 00:00:00,13/08/2026 18:30:32,K,3
20260813,239300116,SPX_GSM6_GW6,0,NOANSWER,,13/08/2026 18:30:02,01/01/2000 00:00:00,13/08/2026 18:30:41,K,3
20260813,239300119,GW23,0,BUSY,,13/08/2026 18:30:03,01/01/2000 00:00:00,13/08/2026 18:30:33,K,3
20260813,239300120,GW23,0,BUSY,,13/08/2026 18:30:03,01/01/2000 00:00:00,13/08/2026 18:30:33,K,3
20260813,239300123,GW23,0,BUSY,,13/08/2026 18:30:03,01/01/2000 00:00:00,13/08/2026 18:30:33,K,3
20260813,239300125,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:30:03,13/08/2026 18:30:06,13/08/2026 18:30:34,K,3
20260813,239300132,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:30:04,13/08/2026 18:30:20,13/08/2026 18:30:32,K,3
20260813,239300135,gw42,0,NOANSWER,,13/08/2026 18:30:04,01/01/2000 00:00:00,13/08/2026 18:30:34,K,3
20260813,239300138,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:30:04,13/08/2026 18:30:50,13/08/2026 18:31:02,K,3
20260813,239300144,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 18:30:05,01/01/2000 00:00:00,13/08/2026 18:30:35,K,3
20260813,239300146,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 18:30:05,01/01/2000 00:00:00,13/08/2026 18:30:35,K,3
20260813,239300147,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:30:05,13/08/2026 18:30:13,13/08/2026 18:30:32,K,3
20260813,239300156,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 18:30:06,01/01/2000 00:00:00,13/08/2026 18:30:36,K,3
20260813,239300160,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 18:30:07,01/01/2000 00:00:00,13/08/2026 18:30:37,K,3
20260813,239300162,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:30:07,13/08/2026 18:30:29,13/08/2026 18:30:49,K,3
20260813,239300165,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:30:08,13/08/2026 18:30:22,13/08/2026 18:30:47,K,3
20260813,239300167,gw26,0,BUSY,,13/08/2026 18:30:08,01/01/2000 00:00:00,13/08/2026 18:30:38,K,3
20260813,239300168,gw42,0,NOANSWER,,13/08/2026 18:30:09,01/01/2000 00:00:00,13/08/2026 18:30:18,K,3
20260813,239300170,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:30:09,13/08/2026 18:30:28,13/08/2026 18:30:51,K,3
20260813,239300173,GW23,0,BUSY,,13/08/2026 18:30:09,01/01/2000 00:00:00,13/08/2026 18:30:39,K,3
20260813,239300174,GW23,0,BUSY,,13/08/2026 18:30:09,01/01/2000 00:00:00,13/08/2026 18:30:40,K,3
20260813,239300185,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:30:11,13/08/2026 18:30:27,13/08/2026 18:30:40,K,3
20260813,239300187,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:30:11,13/08/2026 18:30:29,13/08/2026 18:30:45,K,3
20260813,239300190,GW23,0,BUSY,,13/08/2026 18:30:11,01/01/2000 00:00:00,13/08/2026 18:30:42,K,3
20260813,239300192,GW23,0,BUSY,,13/08/2026 18:30:11,01/01/2000 00:00:00,13/08/2026 18:30:42,K,3
20260813,239300194,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:30:12,13/08/2026 18:30:52,13/08/2026 18:31:18,K,3
20260813,239300198,IplanPrefix," Macarena",0,ANSWER,AGENT,13/08/2026 18:30:12,13/08/2026 18:30:14,0000,N
20260813,239300210,GW23,0,BUSY,,13/08/2026 18:30:16,01/01/2000 00:00:00,13/08/2026 18:30:47,K,3
20260813,239300213,IplanPrefix," Agustin",200091,ANSWER,AGENT,13/08/2026 18:30:16,13/08/2026 18:30:21,0000,N
20260813,239300214,IplanPrefix,0,ANSWER,,13/08/2026 18:30:16,13/08/2026 18:30:17,13/08/2026 18:30:18,N,3
20260813,239300219,gw42,0,NOANSWER,,13/08/2026 18:30:17,01/01/2000 00:00:00,13/08/2026 18:30:47,K,3
20260813,239300222,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:30:18,13/08/2026 18:30:46,13/08/2026 18:31:02,K,3
20260813,239300225,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:30:18,13/08/2026 18:30:51,13/08/2026 18:31:15,K,3
20260813,239300230,gw42,0,CONGESTION,,13/08/2026 18:30:19,01/01/2000 00:00:00,13/08/2026 18:30:50,K,3
20260813,239300232,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 18:30:19,01/01/2000 00:00:00,13/08/2026 18:30:49,K,3
20260813,239300233,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:30:19,13/08/2026 18:30:39,13/08/2026 18:30:59,K,3
20260813,239300234,gw42,0,NOANSWER,,13/08/2026 18:30:19,01/01/2000 00:00:00,13/08/2026 18:30:49,K,3
20260813,239300235,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:30:19,13/08/2026 18:30:29,13/08/2026 18:30:53,K,3
20260813,239300237,GW23,0,BUSY,,13/08/2026 18:30:20,01/01/2000 00:00:00,13/08/2026 18:30:51,K,3
20260813,239300239,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 18:30:20,01/01/2000 00:00:00,13/08/2026 18:30:51,K,3
20260813,239300241,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:30:20,13/08/2026 18:30:45,13/08/2026 18:31:16,N,3
20260813,239300242,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:30:20,13/08/2026 18:30:31,13/08/2026 18:30:56,N,3
20260813,239300245,gw26,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:30:21,13/08/2026 18:30:44,13/08/2026 18:31:10,K,3
20260813,239300247,IplanPrefix,0,BUSY,,13/08/2026 18:30:21,01/01/2000 00:00:00,13/08/2026 18:30:29,N,3
20260813,239300260,IplanPrefix,0,ANSWER,,13/08/2026 18:30:23,13/08/2026 18:30:25,13/08/2026 18:30:25,N,3
20260813,239300262,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 18:30:24,01/01/2000 00:00:00,13/08/2026 18:30:55,K,3
20260813,239300269,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:30:25,13/08/2026 18:30:49,13/08/2026 18:31:10,K,3
20260813,239300272,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:30:26,13/08/2026 18:30:40,13/08/2026 18:30:52,K,3
20260813,239300274,GW23,0,BUSY,,13/08/2026 18:30:26,01/01/2000 00:00:00,13/08/2026 18:30:57,K,3
20260813,239300277,gw26,0,NOANSWER,,13/08/2026 18:30:26,01/01/2000 00:00:00,13/08/2026 18:30:56,K,3
20260813,239300278,gw42,0,NOANSWER,,13/08/2026 18:30:26,01/01/2000 00:00:00,13/08/2026 18:30:56,K,3
20260813,239300283,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 18:30:28,01/01/2000 00:00:00,13/08/2026 18:30:58,K,3
20260813,239300286,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:30:29,13/08/2026 18:30:45,13/08/2026 18:31:09,K,3
20260813,239300289,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:30:29,13/08/2026 18:30:36,13/08/2026 18:31:03,N,3
20260813,239300290,SPX_GSM18_GW18_4G," Diego Emanuel",0,ANSWER,AGENT,13/08/2026 18:30:29,13/08/2026 18:30:59,0000,K
20260813,239300292,gw42,0,NOANSWER,,13/08/2026 18:30:30,01/01/2000 00:00:00,13/08/2026 18:30:59,K,3
20260813,239300305,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,13/08/2026 18:30:33,01/01/2000 00:00:00,13/08/2026 18:30:46,K,3
20260813,239300308,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 18:30:33,01/01/2000 00:00:00,13/08/2026 18:31:03,K,3
20260813,239300309,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 18:30:33,01/01/2000 00:00:00,13/08/2026 18:31:03,K,3
20260813,239300310,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 18:30:33,01/01/2000 00:00:00,13/08/2026 18:31:02,K,3
20260813,239300320,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:30:34,13/08/2026 18:31:09,13/08/2026 18:31:32,K,3
20260813,239300322,gw42,0,NOANSWER,,13/08/2026 18:30:34,01/01/2000 00:00:00,13/08/2026 18:31:03,K,3
20260813,239300323,gw42,0,NOANSWER,EARLY_MEDIA,13/08/2026 18:30:34,01/01/2000 00:00:00,13/08/2026 18:30:47,K,3
20260813,239300324,GW23,0,BUSY,,13/08/2026 18:30:34,01/01/2000 00:00:00,13/08/2026 18:31:04,K,3
20260813,239300326,GW23,0,BUSY,,13/08/2026 18:30:35,01/01/2000 00:00:00,13/08/2026 18:31:05,K,3
20260813,239300327,GW23,0,BUSY,,13/08/2026 18:30:35,01/01/2000 00:00:00,13/08/2026 18:31:05,K,3
20260813,239300328,GW23,0,BUSY,,13/08/2026 18:30:35,01/01/2000 00:00:00,13/08/2026 18:31:05,K,3
20260813,239300331,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 18:30:35,01/01/2000 00:00:00,13/08/2026 18:31:05,K,3
20260813,239300333,gw26,0,NOANSWER,,13/08/2026 18:30:35,01/01/2000 00:00:00,13/08/2026 18:31:04,K,3
20260813,239300337,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:30:36,13/08/2026 18:30:53,13/08/2026 18:31:17,K,3
20260813,239300340,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 18:30:36,01/01/2000 00:00:00,13/08/2026 18:31:06,K,3
20260813,239300341,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 18:30:36,01/01/2000 00:00:00,13/08/2026 18:31:06,K,3
20260813,239300344,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,13/08/2026 18:30:37,01/01/2000 00:00:00,13/08/2026 18:30:43,K,3
20260813,239300346,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:30:37,13/08/2026 18:30:53,13/08/2026 18:31:13,K,3
20260813,239300351,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 18:30:38,01/01/2000 00:00:00,13/08/2026 18:31:08,K,3
20260813,239300353,gw26,0,NOANSWER,,13/08/2026 18:30:38,01/01/2000 00:00:00,13/08/2026 18:31:08,K,3
20260813,239300354,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:30:38,13/08/2026 18:30:49,13/08/2026 18:31:16,N,3
20260813,239300357,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:30:39,13/08/2026 18:30:48,13/08/2026 18:31:10,K,3
20260813,239300360,SPX_GSM14_GW14,0,NOANSWER,,13/08/2026 18:30:40,01/01/2000 00:00:00,13/08/2026 18:31:13,K,3
20260813,239300363,SPX_GSM14_GW14,0,NOANSWER,,13/08/2026 18:30:41,01/01/2000 00:00:00,13/08/2026 18:31:20,K,3
20260813,239300364,SPX_GSM14_GW14,0,NOANSWER,,13/08/2026 18:30:41,01/01/2000 00:00:00,13/08/2026 18:31:11,K,3
20260813,239300365,GW23,0,BUSY,,13/08/2026 18:30:41,01/01/2000 00:00:00,13/08/2026 18:31:11,K,3
20260813,239300374,gw26,0,BUSY,,13/08/2026 18:30:41,01/01/2000 00:00:00,13/08/2026 18:31:11,K,3
20260813,239300377,GW23,0,BUSY,,13/08/2026 18:30:42,01/01/2000 00:00:00,13/08/2026 18:31:12,K,3
20260813,239300381,GW23,0,NOANSWER,,13/08/2026 18:30:43,01/01/2000 00:00:00,13/08/2026 18:31:13,K,3
20260813,239300385,SPX_GSM6_GW6,0,CONGESTION,,13/08/2026 18:30:43,01/01/2000 00:00:00,13/08/2026 18:31:20,K,3
20260813,239300387,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:30:44,13/08/2026 18:30:54,13/08/2026 18:31:14,K,3
20260813,239300391,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:30:45,13/08/2026 18:30:58,13/08/2026 18:31:15,K,3
20260813,239300393,gw26,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:30:45,13/08/2026 18:31:11,13/08/2026 18:31:41,K,3
20260813,239300396,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:30:46,13/08/2026 18:31:01,13/08/2026 18:31:25,K,3
20260813,239300404,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:30:47,13/08/2026 18:30:53,13/08/2026 18:31:20,K,3
20260813,239300407,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:30:48,13/08/2026 18:31:02,13/08/2026 18:31:19,K,3
20260813,239300413,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:30:48,13/08/2026 18:31:39,13/08/2026 18:32:02,K,3
20260813,239300415,GW23,0,BUSY,,13/08/2026 18:30:48,01/01/2000 00:00:00,13/08/2026 18:31:18,K,3
20260813,239300422,SPX_GSM13_GW13,0,NOANSWER,,13/08/2026 18:30:49,01/01/2000 00:00:00,13/08/2026 18:31:25,K,3
20260813,239300424,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:30:49,13/08/2026 18:31:01,13/08/2026 18:31:18,K,3
20260813,239300425,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:30:49,13/08/2026 18:30:59,13/08/2026 18:31:18,K,3
20260813,239300430,gw42," Jana",200091,ANSWER,AGENT,13/08/2026 18:30:50,13/08/2026 18:31:03,0000,K
20260813,239300429,gw42,0,NOANSWER,,13/08/2026 18:30:50,01/01/2000 00:00:00,13/08/2026 18:31:20,K,3
20260813,239300432,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:30:50,13/08/2026 18:31:05,13/08/2026 18:31:12,N,3
20260813,239300434,GW23,0,BUSY,,13/08/2026 18:30:51,01/01/2000 00:00:00,13/08/2026 18:31:21,K,3
20260813,239300438,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 18:30:51,01/01/2000 00:00:00,13/08/2026 18:31:21,K,3
20260813,239300440,gw26,0,NOANSWER,,13/08/2026 18:30:52,01/01/2000 00:00:00,13/08/2026 18:31:22,K,3
20260813,239300442,IplanPrefix,0,NOANSWER,,13/08/2026 18:30:52,01/01/2000 00:00:00,13/08/2026 18:30:55,N,3
20260813,239300444,SPX_GSM14_GW14,0,NOANSWER,,13/08/2026 18:30:53,01/01/2000 00:00:00,13/08/2026 18:31:39,K,3
20260813,239300447,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:30:54,13/08/2026 18:31:03,13/08/2026 18:31:15,K,3
20260813,239300448,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 18:30:54,01/01/2000 00:00:00,13/08/2026 18:31:24,K,3
20260813,239300451,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:30:54,13/08/2026 18:31:32,13/08/2026 18:31:48,K,3
20260813,239300461,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:30:56,13/08/2026 18:31:16,13/08/2026 18:31:40,K,3
20260813,239300466,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:30:57,13/08/2026 18:31:35,13/08/2026 18:31:47,K,3
20260813,239300468,GW23,0,NOANSWER,,13/08/2026 18:30:57,01/01/2000 00:00:00,13/08/2026 18:31:27,K,3
20260813,239300469,GW23,0,BUSY,,13/08/2026 18:30:57,01/01/2000 00:00:00,13/08/2026 18:31:28,K,3
20260813,239300475,gw26,0,NOANSWER,,13/08/2026 18:30:58,01/01/2000 00:00:00,13/08/2026 18:31:28,K,3
20260813,239300476,IplanPrefix,0,BUSY,,13/08/2026 18:30:58,01/01/2000 00:00:00,13/08/2026 18:31:06,N,3
20260813,239300478,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 18:30:59,01/01/2000 00:00:00,13/08/2026 18:31:29,K,3
20260813,239300484,gw26,0,NOANSWER,,13/08/2026 18:31:01,01/01/2000 00:00:00,13/08/2026 18:31:31,K,3
20260813,239300485,gw26,0,BUSY,,13/08/2026 18:31:01,01/01/2000 00:00:00,13/08/2026 18:31:31,K,3
20260813,239300489,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:31:02,13/08/2026 18:31:20,13/08/2026 18:31:32,K,3
20260813,239300497,SPX_GSM13_GW13,0,CONGESTION,,13/08/2026 18:31:03,01/01/2000 00:00:00,13/08/2026 18:31:49,K,3
20260813,239300498,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:31:03,13/08/2026 18:31:30,13/08/2026 18:31:48,K,3
20260813,239300499,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:31:03,13/08/2026 18:31:42,13/08/2026 18:32:03,K,3
20260813,239300502,gw42,0,NOANSWER,,13/08/2026 18:31:04,01/01/2000 00:00:00,13/08/2026 18:31:34,K,3
20260813,239300503,GW23,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:31:04,13/08/2026 18:31:13,13/08/2026 18:31:43,K,3
20260813,239300505,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 18:31:04,01/01/2000 00:00:00,13/08/2026 18:31:35,K,3
20260813,239300506,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 18:31:04,01/01/2000 00:00:00,13/08/2026 18:31:35,K,3
20260813,239300513,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:31:05,13/08/2026 18:31:18,13/08/2026 18:31:43,K,3
20260813,239300514,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:31:05,13/08/2026 18:31:18,13/08/2026 18:31:44,K,3
20260813,239300518,GW23,0,BUSY,,13/08/2026 18:31:06,01/01/2000 00:00:00,13/08/2026 18:31:37,K,3
20260813,239300520,GW23,0,BUSY,,13/08/2026 18:31:06,01/01/2000 00:00:00,13/08/2026 18:31:37,K,3
20260813,239300522,GW23,0,BUSY,,13/08/2026 18:31:06,01/01/2000 00:00:00,13/08/2026 18:31:37,K,3
20260813,239300527,IplanPrefix,0,NOANSWER,EARLY_MEDIA,13/08/2026 18:31:06,01/01/2000 00:00:00,13/08/2026 18:31:18,N,3
20260813,239300530,gw26,0,BUSY,,13/08/2026 18:31:07,01/01/2000 00:00:00,13/08/2026 18:31:37,K,3
20260813,239300532,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:31:07,13/08/2026 18:31:30,13/08/2026 18:31:40,K,3
20260813,239300534,GW23,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:31:07,13/08/2026 18:31:32,13/08/2026 18:32:01,K,3
20260813,239300539,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:31:08,13/08/2026 18:31:20,13/08/2026 18:31:32,K,3
20260813,239300542,SPX_GSM18_GW18_4G," Agustin",0,ANSWER,AGENT,13/08/2026 18:31:09,13/08/2026 18:31:41,0000,K
20260813,239300547,IplanPrefix,0,REJECTED,,13/08/2026 18:31:09,01/01/2000 00:00:00,13/08/2026 18:31:10,N,3
20260813,239300550,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:31:09,13/08/2026 18:31:27,13/08/2026 18:31:57,N,3
20260813,239300557,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,13/08/2026 18:31:11,01/01/2000 00:00:00,13/08/2026 18:31:21,K,3
20260813,239300560,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:31:12,13/08/2026 18:31:22,13/08/2026 18:31:40,K,3
20260813,239300562,GW23,0,NOANSWER,,13/08/2026 18:31:12,01/01/2000 00:00:00,13/08/2026 18:31:41,K,3
20260813,239300563,GW23,0,BUSY,,13/08/2026 18:31:12,01/01/2000 00:00:00,13/08/2026 18:31:42,K,3
20260813,239300569,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 18:31:13,01/01/2000 00:00:00,13/08/2026 18:31:43,K,3
20260813,239300571,gw26,0,NOANSWER,,13/08/2026 18:31:13,01/01/2000 00:00:00,13/08/2026 18:31:42,K,3
20260813,239300572,gw26,0,NOANSWER,,13/08/2026 18:31:13,01/01/2000 00:00:00,13/08/2026 18:31:42,K,3
20260813,239300574,GW23,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:31:13,13/08/2026 18:31:32,13/08/2026 18:31:55,K,3
20260813,239300577,GW23,0,NOANSWER,,13/08/2026 18:31:14,01/01/2000 00:00:00,13/08/2026 18:31:43,K,3
20260813,239300582,GW23,0,BUSY,,13/08/2026 18:31:14,01/01/2000 00:00:00,13/08/2026 18:31:44,K,3
20260813,239300584,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:31:15,13/08/2026 18:31:30,13/08/2026 18:32:00,K,3
20260813,239300586,IplanPrefix,0,CONGESTION,,13/08/2026 18:31:15,01/01/2000 00:00:00,13/08/2026 18:31:23,N,3
20260813,239300587,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:31:15,13/08/2026 18:31:24,13/08/2026 18:31:53,N,3
20260813,239300591,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:31:16,13/08/2026 18:31:44,13/08/2026 18:32:02,K,3
20260813,239300594,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 18:31:17,01/01/2000 00:00:00,13/08/2026 18:31:46,K,3
20260813,239300597,IplanPrefix,0,NOANSWER,EARLY_MEDIA,13/08/2026 18:31:17,01/01/2000 00:00:00,13/08/2026 18:31:29,N,3
20260813,239300598,IplanPrefix,0,NOANSWER,,13/08/2026 18:31:17,01/01/2000 00:00:00,13/08/2026 18:31:47,N,3
20260813,239300599,gw42," Jana",0,ANSWER,AGENT,13/08/2026 18:31:17,13/08/2026 18:31:42,0000,K
20260813,239300603,SPX_GSM6_GW6,0,NOANSWER,,13/08/2026 18:31:18,01/01/2000 00:00:00,13/08/2026 18:31:40,K,3
20260813,239300604,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:31:18,13/08/2026 18:31:54,13/08/2026 18:32:17,K,3
20260813,239300605,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:31:18,13/08/2026 18:31:55,13/08/2026 18:32:18,K,3
20260813,239300609,gw26,0,BUSY,,13/08/2026 18:31:19,01/01/2000 00:00:00,13/08/2026 18:31:49,K,3
