FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260804,237815079,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 18:36:45,01/01/2000 00:00:00,04/08/2026 18:37:15,K,3
20260804,237815080,SPX_GSM19_GW19_4G,0,BUSY,,04/08/2026 18:36:46,01/01/2000 00:00:00,04/08/2026 18:37:16,K,3
20260804,237815082,SPX_GSM19_GW19_4G,0,BUSY,,04/08/2026 18:36:46,01/01/2000 00:00:00,04/08/2026 18:37:16,K,3
20260804,237815084,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:36:47,04/08/2026 18:37:01,04/08/2026 18:37:13,K,3
20260804,237815085,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:36:47,04/08/2026 18:37:06,04/08/2026 18:37:18,K,3
20260804,237815086,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 18:36:47,01/01/2000 00:00:00,04/08/2026 18:37:17,K,3
20260804,237815089,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 18:36:48,01/01/2000 00:00:00,04/08/2026 18:37:18,K,3
20260804,237815090,SPX_GSM19_GW19_4G,0,BUSY,,04/08/2026 18:36:48,01/01/2000 00:00:00,04/08/2026 18:37:18,K,3
20260804,237815091,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 18:36:48,01/01/2000 00:00:00,04/08/2026 18:37:18,K,3
20260804,237815093,gw22," Mariana",200092,ANSWER,AGENT,04/08/2026 18:36:49,04/08/2026 18:37:03,0000,K
20260804,237815092,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:36:49,04/08/2026 18:37:11,04/08/2026 18:37:23,K,3
20260804,237815094,gw22,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:36:49,04/08/2026 18:37:06,04/08/2026 18:37:28,K,3
20260804,237815095,gw22,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:36:50,04/08/2026 18:36:55,04/08/2026 18:37:24,K,3
20260804,237815097,gw22," Micaela Del Valle",200092,ANSWER,AGENT,04/08/2026 18:36:51,04/08/2026 18:37:03,0000,K
20260804,237815096,gw22,0,BUSY,,04/08/2026 18:36:51,01/01/2000 00:00:00,04/08/2026 18:37:21,K,3
20260804,237815098,gw22,0,BUSY,,04/08/2026 18:36:51,01/01/2000 00:00:00,04/08/2026 18:37:21,K,3
20260804,237815105,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:36:52,04/08/2026 18:37:04,04/08/2026 18:37:25,K,3
20260804,237815106,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:36:52,04/08/2026 18:37:01,04/08/2026 18:37:25,K,3
20260804,237815107,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:36:53,04/08/2026 18:37:12,04/08/2026 18:37:37,K,3
20260804,237815109,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:36:53,04/08/2026 18:37:07,04/08/2026 18:37:35,K,3
20260804,237815110,SPX_GSM18_GW18_4G,0,NOANSWER,,04/08/2026 18:36:53,01/01/2000 00:00:00,04/08/2026 18:37:23,K,3
20260804,237815111,SPX_GSM18_GW18_4G,0,NOANSWER,,04/08/2026 18:36:53,01/01/2000 00:00:00,04/08/2026 18:37:23,K,3
20260804,237815113,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:36:54,04/08/2026 18:37:06,04/08/2026 18:37:19,K,3
20260804,237815114,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:36:54,04/08/2026 18:37:36,04/08/2026 18:38:01,K,3
20260804,237815115,SPX_GSM13_GW13,0,CONGESTION,,04/08/2026 18:36:54,01/01/2000 00:00:00,04/08/2026 18:37:33,K,3
20260804,237815116,SPX_GSM13_GW13,0,NOANSWER,,04/08/2026 18:36:54,01/01/2000 00:00:00,04/08/2026 18:37:24,K,3
20260804,237815117,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:36:54,04/08/2026 18:37:06,04/08/2026 18:37:31,K,3
20260804,237815122,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:36:56,04/08/2026 18:37:03,04/08/2026 18:37:16,K,3
20260804,237815123,SPX_GSM13_GW13,0,ANSWER,,04/08/2026 18:36:56,04/08/2026 18:37:07,04/08/2026 18:37:07,K,3
20260804,237815126,SPX_GSM13_GW13," Camila",200092,ANSWER,AGENT,04/08/2026 18:36:57,04/08/2026 18:37:12,0000,K
20260804,237815128,gw26,0,NOANSWER,,04/08/2026 18:36:57,01/01/2000 00:00:00,04/08/2026 18:37:27,K,3
20260804,237815129,gw26,0,BUSY,,04/08/2026 18:36:57,01/01/2000 00:00:00,04/08/2026 18:37:27,K,3
20260804,237815130,gw26,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:36:57,04/08/2026 18:37:17,04/08/2026 18:37:32,K,3
20260804,237815131,gw26,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:36:57,04/08/2026 18:37:12,04/08/2026 18:37:33,K,3
20260804,237815134,gw26,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:36:58,04/08/2026 18:37:23,04/08/2026 18:37:52,K,3
20260804,237815135,gw26,0,NOANSWER,,04/08/2026 18:36:58,01/01/2000 00:00:00,04/08/2026 18:37:28,K,3
20260804,237815138,gw42,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:36:59,04/08/2026 18:37:19,04/08/2026 18:37:42,K,3
20260804,237815140,gw42,0,NOANSWER,,04/08/2026 18:37:00,01/01/2000 00:00:00,04/08/2026 18:37:30,K,3
20260804,237815141,gw42,0,NOANSWER,,04/08/2026 18:37:00,01/01/2000 00:00:00,04/08/2026 18:37:30,K,3
20260804,237815143,gw42,0,NOANSWER,,04/08/2026 18:37:00,01/01/2000 00:00:00,04/08/2026 18:37:30,K,3
20260804,237815145,gw42,0,NOANSWER,,04/08/2026 18:37:01,01/01/2000 00:00:00,04/08/2026 18:37:31,K,3
20260804,237815146,gw42,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:37:01,04/08/2026 18:37:14,04/08/2026 18:37:34,K,3
20260804,237815147,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:37:01,04/08/2026 18:37:18,04/08/2026 18:37:41,K,3
20260804,237815148,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:37:01,04/08/2026 18:37:19,04/08/2026 18:37:39,K,3
20260804,237815150,SPX_GSM6_GW6,0,NOANSWER,,04/08/2026 18:37:01,01/01/2000 00:00:00,04/08/2026 18:37:31,K,3
20260804,237815151,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:37:01,04/08/2026 18:37:22,04/08/2026 18:37:41,K,3
20260804,237815153,SPX_GSM6_GW6,0,NOANSWER,,04/08/2026 18:37:02,01/01/2000 00:00:00,04/08/2026 18:37:37,K,3
20260804,237815154,SPX_GSM6_GW6,0,NOANSWER,,04/08/2026 18:37:02,01/01/2000 00:00:00,04/08/2026 18:37:40,K,3
20260804,237815155,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,04/08/2026 18:37:02,01/01/2000 00:00:00,04/08/2026 18:37:15,K,3
20260804,237815156,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,04/08/2026 18:37:02,01/01/2000 00:00:00,04/08/2026 18:37:14,K,3
20260804,237815162,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:37:03,04/08/2026 18:37:15,04/08/2026 18:37:30,K,3
20260804,237815163,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:37:03,04/08/2026 18:37:42,04/08/2026 18:38:05,K,3
20260804,237815165,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 18:37:04,01/01/2000 00:00:00,04/08/2026 18:37:34,K,3
20260804,237815167,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:37:04,04/08/2026 18:37:24,04/08/2026 18:37:36,K,3
20260804,237815169,SPX_GSM19_GW19_4G,0,BUSY,,04/08/2026 18:37:04,01/01/2000 00:00:00,04/08/2026 18:37:35,K,3
20260804,237815170,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 18:37:04,01/01/2000 00:00:00,04/08/2026 18:37:35,K,3
20260804,237815171,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:37:04,04/08/2026 18:37:27,04/08/2026 18:37:39,K,3
20260804,237815172,SPX_GSM19_GW19_4G," Rocio Micaela",0,ANSWER,AGENT,04/08/2026 18:37:04,04/08/2026 18:37:32,0000,K
20260804,237815174,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:37:05,04/08/2026 18:37:30,04/08/2026 18:37:42,K,3
20260804,237815177,gw22,0,NOANSWER,,04/08/2026 18:37:06,01/01/2000 00:00:00,04/08/2026 18:37:36,K,3
20260804,237815178,gw22,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:37:06,04/08/2026 18:37:29,04/08/2026 18:37:45,K,3
20260804,237815179,gw22,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:37:07,04/08/2026 18:37:15,04/08/2026 18:37:38,K,3
20260804,237815180,gw22,0,NOANSWER,,04/08/2026 18:37:07,01/01/2000 00:00:00,04/08/2026 18:37:37,K,3
20260804,237815182,gw22,0,BUSY,,04/08/2026 18:37:08,01/01/2000 00:00:00,04/08/2026 18:37:38,K,3
20260804,237815184,gw22,0,NOANSWER,,04/08/2026 18:37:08,01/01/2000 00:00:00,04/08/2026 18:37:38,K,3
20260804,237815187,gw22,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:37:09,04/08/2026 18:37:25,04/08/2026 18:37:45,K,3
20260804,237815188,gw22,0,BUSY,,04/08/2026 18:37:09,01/01/2000 00:00:00,04/08/2026 18:37:39,K,3
20260804,237815189,gw22,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:37:09,04/08/2026 18:37:14,04/08/2026 18:37:42,K,3
20260804,237815194,SPX_GSM18_GW18_4G,0,NOANSWER,,04/08/2026 18:37:10,01/01/2000 00:00:00,04/08/2026 18:37:40,K,3
20260804,237815195,SPX_GSM18_GW18_4G,0,NOANSWER,,04/08/2026 18:37:10,01/01/2000 00:00:00,04/08/2026 18:37:40,K,3
20260804,237815197,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:37:11,04/08/2026 18:37:14,04/08/2026 18:37:43,K,3
20260804,237815205,SPX_GSM13_GW13,0,CONGESTION,,04/08/2026 18:37:12,01/01/2000 00:00:00,04/08/2026 18:37:25,K,3
20260804,237815209,SPX_GSM13_GW13,0,ANSWER,,04/08/2026 18:37:14,04/08/2026 18:37:32,04/08/2026 18:37:33,K,3
20260804,237815217,SPX_GSM13_GW13,0,NOANSWER,,04/08/2026 18:37:15,01/01/2000 00:00:00,04/08/2026 18:37:45,K,3
20260804,237815218,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:37:15,04/08/2026 18:37:48,04/08/2026 18:38:01,K,3
20260804,237815220,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:37:15,04/08/2026 18:37:40,04/08/2026 18:38:01,K,3
20260804,237815223,gw26,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:37:16,04/08/2026 18:37:35,04/08/2026 18:38:04,K,3
20260804,237815225,gw26,0,BUSY,,04/08/2026 18:37:16,01/01/2000 00:00:00,04/08/2026 18:37:46,K,3
20260804,237815227,gw26,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:37:17,04/08/2026 18:37:36,04/08/2026 18:38:03,K,3
20260804,237815230,gw26,0,BUSY,,04/08/2026 18:37:17,01/01/2000 00:00:00,04/08/2026 18:37:47,K,3
20260804,237815231,gw26,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:37:17,04/08/2026 18:37:31,04/08/2026 18:38:00,K,3
20260804,237815234,gw26,0,NOANSWER,,04/08/2026 18:37:18,01/01/2000 00:00:00,04/08/2026 18:37:48,K,3
20260804,237815236,gw26,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:37:19,04/08/2026 18:37:33,04/08/2026 18:38:02,K,3
20260804,237815237,gw42,0,NOANSWER,,04/08/2026 18:37:19,01/01/2000 00:00:00,04/08/2026 18:37:49,K,3
20260804,237815238,gw42,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:37:19,04/08/2026 18:37:36,04/08/2026 18:38:06,K,3
20260804,237815239,gw42,0,NOANSWER,,04/08/2026 18:37:19,01/01/2000 00:00:00,04/08/2026 18:37:42,K,3
20260804,237815240,gw42,0,NOANSWER,,04/08/2026 18:37:20,01/01/2000 00:00:00,04/08/2026 18:37:50,K,3
20260804,237815241,gw42,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:37:20,04/08/2026 18:37:42,04/08/2026 18:38:08,K,3
20260804,237815242,gw42,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:37:20,04/08/2026 18:37:39,04/08/2026 18:38:01,K,3
20260804,237815243,gw42,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:37:20,04/08/2026 18:37:41,04/08/2026 18:38:06,K,3
20260804,237815244,gw42,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:37:21,04/08/2026 18:37:34,04/08/2026 18:37:57,K,3
20260804,237815246,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,04/08/2026 18:37:21,01/01/2000 00:00:00,04/08/2026 18:37:36,K,3
20260804,237815247,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,04/08/2026 18:37:21,01/01/2000 00:00:00,04/08/2026 18:37:57,K,3
20260804,237815248,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:37:21,04/08/2026 18:38:04,04/08/2026 18:38:26,K,3
20260804,237815250,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,04/08/2026 18:37:22,01/01/2000 00:00:00,04/08/2026 18:37:32,K,3
20260804,237815252,SPX_GSM14_GW14," Melanie",200092,ANSWER,AGENT,04/08/2026 18:37:22,04/08/2026 18:37:39,0000,K
20260804,237815253,SPX_GSM14_GW14,0,NOANSWER,,04/08/2026 18:37:22,01/01/2000 00:00:00,04/08/2026 18:37:58,K,3
20260804,237815255,SPX_GSM14_GW14,0,NOANSWER,,04/08/2026 18:37:22,01/01/2000 00:00:00,04/08/2026 18:38:00,K,3
20260804,237815260,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:37:23,04/08/2026 18:37:37,04/08/2026 18:37:50,K,3
20260804,237815261,SPX_GSM14_GW14,0,NOANSWER,,04/08/2026 18:37:24,01/01/2000 00:00:00,04/08/2026 18:38:05,K,3
20260804,237815263,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,04/08/2026 18:37:24,01/01/2000 00:00:00,04/08/2026 18:37:42,K,3
20260804,237815264,SPX_GSM14_GW14,0,NOANSWER,,04/08/2026 18:37:24,01/01/2000 00:00:00,04/08/2026 18:38:04,K,3
20260804,237815266,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 18:37:25,01/01/2000 00:00:00,04/08/2026 18:37:56,K,3
20260804,237815267,SPX_GSM19_GW19_4G,0,BUSY,,04/08/2026 18:37:25,01/01/2000 00:00:00,04/08/2026 18:37:56,K,3
20260804,237815269,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 18:37:26,01/01/2000 00:00:00,04/08/2026 18:37:57,K,3
20260804,237815271,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:37:26,04/08/2026 18:37:48,04/08/2026 18:38:00,K,3
20260804,237815272,SPX_GSM19_GW19_4G,0,BUSY,,04/08/2026 18:37:26,01/01/2000 00:00:00,04/08/2026 18:37:57,K,3
20260804,237815276,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 18:37:27,01/01/2000 00:00:00,04/08/2026 18:37:58,K,3
20260804,237815280,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 18:37:28,01/01/2000 00:00:00,04/08/2026 18:37:59,K,3
20260804,237815281,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 18:37:28,01/01/2000 00:00:00,04/08/2026 18:37:59,K,3
20260804,237815283,gw22,0,NOANSWER,,04/08/2026 18:37:28,01/01/2000 00:00:00,04/08/2026 18:37:58,K,3
20260804,237815285,gw22,0,BUSY,,04/08/2026 18:37:29,01/01/2000 00:00:00,04/08/2026 18:38:00,K,3
20260804,237815287,gw22,0,NOANSWER,,04/08/2026 18:37:30,01/01/2000 00:00:00,04/08/2026 18:37:59,K,3
20260804,237815288,gw22,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:37:30,04/08/2026 18:37:42,04/08/2026 18:38:07,K,3
20260804,237815290,gw22,0,NOANSWER,EARLY_MEDIA,04/08/2026 18:37:32,01/01/2000 00:00:00,04/08/2026 18:37:45,K,3
20260804,237815291,gw22,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:37:32,04/08/2026 18:37:41,04/08/2026 18:38:03,K,3
20260804,237815292,SPX_GSM18_GW18_4G,0,NOANSWER,,04/08/2026 18:37:32,01/01/2000 00:00:00,04/08/2026 18:38:01,K,3
20260804,237815293,SPX_GSM18_GW18_4G,0,NOANSWER,,04/08/2026 18:37:32,01/01/2000 00:00:00,04/08/2026 18:38:01,K,3
20260804,237815294,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:37:32,04/08/2026 18:37:54,04/08/2026 18:38:13,K,3
20260804,237815296,SPX_GSM18_GW18_4G," Luca Joaquin",200092,ANSWER,AGENT,04/08/2026 18:37:33,04/08/2026 18:38:02,0000,K
20260804,237815298,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:37:33,04/08/2026 18:37:46,04/08/2026 18:38:05,K,3
20260804,237815299,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:37:33,04/08/2026 18:37:47,04/08/2026 18:38:07,K,3
20260804,237815300,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,04/08/2026 18:37:33,01/01/2000 00:00:00,04/08/2026 18:37:49,K,3
20260804,237815301,SPX_GSM18_GW18_4G,0,NOANSWER,,04/08/2026 18:37:34,01/01/2000 00:00:00,04/08/2026 18:38:03,K,3
20260804,237815302,SPX_GSM18_GW18_4G,0,NOANSWER,,04/08/2026 18:37:34,01/01/2000 00:00:00,04/08/2026 18:38:03,K,3
20260804,237815303,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:37:34,04/08/2026 18:38:03,04/08/2026 18:38:31,K,3
20260804,237815306,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:37:35,04/08/2026 18:38:14,04/08/2026 18:38:31,K,3
20260804,237815307,SPX_GSM13_GW13,0,CONGESTION,,04/08/2026 18:37:35,01/01/2000 00:00:00,04/08/2026 18:38:11,K,3
20260804,237815309,SPX_GSM13_GW13,0,NOANSWER,,04/08/2026 18:37:36,01/01/2000 00:00:00,04/08/2026 18:38:06,K,3
20260804,237815311,SPX_GSM13_GW13,0,CONGESTION,,04/08/2026 18:37:36,01/01/2000 00:00:00,04/08/2026 18:38:14,K,3
20260804,237815313,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:37:36,04/08/2026 18:37:52,04/08/2026 18:38:16,K,3
20260804,237815316,SPX_GSM13_GW13,0,NOANSWER,,04/08/2026 18:37:37,01/01/2000 00:00:00,04/08/2026 18:38:17,K,3
20260804,237815317,SPX_GSM13_GW13,0,CONGESTION,,04/08/2026 18:37:37,01/01/2000 00:00:00,04/08/2026 18:38:14,K,3
20260804,237815318,SPX_GSM13_GW13,0,CONGESTION,,04/08/2026 18:37:37,01/01/2000 00:00:00,04/08/2026 18:37:50,K,3
20260804,237815319,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:37:38,04/08/2026 18:37:51,04/08/2026 18:38:16,K,3
20260804,237815320,SPX_GSM13_GW13,0,NOANSWER,,04/08/2026 18:37:38,01/01/2000 00:00:00,04/08/2026 18:38:08,K,3
20260804,237815321,SPX_GSM13_GW13,0,NOANSWER,,04/08/2026 18:37:39,01/01/2000 00:00:00,04/08/2026 18:38:34,K,3
20260804,237815322,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:37:39,04/08/2026 18:38:07,04/08/2026 18:38:31,K,3
20260804,237815323,SPX_GSM13_GW13,0,CONGESTION,,04/08/2026 18:37:39,01/01/2000 00:00:00,04/08/2026 18:37:48,K,3
20260804,237815324,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:37:39,04/08/2026 18:37:50,04/08/2026 18:38:14,K,3
20260804,237815325,SPX_GSM13_GW13,0,CONGESTION,,04/08/2026 18:37:40,01/01/2000 00:00:00,04/08/2026 18:38:16,K,3
20260804,237815326,gw26,0,NOANSWER,,04/08/2026 18:37:40,01/01/2000 00:00:00,04/08/2026 18:38:09,K,3
20260804,237815328,gw26,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:37:41,04/08/2026 18:38:02,04/08/2026 18:38:25,K,3
20260804,237815329,gw26,0,BUSY,,04/08/2026 18:37:41,01/01/2000 00:00:00,04/08/2026 18:38:11,K,3
20260804,237815330,gw26,0,NOANSWER,,04/08/2026 18:37:41,01/01/2000 00:00:00,04/08/2026 18:38:11,K,3
20260804,237815331,gw26,0,BUSY,,04/08/2026 18:37:42,01/01/2000 00:00:00,04/08/2026 18:38:12,K,3
20260804,237815332,gw26,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:37:42,04/08/2026 18:38:08,04/08/2026 18:38:30,K,3
20260804,237815333,gw26,0,NOANSWER,,04/08/2026 18:37:42,01/01/2000 00:00:00,04/08/2026 18:38:12,K,3
20260804,237815334,gw26,0,NOANSWER,,04/08/2026 18:37:42,01/01/2000 00:00:00,04/08/2026 18:38:12,K,3
20260804,237815335,gw26,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:37:42,04/08/2026 18:38:07,04/08/2026 18:38:35,K,3
20260804,237815338,gw42,0,NOANSWER,,04/08/2026 18:37:43,01/01/2000 00:00:00,04/08/2026 18:38:12,K,3
20260804,237815340,gw42,0,NOANSWER,,04/08/2026 18:37:44,01/01/2000 00:00:00,04/08/2026 18:38:13,K,3
20260804,237815341,gw42,0,NOANSWER,,04/08/2026 18:37:44,01/01/2000 00:00:00,04/08/2026 18:38:13,K,3
20260804,237815342,gw42,0,NOANSWER,,04/08/2026 18:37:44,01/01/2000 00:00:00,04/08/2026 18:38:14,K,3
20260804,237815343,gw42,0,NOANSWER,,04/08/2026 18:37:44,01/01/2000 00:00:00,04/08/2026 18:38:14,K,3
20260804,237815345,gw42,0,NOANSWER,,04/08/2026 18:37:45,01/01/2000 00:00:00,04/08/2026 18:38:14,K,3
20260804,237815347,gw42,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:37:46,04/08/2026 18:37:59,04/08/2026 18:38:22,K,3
20260804,237815349,gw42,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:37:47,04/08/2026 18:38:05,04/08/2026 18:38:20,K,3
20260804,237815351,gw42,0,NOANSWER,,04/08/2026 18:37:47,01/01/2000 00:00:00,04/08/2026 18:38:16,K,3
20260804,237815352,gw42,0,NOANSWER,EARLY_MEDIA,04/08/2026 18:37:47,01/01/2000 00:00:00,04/08/2026 18:38:14,K,3
20260804,237815353,gw42," Micaela Del Valle",0,NOANSWER,,04/08/2026 18:37:47,01/01/2000 00:00:00,0000,K
20260804,237815355,gw42,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:37:48,04/08/2026 18:38:08,04/08/2026 18:38:36,K,3
20260804,237815357,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,04/08/2026 18:37:49,01/01/2000 00:00:00,04/08/2026 18:38:08,K,3
20260804,237815359,SPX_GSM6_GW6,0,BUSY,,04/08/2026 18:37:50,01/01/2000 00:00:00,04/08/2026 18:38:20,K,3
20260804,237815361,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:37:50,04/08/2026 18:38:05,04/08/2026 18:38:26,K,3
20260804,237815363,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:37:51,04/08/2026 18:38:17,04/08/2026 18:38:38,K,3
20260804,237815365,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:37:52,04/08/2026 18:38:27,04/08/2026 18:38:41,K,3
20260804,237815366,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:37:52,04/08/2026 18:38:06,04/08/2026 18:38:23,K,3
20260804,237815367,SPX_GSM6_GW6,0,NOANSWER,,04/08/2026 18:37:52,01/01/2000 00:00:00,04/08/2026 18:38:22,K,3
20260804,237815369,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:37:53,04/08/2026 18:38:14,04/08/2026 18:38:26,K,3
20260804,237815371,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:37:57,04/08/2026 18:38:06,04/08/2026 18:38:26,K,3
20260804,237815372,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:37:57,04/08/2026 18:38:28,04/08/2026 18:38:41,K,3
20260804,237815375,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:37:58,04/08/2026 18:38:26,04/08/2026 18:38:41,K,3
20260804,237815376,SPX_GSM6_GW6,0,NOANSWER,,04/08/2026 18:37:58,01/01/2000 00:00:00,04/08/2026 18:38:34,K,3
20260804,237815385,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:37:59,04/08/2026 18:38:17,04/08/2026 18:38:35,K,3
20260804,237815390,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:37:59,04/08/2026 18:38:17,04/08/2026 18:38:29,K,3
20260804,237815394,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 18:37:59,01/01/2000 00:00:00,04/08/2026 18:38:30,K,3
20260804,237815397,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 18:37:59,01/01/2000 00:00:00,04/08/2026 18:38:30,K,3
20260804,237815401,gw22,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:38:00,04/08/2026 18:38:15,04/08/2026 18:38:40,K,3
20260804,237815402,gw22,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:38:00,04/08/2026 18:38:24,04/08/2026 18:38:46,K,3
20260804,237815403,gw22,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:38:00,04/08/2026 18:38:04,04/08/2026 18:38:31,K,3
20260804,237815405,gw22,0,NOANSWER,,04/08/2026 18:38:00,01/01/2000 00:00:00,04/08/2026 18:38:30,K,3
20260804,237815411,gw22,0,NOANSWER,,04/08/2026 18:38:01,01/01/2000 00:00:00,04/08/2026 18:38:31,K,3
