FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260807,238417958,SPX_GSM13_GW13,0,CONGESTION,,07/08/2026 16:24:29,01/01/2000 00:00:00,07/08/2026 16:24:47,K,3
20260807,238417959,SPX_GSM13_GW13,0,CONGESTION,,07/08/2026 16:24:30,01/01/2000 00:00:00,07/08/2026 16:24:47,K,3
20260807,238417960,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:24:30,07/08/2026 16:24:43,07/08/2026 16:24:55,K,3
20260807,238417963,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 16:24:31,01/01/2000 00:00:00,07/08/2026 16:25:01,K,3
20260807,238417964,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 16:24:31,01/01/2000 00:00:00,07/08/2026 16:25:14,K,3
20260807,238417970,SPX_GSM13_GW13,0,CONGESTION,,07/08/2026 16:24:33,01/01/2000 00:00:00,07/08/2026 16:24:46,K,3
20260807,238417973,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:24:34,07/08/2026 16:25:12,07/08/2026 16:25:25,K,3
20260807,238417976,gw26,0,NOANSWER,,07/08/2026 16:24:35,01/01/2000 00:00:00,07/08/2026 16:25:05,K,3
20260807,238417977,gw26,0,BUSY,,07/08/2026 16:24:35,01/01/2000 00:00:00,07/08/2026 16:25:05,K,3
20260807,238417981,gw26,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:24:36,07/08/2026 16:24:50,07/08/2026 16:25:19,K,3
20260807,238417982,gw26,0,BUSY,,07/08/2026 16:24:36,01/01/2000 00:00:00,07/08/2026 16:25:06,K,3
20260807,238417983,gw26,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:24:36,07/08/2026 16:24:57,07/08/2026 16:25:23,K,3
20260807,238417986,gw26,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:24:37,07/08/2026 16:25:00,07/08/2026 16:25:30,K,3
20260807,238417988,gw26,0,NOANSWER,,07/08/2026 16:24:38,01/01/2000 00:00:00,07/08/2026 16:25:08,K,3
20260807,238417989,gw26,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:24:38,07/08/2026 16:24:52,07/08/2026 16:25:22,K,3
20260807,238417991,gw26,0,BUSY,,07/08/2026 16:24:39,01/01/2000 00:00:00,07/08/2026 16:25:09,K,3
20260807,238417994,gw26,0,NOANSWER,,07/08/2026 16:24:40,01/01/2000 00:00:00,07/08/2026 16:25:10,K,3
20260807,238417997,gw26,0,BUSY,,07/08/2026 16:24:41,01/01/2000 00:00:00,07/08/2026 16:25:11,K,3
20260807,238418001,gw26,0,NOANSWER,,07/08/2026 16:24:43,01/01/2000 00:00:00,07/08/2026 16:25:13,K,3
20260807,238418002,gw26,0,NOANSWER,,07/08/2026 16:24:43,01/01/2000 00:00:00,07/08/2026 16:25:13,K,3
20260807,238418003,gw26,0,NOANSWER,,07/08/2026 16:24:44,01/01/2000 00:00:00,07/08/2026 16:25:14,K,3
20260807,238418005,gw26,0,NOANSWER,,07/08/2026 16:24:45,01/01/2000 00:00:00,07/08/2026 16:25:15,K,3
20260807,238418010,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:24:47,07/08/2026 16:25:06,07/08/2026 16:25:36,K,3
20260807,238418011,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:24:47,07/08/2026 16:24:52,07/08/2026 16:25:20,K,3
20260807,238418013,gw42,0,NOANSWER,,07/08/2026 16:24:48,01/01/2000 00:00:00,07/08/2026 16:25:18,K,3
20260807,238418015,gw42,0,NOANSWER,,07/08/2026 16:24:48,01/01/2000 00:00:00,07/08/2026 16:25:18,K,3
20260807,238418016,gw42,0,NOANSWER,,07/08/2026 16:24:48,01/01/2000 00:00:00,07/08/2026 16:25:18,K,3
20260807,238418017,gw42,0,NOANSWER,EARLY_MEDIA,07/08/2026 16:24:49,01/01/2000 00:00:00,07/08/2026 16:25:13,K,3
20260807,238418024,gw42,0,NOANSWER,,07/08/2026 16:24:51,01/01/2000 00:00:00,07/08/2026 16:25:21,K,3
20260807,238418027,gw42,0,NOANSWER,,07/08/2026 16:24:52,01/01/2000 00:00:00,07/08/2026 16:25:22,K,3
20260807,238418028,gw42,0,NOANSWER,EARLY_MEDIA,07/08/2026 16:24:52,01/01/2000 00:00:00,07/08/2026 16:25:01,K,3
20260807,238418030,gw42,0,NOANSWER,,07/08/2026 16:24:53,01/01/2000 00:00:00,07/08/2026 16:25:23,K,3
20260807,238418031,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:24:53,07/08/2026 16:25:09,07/08/2026 16:25:39,K,3
20260807,238418032,gw42,0,NOANSWER,,07/08/2026 16:24:54,01/01/2000 00:00:00,07/08/2026 16:25:24,K,3
20260807,238418035,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:24:55,07/08/2026 16:25:30,07/08/2026 16:25:49,K,3
20260807,238418036,SPX_GSM6_GW6,0,NOANSWER,,07/08/2026 16:24:55,01/01/2000 00:00:00,07/08/2026 16:25:26,K,3
20260807,238418038,SPX_GSM6_GW6,0,BUSY,,07/08/2026 16:24:56,01/01/2000 00:00:00,07/08/2026 16:25:13,K,3
20260807,238418041,SPX_GSM6_GW6,0,BUSY,,07/08/2026 16:24:56,01/01/2000 00:00:00,07/08/2026 16:25:12,K,3
20260807,238418042,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:24:56,07/08/2026 16:25:16,07/08/2026 16:25:34,K,3
20260807,238418043,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:24:56,07/08/2026 16:25:11,07/08/2026 16:25:34,K,3
20260807,238418044,SPX_GSM6_GW6,0,NOANSWER,,07/08/2026 16:24:56,01/01/2000 00:00:00,07/08/2026 16:25:27,K,3
20260807,238418054,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,07/08/2026 16:25:01,01/01/2000 00:00:00,07/08/2026 16:25:16,K,3
20260807,238418057,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:25:03,07/08/2026 16:25:19,07/08/2026 16:25:32,K,3
20260807,238418059,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:25:03,07/08/2026 16:25:18,07/08/2026 16:25:38,K,3
20260807,238418065,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:25:07,07/08/2026 16:25:16,07/08/2026 16:25:38,K,3
20260807,238418066,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 16:25:07,01/01/2000 00:00:00,07/08/2026 16:25:45,K,3
20260807,238418069,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 16:25:08,01/01/2000 00:00:00,07/08/2026 16:25:45,K,3
20260807,238418073,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:25:10,07/08/2026 16:25:36,07/08/2026 16:25:53,K,3
20260807,238418075,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 16:25:10,01/01/2000 00:00:00,07/08/2026 16:25:45,K,3
20260807,238418078,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:25:11,07/08/2026 16:25:45,07/08/2026 16:26:08,K,3
20260807,238418083,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:25:12,07/08/2026 16:25:25,07/08/2026 16:25:38,K,3
20260807,238418084,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 16:25:12,01/01/2000 00:00:00,07/08/2026 16:25:49,K,3
20260807,238418088,SPX_GSM14_GW14," Nicolas",200092,ANSWER,AGENT,07/08/2026 16:25:13,07/08/2026 16:25:26,0000,K
20260807,238418089,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:25:13,07/08/2026 16:25:25,07/08/2026 16:25:38,K,3
20260807,238418090,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 16:25:14,01/01/2000 00:00:00,07/08/2026 16:25:57,K,3
20260807,238418091,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 16:25:14,01/01/2000 00:00:00,07/08/2026 16:25:44,K,3
20260807,238418093,SPX_GSM19_GW19_4G,0,BUSY,,07/08/2026 16:25:15,01/01/2000 00:00:00,07/08/2026 16:25:45,K,3
20260807,238418094,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 16:25:16,01/01/2000 00:00:00,07/08/2026 16:25:46,K,3
20260807,238418095,SPX_GSM19_GW19_4G,0,BUSY,,07/08/2026 16:25:16,01/01/2000 00:00:00,07/08/2026 16:25:46,K,3
20260807,238418096,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 16:25:16,01/01/2000 00:00:00,07/08/2026 16:25:46,K,3
20260807,238418097,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 16:25:17,01/01/2000 00:00:00,07/08/2026 16:25:46,K,3
20260807,238418098,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 16:25:17,01/01/2000 00:00:00,07/08/2026 16:25:47,K,3
20260807,238418104,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 16:25:20,01/01/2000 00:00:00,07/08/2026 16:25:49,K,3
20260807,238418106,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 16:25:20,01/01/2000 00:00:00,07/08/2026 16:25:50,K,3
20260807,238418107,SPX_GSM19_GW19_4G,0,BUSY,,07/08/2026 16:25:20,01/01/2000 00:00:00,07/08/2026 16:25:50,K,3
20260807,238418110,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 16:25:21,01/01/2000 00:00:00,07/08/2026 16:25:51,K,3
20260807,238418114,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:25:22,07/08/2026 16:25:42,07/08/2026 16:26:09,K,3
20260807,238418116,gw22,0,NOANSWER,,07/08/2026 16:25:23,01/01/2000 00:00:00,07/08/2026 16:25:53,K,3
20260807,238418117,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:25:23,07/08/2026 16:25:39,07/08/2026 16:26:05,K,3
20260807,238418123,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:25:24,07/08/2026 16:25:29,07/08/2026 16:25:53,K,3
20260807,238418124,gw22,0,NOANSWER,,07/08/2026 16:25:24,01/01/2000 00:00:00,07/08/2026 16:25:54,K,3
20260807,238418125,gw22,0,NOANSWER,,07/08/2026 16:25:25,01/01/2000 00:00:00,07/08/2026 16:25:55,K,3
20260807,238418126,gw22,0,NOANSWER,,07/08/2026 16:25:25,01/01/2000 00:00:00,07/08/2026 16:25:55,K,3
20260807,238418129,gw22,0,NOANSWER,,07/08/2026 16:25:27,01/01/2000 00:00:00,07/08/2026 16:25:57,K,3
20260807,238418131,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:25:27,07/08/2026 16:25:40,07/08/2026 16:26:05,K,3
20260807,238418132,gw22,0,BUSY,,07/08/2026 16:25:27,01/01/2000 00:00:00,07/08/2026 16:25:57,K,3
20260807,238418134,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:25:27,07/08/2026 16:25:32,07/08/2026 16:25:55,K,3
20260807,238418135,gw22,0,BUSY,,07/08/2026 16:25:27,01/01/2000 00:00:00,07/08/2026 16:25:57,K,3
20260807,238418137,gw22,0,BUSY,,07/08/2026 16:25:28,01/01/2000 00:00:00,07/08/2026 16:25:58,K,3
20260807,238418145,gw22,0,NOANSWER,,07/08/2026 16:25:32,01/01/2000 00:00:00,07/08/2026 16:26:02,K,3
20260807,238418149,gw22,0,NOANSWER,,07/08/2026 16:25:34,01/01/2000 00:00:00,07/08/2026 16:26:04,K,3
20260807,238418154,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 16:25:36,01/01/2000 00:00:00,07/08/2026 16:26:06,K,3
20260807,238418155,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 16:25:36,01/01/2000 00:00:00,07/08/2026 16:26:06,K,3
20260807,238418160,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:25:38,07/08/2026 16:26:01,07/08/2026 16:26:29,K,3
20260807,238418162,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 16:25:39,01/01/2000 00:00:00,07/08/2026 16:26:09,K,3
20260807,238418164,SPX_GSM18_GW18_4G,0,BUSY,,07/08/2026 16:25:39,01/01/2000 00:00:00,07/08/2026 16:26:09,K,3
20260807,238418165,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,07/08/2026 16:25:39,01/01/2000 00:00:00,07/08/2026 16:25:51,K,3
20260807,238418167,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:25:39,07/08/2026 16:25:56,07/08/2026 16:26:22,K,3
20260807,238418168,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 16:25:40,01/01/2000 00:00:00,07/08/2026 16:26:10,K,3
20260807,238418177,SPX_GSM18_GW18_4G,0,BUSY,,07/08/2026 16:25:45,01/01/2000 00:00:00,07/08/2026 16:26:16,K,3
20260807,238418179,SPX_GSM18_GW18_4G,0,BUSY,,07/08/2026 16:25:46,01/01/2000 00:00:00,07/08/2026 16:26:16,K,3
20260807,238418180,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 16:25:46,01/01/2000 00:00:00,07/08/2026 16:26:16,K,3
20260807,238418181,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,07/08/2026 16:25:46,01/01/2000 00:00:00,07/08/2026 16:25:57,K,3
20260807,238418183,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:25:47,07/08/2026 16:26:24,07/08/2026 16:26:40,K,3
20260807,238418184,SPX_GSM13_GW13,0,CONGESTION,,07/08/2026 16:25:47,01/01/2000 00:00:00,07/08/2026 16:26:04,K,3
20260807,238418185,SPX_GSM13_GW13,0,BUSY,,07/08/2026 16:25:47,01/01/2000 00:00:00,07/08/2026 16:26:24,K,3
20260807,238418186,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:25:47,07/08/2026 16:25:55,07/08/2026 16:26:10,K,3
20260807,238418187,SPX_GSM13_GW13,0,CONGESTION,,07/08/2026 16:25:47,01/01/2000 00:00:00,07/08/2026 16:25:59,K,3
20260807,238418188,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 16:25:48,01/01/2000 00:00:00,07/08/2026 16:26:26,K,3
20260807,238418190,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:25:50,07/08/2026 16:26:00,07/08/2026 16:26:10,K,3
20260807,238418191,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:25:50,07/08/2026 16:26:04,07/08/2026 16:26:25,K,3
20260807,238418194,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:25:51,07/08/2026 16:26:03,07/08/2026 16:26:25,K,3
20260807,238418195,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 16:25:51,01/01/2000 00:00:00,07/08/2026 16:26:30,K,3
20260807,238418196,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 16:25:51,01/01/2000 00:00:00,07/08/2026 16:26:30,K,3
20260807,238418199,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:25:52,07/08/2026 16:26:32,07/08/2026 16:26:55,K,3
20260807,238418202,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 16:25:52,01/01/2000 00:00:00,07/08/2026 16:26:33,K,3
20260807,238418205,gw26,0,NOANSWER,,07/08/2026 16:25:54,01/01/2000 00:00:00,07/08/2026 16:26:24,K,3
20260807,238418206,gw26,0,NOANSWER,,07/08/2026 16:25:54,01/01/2000 00:00:00,07/08/2026 16:26:24,K,3
20260807,238418207,gw26,0,BUSY,,07/08/2026 16:25:54,01/01/2000 00:00:00,07/08/2026 16:26:25,K,3
20260807,238418209,gw26,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:25:56,07/08/2026 16:26:20,07/08/2026 16:26:49,K,3
20260807,238418210,gw26,0,NOANSWER,EARLY_MEDIA,07/08/2026 16:25:56,01/01/2000 00:00:00,07/08/2026 16:26:17,K,3
20260807,238418211,gw26,0,NOANSWER,,07/08/2026 16:25:56,01/01/2000 00:00:00,07/08/2026 16:26:25,K,3
20260807,238418213,gw26,0,NOANSWER,,07/08/2026 16:25:57,01/01/2000 00:00:00,07/08/2026 16:26:26,K,3
20260807,238418214,gw26,0,NOANSWER,,07/08/2026 16:25:57,01/01/2000 00:00:00,07/08/2026 16:26:26,K,3
20260807,238418218,gw26,0,NOANSWER,EARLY_MEDIA,07/08/2026 16:25:59,01/01/2000 00:00:00,07/08/2026 16:26:27,K,3
20260807,238418219,gw26,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:25:59,07/08/2026 16:26:14,07/08/2026 16:26:43,K,3
20260807,238418220,gw26,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:25:59,07/08/2026 16:26:17,07/08/2026 16:26:39,K,3
20260807,238418221,gw26,0,NOANSWER,,07/08/2026 16:25:59,01/01/2000 00:00:00,07/08/2026 16:26:28,K,3
20260807,238418222,gw26,0,BUSY,,07/08/2026 16:25:59,01/01/2000 00:00:00,07/08/2026 16:26:29,K,3
20260807,238418224,gw26,0,BUSY,,07/08/2026 16:26:00,01/01/2000 00:00:00,07/08/2026 16:26:30,K,3
20260807,238418226,gw26,0,BUSY,,07/08/2026 16:26:01,01/01/2000 00:00:00,07/08/2026 16:26:31,K,3
20260807,238418229,gw26,0,NOANSWER,,07/08/2026 16:26:04,01/01/2000 00:00:00,07/08/2026 16:26:33,K,3
20260807,238418232,gw26,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:26:06,07/08/2026 16:26:22,07/08/2026 16:26:51,K,3
20260807,238418233,gw26,0,NOANSWER,,07/08/2026 16:26:06,01/01/2000 00:00:00,07/08/2026 16:26:36,K,3
20260807,238418235,gw26,0,NOANSWER,,07/08/2026 16:26:06,01/01/2000 00:00:00,07/08/2026 16:26:36,K,3
20260807,238418236,gw26,0,NOANSWER,,07/08/2026 16:26:06,01/01/2000 00:00:00,07/08/2026 16:26:35,K,3
20260807,238418238,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:26:08,07/08/2026 16:26:23,07/08/2026 16:26:43,K,3
20260807,238418239,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:26:08,07/08/2026 16:26:29,07/08/2026 16:26:50,K,3
20260807,238418242,gw42,0,NOANSWER,EARLY_MEDIA,07/08/2026 16:26:10,01/01/2000 00:00:00,07/08/2026 16:26:28,K,3
20260807,238418243,gw42,0,NOANSWER,,07/08/2026 16:26:10,01/01/2000 00:00:00,07/08/2026 16:26:40,K,3
20260807,238418248,gw42,0,REJECTED,,07/08/2026 16:26:11,01/01/2000 00:00:00,07/08/2026 16:26:16,K,3
20260807,238418250,gw42,0,NOANSWER,,07/08/2026 16:26:11,01/01/2000 00:00:00,07/08/2026 16:26:41,K,3
20260807,238418252,gw42,0,NOANSWER,,07/08/2026 16:26:11,01/01/2000 00:00:00,07/08/2026 16:26:41,K,3
20260807,238418253,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:26:12,07/08/2026 16:26:26,07/08/2026 16:26:55,K,3
20260807,238418254,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:26:12,07/08/2026 16:26:25,07/08/2026 16:26:51,K,3
20260807,238418259,gw42,0,NOANSWER,,07/08/2026 16:26:17,01/01/2000 00:00:00,07/08/2026 16:26:47,K,3
20260807,238418260,gw42,0,NOANSWER,,07/08/2026 16:26:17,01/01/2000 00:00:00,07/08/2026 16:26:47,K,3
20260807,238418261,gw42,0,NOANSWER,,07/08/2026 16:26:18,01/01/2000 00:00:00,07/08/2026 16:26:47,K,3
20260807,238418262,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:26:18,07/08/2026 16:26:32,07/08/2026 16:26:59,K,3
20260807,238418263,gw42,0,NOANSWER,,07/08/2026 16:26:18,01/01/2000 00:00:00,07/08/2026 16:26:48,K,3
20260807,238418288,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:26:23,07/08/2026 16:26:43,07/08/2026 16:27:06,K,3
20260807,238418294,SPX_GSM14_GW14," Agustina Ariana",200092,ANSWER,AGENT,07/08/2026 16:26:25,07/08/2026 16:26:38,0000,K
20260807,238418296,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:26:26,07/08/2026 16:26:59,07/08/2026 16:27:23,K,3
20260807,238418297,SPX_GSM14_GW14,0,CONGESTION,,07/08/2026 16:26:26,01/01/2000 00:00:00,07/08/2026 16:26:41,K,3
20260807,238418298,SPX_GSM14_GW14,0,CONGESTION,,07/08/2026 16:26:26,01/01/2000 00:00:00,07/08/2026 16:27:09,K,3
20260807,238418299,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:26:27,07/08/2026 16:27:10,07/08/2026 16:27:23,K,3
20260807,238418301,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 16:26:27,01/01/2000 00:00:00,07/08/2026 16:26:57,K,3
20260807,238418303,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:26:27,07/08/2026 16:26:54,07/08/2026 16:27:08,K,3
20260807,238418304,SPX_GSM14_GW14,0,BUSY,,07/08/2026 16:26:27,01/01/2000 00:00:00,07/08/2026 16:26:50,K,3
20260807,238418306,SPX_GSM19_GW19_4G,0,BUSY,,07/08/2026 16:26:28,01/01/2000 00:00:00,07/08/2026 16:26:58,K,3
20260807,238418308,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:26:28,07/08/2026 16:26:57,07/08/2026 16:27:13,K,3
20260807,238418309,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:26:28,07/08/2026 16:26:48,07/08/2026 16:26:56,K,3
20260807,238418311,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 16:26:29,01/01/2000 00:00:00,07/08/2026 16:26:59,K,3
20260807,238418313,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 16:26:30,01/01/2000 00:00:00,07/08/2026 16:27:00,K,3
20260807,238418314,SPX_GSM19_GW19_4G,0,BUSY,,07/08/2026 16:26:30,01/01/2000 00:00:00,07/08/2026 16:27:00,K,3
20260807,238418315,SPX_GSM19_GW19_4G,0,BUSY,,07/08/2026 16:26:30,01/01/2000 00:00:00,07/08/2026 16:27:01,K,3
20260807,238418317,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:26:31,07/08/2026 16:26:53,07/08/2026 16:27:19,K,3
20260807,238418318,SPX_GSM19_GW19_4G,0,BUSY,,07/08/2026 16:26:31,01/01/2000 00:00:00,07/08/2026 16:27:01,K,3
20260807,238418319,SPX_GSM19_GW19_4G,0,BUSY,,07/08/2026 16:26:31,01/01/2000 00:00:00,07/08/2026 16:27:01,K,3
20260807,238418320,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:26:32,07/08/2026 16:26:58,07/08/2026 16:27:28,K,3
20260807,238418322,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 16:26:34,01/01/2000 00:00:00,07/08/2026 16:27:04,K,3
20260807,238418323,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 16:26:34,01/01/2000 00:00:00,07/08/2026 16:27:04,K,3
20260807,238418324,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:26:35,07/08/2026 16:26:54,07/08/2026 16:27:18,K,3
20260807,238418328,SPX_GSM19_GW19_4G,0,NOANSWER,EARLY_MEDIA,07/08/2026 16:26:37,01/01/2000 00:00:00,07/08/2026 16:27:02,K,3
20260807,238418329,SPX_GSM19_GW19_4G,0,BUSY,,07/08/2026 16:26:37,01/01/2000 00:00:00,07/08/2026 16:27:07,K,3
20260807,238418330,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 16:26:37,01/01/2000 00:00:00,07/08/2026 16:27:07,K,3
20260807,238418335,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 16:26:40,01/01/2000 00:00:00,07/08/2026 16:27:10,K,3
20260807,238418337,gw22,0,BUSY,,07/08/2026 16:26:41,01/01/2000 00:00:00,07/08/2026 16:27:12,K,3
20260807,238418338,gw22,0,NOANSWER,EARLY_MEDIA,07/08/2026 16:26:41,01/01/2000 00:00:00,07/08/2026 16:26:49,K,3
20260807,238418343,gw22,0,NOANSWER,,07/08/2026 16:26:42,01/01/2000 00:00:00,07/08/2026 16:27:12,K,3
20260807,238418346,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:26:42,07/08/2026 16:26:57,07/08/2026 16:27:27,K,3
20260807,238418347,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:26:42,07/08/2026 16:26:56,07/08/2026 16:27:24,K,3
20260807,238418350,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:26:44,07/08/2026 16:27:02,07/08/2026 16:27:19,K,3
20260807,238418351,gw22,0,BUSY,,07/08/2026 16:26:44,01/01/2000 00:00:00,07/08/2026 16:27:15,K,3
20260807,238418355,gw22,0,NOANSWER,,07/08/2026 16:26:48,01/01/2000 00:00:00,07/08/2026 16:27:18,K,3
20260807,238418356,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:26:48,07/08/2026 16:27:01,07/08/2026 16:27:24,K,3
20260807,238418358,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:26:48,07/08/2026 16:27:01,07/08/2026 16:27:29,K,3
20260807,238418359,gw22,0,NOANSWER,,07/08/2026 16:26:49,01/01/2000 00:00:00,07/08/2026 16:27:19,K,3
20260807,238418361,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:26:50,07/08/2026 16:26:59,07/08/2026 16:27:26,K,3
20260807,238418362,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:26:50,07/08/2026 16:26:58,07/08/2026 16:27:21,K,3
20260807,238418365,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:26:51,07/08/2026 16:26:59,07/08/2026 16:27:28,K,3
20260807,238418366,gw22,0,NOANSWER,EARLY_MEDIA,07/08/2026 16:26:51,01/01/2000 00:00:00,07/08/2026 16:27:05,K,3
20260807,238418368,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:26:52,07/08/2026 16:27:13,07/08/2026 16:27:40,K,3
20260807,238418370,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:26:53,07/08/2026 16:27:14,07/08/2026 16:27:38,K,3
20260807,238418381,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 16:26:56,01/01/2000 00:00:00,07/08/2026 16:27:25,K,3
20260807,238418382,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,07/08/2026 16:26:57,01/01/2000 00:00:00,07/08/2026 16:27:14,K,3
20260807,238418384,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:26:58,07/08/2026 16:27:21,07/08/2026 16:27:41,K,3
