FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260811,238892984,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,11/08/2026 19:43:20,01/01/2000 00:00:00,11/08/2026 19:43:33,K,3
20260811,238892986,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:43:20,01/01/2000 00:00:00,11/08/2026 19:43:50,K,3
20260811,238892988,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:43:20,11/08/2026 19:43:47,11/08/2026 19:44:12,K,3
20260811,238892991,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:43:21,01/01/2000 00:00:00,11/08/2026 19:43:51,K,3
20260811,238892995,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:43:22,01/01/2000 00:00:00,11/08/2026 19:43:52,K,3
20260811,238893004,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:43:24,01/01/2000 00:00:00,11/08/2026 19:43:54,K,3
20260811,238893006,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:43:24,01/01/2000 00:00:00,11/08/2026 19:43:54,K,3
20260811,238893017,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:43:27,01/01/2000 00:00:00,11/08/2026 19:43:57,K,3
20260811,238893023,gw22,0,NOANSWER,,11/08/2026 19:43:29,01/01/2000 00:00:00,11/08/2026 19:43:59,K,3
20260811,238893027,gw22,0,CONGESTION,,11/08/2026 19:43:29,01/01/2000 00:00:00,11/08/2026 19:43:29,K,3
20260811,238893033,gw22,0,CONGESTION,,11/08/2026 19:43:30,01/01/2000 00:00:00,11/08/2026 19:43:30,K,3
20260811,238893041,gw22,0,CONGESTION,,11/08/2026 19:43:31,01/01/2000 00:00:00,11/08/2026 19:43:31,K,3
20260811,238893046,gw22,0,CONGESTION,,11/08/2026 19:43:32,01/01/2000 00:00:00,11/08/2026 19:43:33,K,3
20260811,238893048,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 19:43:33,01/01/2000 00:00:00,11/08/2026 19:44:03,K,3
20260811,238893049,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,11/08/2026 19:43:33,01/01/2000 00:00:00,11/08/2026 19:43:45,K,3
20260811,238893050,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:43:33,11/08/2026 19:43:46,11/08/2026 19:44:12,K,3
20260811,238893054,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 19:43:34,01/01/2000 00:00:00,11/08/2026 19:44:04,K,3
20260811,238893056,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:43:34,11/08/2026 19:43:41,11/08/2026 19:44:07,K,3
20260811,238893058,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 19:43:34,01/01/2000 00:00:00,11/08/2026 19:44:04,K,3
20260811,238893066,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:43:36,11/08/2026 19:43:47,11/08/2026 19:44:14,K,3
20260811,238893070,SPX_GSM13_GW13,0,CONGESTION,,11/08/2026 19:43:37,01/01/2000 00:00:00,11/08/2026 19:43:51,K,3
20260811,238893076,SPX_GSM13_GW13,0,NOANSWER,,11/08/2026 19:43:38,01/01/2000 00:00:00,11/08/2026 19:44:16,K,3
20260811,238893078,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,11/08/2026 19:43:38,01/01/2000 00:00:00,11/08/2026 19:43:49,K,3
20260811,238893080,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:43:39,11/08/2026 19:44:07,11/08/2026 19:44:28,K,3
20260811,238893081,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:43:39,11/08/2026 19:43:48,11/08/2026 19:44:12,K,3
20260811,238893082,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:43:39,11/08/2026 19:43:57,11/08/2026 19:44:12,K,3
20260811,238893085,SPX_GSM13_GW13,0,BUSY,,11/08/2026 19:43:39,01/01/2000 00:00:00,11/08/2026 19:44:22,K,3
20260811,238893092,gw26,0,NOANSWER,,11/08/2026 19:43:41,01/01/2000 00:00:00,11/08/2026 19:44:11,K,3
20260811,238893094,gw26,0,NOANSWER,,11/08/2026 19:43:41,01/01/2000 00:00:00,11/08/2026 19:44:11,K,3
20260811,238893098,gw26,0,NOANSWER,,11/08/2026 19:43:42,01/01/2000 00:00:00,11/08/2026 19:44:12,K,3
20260811,238893100,gw26,0,NOANSWER,EARLY_MEDIA,11/08/2026 19:43:43,01/01/2000 00:00:00,11/08/2026 19:44:11,K,3
20260811,238893103,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:43:44,11/08/2026 19:43:59,11/08/2026 19:44:14,K,3
20260811,238893105,gw26,0,NOANSWER,,11/08/2026 19:43:45,01/01/2000 00:00:00,11/08/2026 19:44:15,K,3
20260811,238893110,gw26,0,NOANSWER,,11/08/2026 19:43:46,01/01/2000 00:00:00,11/08/2026 19:44:16,K,3
20260811,238893114,gw42,0,NOANSWER,,11/08/2026 19:43:47,01/01/2000 00:00:00,11/08/2026 19:44:17,K,3
20260811,238893119,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:43:48,11/08/2026 19:44:11,11/08/2026 19:44:27,K,3
20260811,238893121,gw42,0,NOANSWER,,11/08/2026 19:43:49,01/01/2000 00:00:00,11/08/2026 19:44:20,K,3
20260811,238893125,gw42,0,NOANSWER,,11/08/2026 19:43:50,01/01/2000 00:00:00,11/08/2026 19:44:20,K,3
20260811,238893128,gw42,0,NOANSWER,,11/08/2026 19:43:51,01/01/2000 00:00:00,11/08/2026 19:44:21,K,3
20260811,238893130,gw42,0,NOANSWER,,11/08/2026 19:43:51,01/01/2000 00:00:00,11/08/2026 19:44:21,K,3
20260811,238893133,gw42,0,NOANSWER,,11/08/2026 19:43:52,01/01/2000 00:00:00,11/08/2026 19:44:01,K,3
20260811,238893134,gw42,0,NOANSWER,,11/08/2026 19:43:52,01/01/2000 00:00:00,11/08/2026 19:44:22,K,3
20260811,238893135,gw42,0,NOANSWER,,11/08/2026 19:43:53,01/01/2000 00:00:00,11/08/2026 19:44:22,K,3
20260811,238893136,SPX_GSM6_GW6,0,NOANSWER,,11/08/2026 19:43:53,01/01/2000 00:00:00,11/08/2026 19:44:23,K,3
20260811,238893137,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:43:53,11/08/2026 19:44:03,11/08/2026 19:44:20,K,3
20260811,238893141,SPX_GSM6_GW6,0,CONGESTION,,11/08/2026 19:43:54,01/01/2000 00:00:00,11/08/2026 19:44:37,K,3
20260811,238893142,SPX_GSM6_GW6,0,NOANSWER,,11/08/2026 19:43:54,01/01/2000 00:00:00,11/08/2026 19:44:30,K,3
20260811,238893146,SPX_GSM6_GW6,0,NOANSWER,,11/08/2026 19:43:56,01/01/2000 00:00:00,11/08/2026 19:44:34,K,3
20260811,238893147,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,11/08/2026 19:43:56,01/01/2000 00:00:00,11/08/2026 19:44:20,K,3
20260811,238893159,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:43:59,11/08/2026 19:44:24,11/08/2026 19:44:38,K,3
20260811,238893168,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:44:01,11/08/2026 19:44:25,11/08/2026 19:44:38,K,3
20260811,238893175,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:44:03,11/08/2026 19:44:40,11/08/2026 19:44:48,K,3
20260811,238893176,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:44:03,11/08/2026 19:44:37,11/08/2026 19:44:53,K,3
20260811,238893180,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:44:05,11/08/2026 19:44:38,11/08/2026 19:44:53,K,3
20260811,238893188,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:44:06,01/01/2000 00:00:00,11/08/2026 19:44:36,K,3
20260811,238893189,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:44:06,01/01/2000 00:00:00,11/08/2026 19:44:36,K,3
20260811,238893200,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:44:09,01/01/2000 00:00:00,11/08/2026 19:44:39,K,3
20260811,238893202,SPX_GSM19_GW19_4G,0,NOANSWER,,11/08/2026 19:44:09,01/01/2000 00:00:00,11/08/2026 19:44:39,K,3
20260811,238893210,SPX_GSM19_GW19_4G,0,NOANSWER,,11/08/2026 19:44:12,01/01/2000 00:00:00,11/08/2026 19:44:42,K,3
20260811,238893217,gw22," Macarena",200091,ANSWER,AGENT,11/08/2026 19:44:13,11/08/2026 19:44:37,0000,K
20260811,238893215,gw22,0,NOANSWER,,11/08/2026 19:44:13,01/01/2000 00:00:00,11/08/2026 19:44:43,K,3
20260811,238893220,gw22,0,NOANSWER,,11/08/2026 19:44:14,01/01/2000 00:00:00,11/08/2026 19:44:44,K,3
20260811,238893221,gw22,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:44:14,11/08/2026 19:44:36,11/08/2026 19:44:53,K,3
20260811,238893223,gw22,0,CONGESTION,,11/08/2026 19:44:14,01/01/2000 00:00:00,11/08/2026 19:44:14,K,3
20260811,238893227,gw22,0,CONGESTION,,11/08/2026 19:44:14,01/01/2000 00:00:00,11/08/2026 19:44:15,K,3
20260811,238893228,gw22,0,CONGESTION,,11/08/2026 19:44:14,01/01/2000 00:00:00,11/08/2026 19:44:15,K,3
20260811,238893231,gw22,0,CONGESTION,,11/08/2026 19:44:15,01/01/2000 00:00:00,11/08/2026 19:44:15,K,3
20260811,238893236,gw22,0,CONGESTION,,11/08/2026 19:44:16,01/01/2000 00:00:00,11/08/2026 19:44:16,K,3
20260811,238893237,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,11/08/2026 19:44:16,01/01/2000 00:00:00,11/08/2026 19:44:24,K,3
20260811,238893241,SPX_GSM18_GW18_4G," Tomas",200091,ANSWER,AGENT,11/08/2026 19:44:16,11/08/2026 19:44:26,0000,K
20260811,238893242,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 19:44:16,01/01/2000 00:00:00,11/08/2026 19:44:46,K,3
20260811,238893244,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 19:44:16,01/01/2000 00:00:00,11/08/2026 19:44:46,K,3
20260811,238893248,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 19:44:17,01/01/2000 00:00:00,11/08/2026 19:44:47,K,3
20260811,238893251,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 19:44:17,01/01/2000 00:00:00,11/08/2026 19:44:47,K,3
20260811,238893255,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:44:17,11/08/2026 19:44:29,11/08/2026 19:44:52,K,3
20260811,238893258,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:44:18,11/08/2026 19:44:25,11/08/2026 19:44:49,K,3
20260811,238893259,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,11/08/2026 19:44:18,01/01/2000 00:00:00,11/08/2026 19:44:31,K,3
20260811,238893271,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:44:21,11/08/2026 19:44:57,11/08/2026 19:45:13,K,3
20260811,238893274,SPX_GSM13_GW13," Tomas",200091,ANSWER,AGENT,11/08/2026 19:44:21,11/08/2026 19:44:31,0000,K
20260811,238893273,SPX_GSM13_GW13,0,NOANSWER,,11/08/2026 19:44:21,01/01/2000 00:00:00,11/08/2026 19:45:04,K,3
20260811,238893275,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:44:22,11/08/2026 19:44:27,11/08/2026 19:44:43,K,3
20260811,238893276,SPX_GSM13_GW13,0,NOANSWER,,11/08/2026 19:44:22,01/01/2000 00:00:00,11/08/2026 19:44:52,K,3
20260811,238893279,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:44:23,11/08/2026 19:44:54,11/08/2026 19:45:13,K,3
20260811,238893281,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,11/08/2026 19:44:23,01/01/2000 00:00:00,11/08/2026 19:44:34,K,3
20260811,238893282,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:44:23,11/08/2026 19:44:40,11/08/2026 19:44:58,K,3
20260811,238893284,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:44:24,11/08/2026 19:44:42,11/08/2026 19:44:58,K,3
20260811,238893285,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:44:24,11/08/2026 19:44:39,11/08/2026 19:44:58,K,3
20260811,238893287,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:44:25,11/08/2026 19:44:51,11/08/2026 19:45:13,K,3
20260811,238893295,gw26," Nicolas Emmanuel ",200091,ANSWER,AGENT,11/08/2026 19:44:28,11/08/2026 19:44:49,0000,K
20260811,238893300,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:44:29,11/08/2026 19:44:59,11/08/2026 19:45:25,K,3
20260811,238893306,gw26,0,NOANSWER,,11/08/2026 19:44:31,01/01/2000 00:00:00,11/08/2026 19:45:01,K,3
20260811,238893308,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:44:32,11/08/2026 19:44:54,11/08/2026 19:44:59,K,3
20260811,238893318,gw26,0,NOANSWER,,11/08/2026 19:44:34,01/01/2000 00:00:00,11/08/2026 19:45:04,K,3
20260811,238893320,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:44:35,11/08/2026 19:44:49,11/08/2026 19:45:15,K,3
20260811,238893328,gw42,0,NOANSWER,,11/08/2026 19:44:38,01/01/2000 00:00:00,11/08/2026 19:45:07,K,3
20260811,238893330,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:44:38,11/08/2026 19:44:57,11/08/2026 19:45:23,K,3
20260811,238893335,gw42,0,NOANSWER,,11/08/2026 19:44:39,01/01/2000 00:00:00,11/08/2026 19:45:08,K,3
20260811,238893339,gw42,0,NOANSWER,,11/08/2026 19:44:40,01/01/2000 00:00:00,11/08/2026 19:45:09,K,3
20260811,238893342,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:44:40,11/08/2026 19:44:54,11/08/2026 19:45:05,K,3
20260811,238893344,SPX_GSM6_GW6,0,BUSY,,11/08/2026 19:44:41,01/01/2000 00:00:00,11/08/2026 19:45:00,K,3
20260811,238893346,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:44:41,11/08/2026 19:45:19,11/08/2026 19:45:36,K,3
20260811,238893352,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:44:43,11/08/2026 19:44:51,11/08/2026 19:45:05,K,3
20260811,238893356,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:44:44,11/08/2026 19:45:27,11/08/2026 19:45:51,K,3
20260811,238893357,SPX_GSM6_GW6," SOFIA BELEN",200091,ANSWER,AGENT,11/08/2026 19:44:44,11/08/2026 19:45:23,0000,K
20260811,238893361,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:44:46,11/08/2026 19:45:02,11/08/2026 19:45:21,K,3
20260811,238893367,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:44:48,11/08/2026 19:45:03,11/08/2026 19:45:23,K,3
20260811,238893368,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:44:48,11/08/2026 19:44:59,11/08/2026 19:45:23,K,3
20260811,238893371,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,11/08/2026 19:44:49,01/01/2000 00:00:00,11/08/2026 19:44:58,K,3
20260811,238893373,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:44:49,11/08/2026 19:45:15,11/08/2026 19:45:38,K,3
20260811,238893380,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 19:44:50,01/01/2000 00:00:00,11/08/2026 19:45:25,K,3
20260811,238893382,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 19:44:51,01/01/2000 00:00:00,11/08/2026 19:45:21,K,3
20260811,238893393,SPX_GSM19_GW19_4G,0,NOANSWER,,11/08/2026 19:44:54,01/01/2000 00:00:00,11/08/2026 19:45:24,K,3
20260811,238893395,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:44:54,01/01/2000 00:00:00,11/08/2026 19:45:24,K,3
20260811,238893397,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:44:54,01/01/2000 00:00:00,11/08/2026 19:45:24,K,3
20260811,238893398,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:44:54,01/01/2000 00:00:00,11/08/2026 19:45:24,K,3
20260811,238893400,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:44:55,01/01/2000 00:00:00,11/08/2026 19:45:25,K,3
20260811,238893405,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:44:58,01/01/2000 00:00:00,11/08/2026 19:45:28,K,3
20260811,238893414,gw22,0,BUSY,,11/08/2026 19:44:59,01/01/2000 00:00:00,11/08/2026 19:45:29,K,3
20260811,238893417,gw22,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:44:59,11/08/2026 19:45:07,11/08/2026 19:45:33,K,3
20260811,238893418,gw22,0,CONGESTION,,11/08/2026 19:44:59,01/01/2000 00:00:00,11/08/2026 19:44:59,K,3
20260811,238893420,gw22,0,CONGESTION,,11/08/2026 19:45:00,01/01/2000 00:00:00,11/08/2026 19:45:00,K,3
20260811,238893421,gw22,0,CONGESTION,,11/08/2026 19:45:00,01/01/2000 00:00:00,11/08/2026 19:45:00,K,3
20260811,238893423,gw22,0,CONGESTION,,11/08/2026 19:45:00,01/01/2000 00:00:00,11/08/2026 19:45:00,K,3
20260811,238893429,gw22,0,CONGESTION,,11/08/2026 19:45:01,01/01/2000 00:00:00,11/08/2026 19:45:01,K,3
20260811,238893435,gw22,0,CONGESTION,,11/08/2026 19:45:02,01/01/2000 00:00:00,11/08/2026 19:45:02,K,3
20260811,238893437,gw22,0,CONGESTION,,11/08/2026 19:45:02,01/01/2000 00:00:00,11/08/2026 19:45:02,K,3
20260811,238893439,gw22,0,CONGESTION,,11/08/2026 19:45:02,01/01/2000 00:00:00,11/08/2026 19:45:02,K,3
20260811,238893440,SPX_GSM18_GW18_4G,0,BUSY,,11/08/2026 19:45:02,01/01/2000 00:00:00,11/08/2026 19:45:32,K,3
20260811,238893443,SPX_GSM18_GW18_4G,0,BUSY,,11/08/2026 19:45:03,01/01/2000 00:00:00,11/08/2026 19:45:33,K,3
20260811,238893444,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 19:45:03,01/01/2000 00:00:00,11/08/2026 19:45:33,K,3
20260811,238893447,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:45:03,11/08/2026 19:45:13,11/08/2026 19:45:40,K,3
20260811,238893450,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 19:45:04,01/01/2000 00:00:00,11/08/2026 19:45:34,K,3
20260811,238893452,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 19:45:04,01/01/2000 00:00:00,11/08/2026 19:45:34,K,3
20260811,238893456,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:45:04,11/08/2026 19:45:07,11/08/2026 19:45:22,K,3
20260811,238893459,SPX_GSM18_GW18_4G,0,ANSWER,,11/08/2026 19:45:05,11/08/2026 19:45:27,11/08/2026 19:45:28,K,3
20260811,238893461,SPX_GSM18_GW18_4G,0,BUSY,,11/08/2026 19:45:05,01/01/2000 00:00:00,11/08/2026 19:45:35,K,3
20260811,238893466,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:45:07,11/08/2026 19:45:30,11/08/2026 19:45:43,K,3
20260811,238893467,SPX_GSM13_GW13,0,NOANSWER,,11/08/2026 19:45:07,01/01/2000 00:00:00,11/08/2026 19:45:45,K,3
20260811,238893474,SPX_GSM13_GW13,0,NOANSWER,,11/08/2026 19:45:08,01/01/2000 00:00:00,11/08/2026 19:45:38,K,3
20260811,238893476,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:45:09,11/08/2026 19:45:37,11/08/2026 19:45:58,K,3
20260811,238893479,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:45:10,11/08/2026 19:45:23,11/08/2026 19:45:43,K,3
20260811,238893487,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:45:14,11/08/2026 19:45:37,11/08/2026 19:46:02,K,3
20260811,238893488,gw26,0,NOANSWER,,11/08/2026 19:45:14,01/01/2000 00:00:00,11/08/2026 19:45:44,K,3
20260811,238893489,gw26,0,NOANSWER,,11/08/2026 19:45:14,01/01/2000 00:00:00,11/08/2026 19:45:44,K,3
20260811,238893491,gw26,0,NOANSWER,,11/08/2026 19:45:16,01/01/2000 00:00:00,11/08/2026 19:45:46,K,3
20260811,238893492,gw26,0,NOANSWER,,11/08/2026 19:45:16,01/01/2000 00:00:00,11/08/2026 19:45:46,K,3
20260811,238893507,gw26,0,NOANSWER,,11/08/2026 19:45:22,01/01/2000 00:00:00,11/08/2026 19:45:52,K,3
20260811,238893508,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:45:22,11/08/2026 19:45:40,11/08/2026 19:46:02,K,3
20260811,238893514,gw26,0,BUSY,,11/08/2026 19:45:23,01/01/2000 00:00:00,11/08/2026 19:45:54,K,3
20260811,238893520,gw42," Luca Joaquin",200091,ANSWER,AGENT,11/08/2026 19:45:24,11/08/2026 19:45:42,0000,K
20260811,238893522,gw42,0,NOANSWER,,11/08/2026 19:45:24,01/01/2000 00:00:00,11/08/2026 19:45:54,K,3
20260811,238893523,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:45:24,11/08/2026 19:45:44,11/08/2026 19:46:04,K,3
20260811,238893527,gw42,0,NOANSWER,,11/08/2026 19:45:25,01/01/2000 00:00:00,11/08/2026 19:45:55,K,3
20260811,238893529,gw42,0,NOANSWER,,11/08/2026 19:45:25,01/01/2000 00:00:00,11/08/2026 19:45:55,K,3
20260811,238893532,gw42,0,NOANSWER,,11/08/2026 19:45:25,01/01/2000 00:00:00,11/08/2026 19:45:56,K,3
20260811,238893533,gw42,0,NOANSWER,,11/08/2026 19:45:25,01/01/2000 00:00:00,11/08/2026 19:45:56,K,3
20260811,238893537,SPX_GSM6_GW6,0,NOANSWER,,11/08/2026 19:45:26,01/01/2000 00:00:00,11/08/2026 19:46:05,K,3
20260811,238893539,SPX_GSM6_GW6," Florencia Evelin",200091,ANSWER,AGENT,11/08/2026 19:45:26,11/08/2026 19:45:46,0000,K
20260811,238893540,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:45:26,11/08/2026 19:45:50,11/08/2026 19:46:06,K,3
20260811,238893541,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,11/08/2026 19:45:26,01/01/2000 00:00:00,11/08/2026 19:45:46,K,3
20260811,238893548,SPX_GSM6_GW6,0,NOANSWER,,11/08/2026 19:45:29,01/01/2000 00:00:00,11/08/2026 19:45:52,K,3
20260811,238893550,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:45:29,11/08/2026 19:45:35,11/08/2026 19:45:53,K,3
20260811,238893558,SPX_GSM14_GW14," Tomas",200091,ANSWER,AGENT,11/08/2026 19:45:30,11/08/2026 19:45:51,0000,K
20260811,238893566,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:45:34,11/08/2026 19:45:45,11/08/2026 19:46:08,K,3
20260811,238893568,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:45:35,11/08/2026 19:46:10,11/08/2026 19:46:23,K,3
20260811,238893570,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:45:35,11/08/2026 19:46:08,11/08/2026 19:46:23,K,3
20260811,238893573,SPX_GSM14_GW14,0,BUSY,,11/08/2026 19:45:35,01/01/2000 00:00:00,11/08/2026 19:46:15,K,3
20260811,238893576,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:45:36,11/08/2026 19:46:08,11/08/2026 19:46:23,K,3
20260811,238893578,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:45:36,01/01/2000 00:00:00,11/08/2026 19:46:05,K,3
20260811,238893584,SPX_GSM19_GW19_4G,0,NOANSWER,,11/08/2026 19:45:37,01/01/2000 00:00:00,11/08/2026 19:46:06,K,3
20260811,238893587,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:45:37,01/01/2000 00:00:00,11/08/2026 19:46:07,K,3
20260811,238893598,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:45:40,01/01/2000 00:00:00,11/08/2026 19:46:10,K,3
20260811,238893599,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:45:40,01/01/2000 00:00:00,11/08/2026 19:46:10,K,3
20260811,238893606,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:45:42,01/01/2000 00:00:00,11/08/2026 19:46:12,K,3
20260811,238893615,gw22,0,NOANSWER,,11/08/2026 19:45:44,01/01/2000 00:00:00,11/08/2026 19:46:13,K,3
20260811,238893618,gw22,0,CONGESTION,,11/08/2026 19:45:45,01/01/2000 00:00:00,11/08/2026 19:45:45,K,3
20260811,238893620,gw22,0,CONGESTION,,11/08/2026 19:45:45,01/01/2000 00:00:00,11/08/2026 19:45:45,K,3
20260811,238893625,gw22,0,CONGESTION,,11/08/2026 19:45:46,01/01/2000 00:00:00,11/08/2026 19:45:46,K,3
20260811,238893627,gw22,0,CONGESTION,,11/08/2026 19:45:47,01/01/2000 00:00:00,11/08/2026 19:45:47,K,3
20260811,238893629,gw22,0,CONGESTION,,11/08/2026 19:45:47,01/01/2000 00:00:00,11/08/2026 19:45:47,K,3
20260811,238893630,gw22,0,CONGESTION,,11/08/2026 19:45:47,01/01/2000 00:00:00,11/08/2026 19:45:47,K,3
20260811,238893632,gw22,0,CONGESTION,,11/08/2026 19:45:48,01/01/2000 00:00:00,11/08/2026 19:45:48,K,3
20260811,238893633,gw22,0,CONGESTION,,11/08/2026 19:45:48,01/01/2000 00:00:00,11/08/2026 19:45:48,K,3
20260811,238893634,gw22,0,CONGESTION,,11/08/2026 19:45:48,01/01/2000 00:00:00,11/08/2026 19:45:48,K,3
20260811,238893637,gw22,0,CONGESTION,,11/08/2026 19:45:48,01/01/2000 00:00:00,11/08/2026 19:45:48,K,3
20260811,238893639,SPX_GSM18_GW18_4G,0,BUSY,,11/08/2026 19:45:49,01/01/2000 00:00:00,11/08/2026 19:46:19,K,3
20260811,238893641,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 19:45:49,01/01/2000 00:00:00,11/08/2026 19:46:18,K,3
