FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260819,239981992,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:12:25,19/08/2026 18:12:47,19/08/2026 18:13:06,K,3
20260819,239981994,SPX_GSM13_GW13,0,NOANSWER,,19/08/2026 18:12:26,01/01/2000 00:00:00,19/08/2026 18:12:36,K,3
20260819,239981996,SPX_GSM13_GW13,0,REJECTED,,19/08/2026 18:12:26,01/01/2000 00:00:00,19/08/2026 18:12:27,K,3
20260819,239981998,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:12:26,19/08/2026 18:12:42,19/08/2026 18:13:00,K,3
20260819,239981999,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,19/08/2026 18:12:26,01/01/2000 00:00:00,19/08/2026 18:12:42,K,3
20260819,239982001,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:12:26,19/08/2026 18:12:38,19/08/2026 18:12:51,K,3
20260819,239982002,SPX_GSM13_GW13,0,CONGESTION,,19/08/2026 18:12:26,01/01/2000 00:00:00,19/08/2026 18:13:03,K,3
20260819,239982004,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:12:27,19/08/2026 18:13:05,19/08/2026 18:13:21,K,3
20260819,239982006,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:12:27,19/08/2026 18:12:44,19/08/2026 18:13:06,K,3
20260819,239982007,SPX_GSM13_GW13,0,NOANSWER,,19/08/2026 18:12:27,01/01/2000 00:00:00,19/08/2026 18:12:58,K,3
20260819,239982008,SPX_GSM13_GW13,0,NOANSWER,,19/08/2026 18:12:27,01/01/2000 00:00:00,19/08/2026 18:12:58,K,3
20260819,239982010,SPX_GSM13_GW13,0,NOANSWER,,19/08/2026 18:12:28,01/01/2000 00:00:00,19/08/2026 18:12:44,K,3
20260819,239982012,SPX_GSM13_GW13,0,NOANSWER,,19/08/2026 18:12:28,01/01/2000 00:00:00,19/08/2026 18:12:59,K,3
20260819,239982014,SPX_GSM13_GW13,0,NOANSWER,,19/08/2026 18:12:28,01/01/2000 00:00:00,19/08/2026 18:12:45,K,3
20260819,239982016,SPX_GSM13_GW13,0,NOANSWER,,19/08/2026 18:12:28,01/01/2000 00:00:00,19/08/2026 18:12:59,K,3
20260819,239982019,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:12:29,19/08/2026 18:12:40,19/08/2026 18:13:05,K,3
20260819,239982025,gw26,0,NOANSWER,,19/08/2026 18:12:32,01/01/2000 00:00:00,19/08/2026 18:13:01,K,3
20260819,239982027,gw26,0,NOANSWER,,19/08/2026 18:12:32,01/01/2000 00:00:00,19/08/2026 18:13:01,K,3
20260819,239982033,gw26,0,NOANSWER,,19/08/2026 18:12:33,01/01/2000 00:00:00,19/08/2026 18:13:02,K,3
20260819,239982036,gw26,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:12:34,19/08/2026 18:12:53,19/08/2026 18:13:30,K,3
20260819,239982042,gw26,0,NOANSWER,,19/08/2026 18:12:36,01/01/2000 00:00:00,19/08/2026 18:13:05,K,3
20260819,239982043,gw26,0,NOANSWER,,19/08/2026 18:12:36,01/01/2000 00:00:00,19/08/2026 18:13:05,K,3
20260819,239982049,gw26,0,NOANSWER,,19/08/2026 18:12:37,01/01/2000 00:00:00,19/08/2026 18:13:06,K,3
20260819,239982051,gw26,0,NOANSWER,,19/08/2026 18:12:38,01/01/2000 00:00:00,19/08/2026 18:13:07,K,3
20260819,239982060,gw26,0,NOANSWER,,19/08/2026 18:12:39,01/01/2000 00:00:00,19/08/2026 18:13:08,K,3
20260819,239982061,gw26,0,NOANSWER,,19/08/2026 18:12:39,01/01/2000 00:00:00,19/08/2026 18:13:08,K,3
20260819,239982065,gw26,0,CONGESTION,,19/08/2026 18:12:40,01/01/2000 00:00:00,19/08/2026 18:12:40,K,3
20260819,239982068,gw26,0,NOANSWER,,19/08/2026 18:12:41,01/01/2000 00:00:00,19/08/2026 18:13:10,K,3
20260819,239982069,gw26,0,CONGESTION,,19/08/2026 18:12:41,01/01/2000 00:00:00,19/08/2026 18:12:41,K,3
20260819,239982070,gw42,0,NOANSWER,,19/08/2026 18:12:41,01/01/2000 00:00:00,19/08/2026 18:13:10,K,3
20260819,239982071,gw42,0,NOANSWER,,19/08/2026 18:12:41,01/01/2000 00:00:00,19/08/2026 18:13:00,K,3
20260819,239982073,gw42,0,NOANSWER,,19/08/2026 18:12:42,01/01/2000 00:00:00,19/08/2026 18:13:11,K,3
20260819,239982075,gw42,0,NOANSWER,,19/08/2026 18:12:42,01/01/2000 00:00:00,19/08/2026 18:13:11,K,3
20260819,239982076,gw42,0,NOANSWER,,19/08/2026 18:12:42,01/01/2000 00:00:00,19/08/2026 18:13:11,K,3
20260819,239982080,gw42,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:12:43,19/08/2026 18:13:02,19/08/2026 18:13:27,K,3
20260819,239982081,gw42,0,NOANSWER,,19/08/2026 18:12:43,01/01/2000 00:00:00,19/08/2026 18:12:51,K,3
20260819,239982082,gw42,0,NOANSWER,,19/08/2026 18:12:43,01/01/2000 00:00:00,19/08/2026 18:13:13,K,3
20260819,239982084,gw42,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:12:43,19/08/2026 18:13:07,19/08/2026 18:13:27,K,3
20260819,239982085,gw42,0,NOANSWER,,19/08/2026 18:12:43,01/01/2000 00:00:00,19/08/2026 18:13:13,K,3
20260819,239982086,gw42,0,BUSY,,19/08/2026 18:12:44,01/01/2000 00:00:00,19/08/2026 18:13:14,K,3
20260819,239982088,gw42,0,NOANSWER,,19/08/2026 18:12:46,01/01/2000 00:00:00,19/08/2026 18:13:15,K,3
20260819,239982090,gw42,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:12:46,19/08/2026 18:13:13,19/08/2026 18:13:39,K,3
20260819,239982094,gw42,0,CONGESTION,,19/08/2026 18:12:47,01/01/2000 00:00:00,19/08/2026 18:13:17,K,3
20260819,239982107,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,19/08/2026 18:12:50,01/01/2000 00:00:00,19/08/2026 18:13:02,K,3
20260819,239982109,SPX_GSM6_GW6,0,NOANSWER,,19/08/2026 18:12:51,01/01/2000 00:00:00,19/08/2026 18:13:11,K,3
20260819,239982111,SPX_GSM6_GW6,0,CONGESTION,,19/08/2026 18:12:52,01/01/2000 00:00:00,19/08/2026 18:13:30,K,3
20260819,239982113,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,19/08/2026 18:12:52,01/01/2000 00:00:00,19/08/2026 18:13:20,K,3
20260819,239982117,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:12:53,19/08/2026 18:13:17,19/08/2026 18:13:31,K,3
20260819,239982118,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:12:53,19/08/2026 18:13:23,19/08/2026 18:13:36,K,3
20260819,239982119,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,19/08/2026 18:12:53,01/01/2000 00:00:00,19/08/2026 18:13:02,K,3
20260819,239982122,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:12:54,19/08/2026 18:13:27,19/08/2026 18:13:46,K,3
20260819,239982127,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:12:55,19/08/2026 18:13:16,19/08/2026 18:13:40,K,3
20260819,239982128,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 18:12:55,01/01/2000 00:00:00,19/08/2026 18:13:25,K,3
20260819,239982129,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 18:12:55,01/01/2000 00:00:00,19/08/2026 18:13:25,K,3
20260819,239982139,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,19/08/2026 18:12:59,01/01/2000 00:00:00,19/08/2026 18:13:10,K,3
20260819,239982140,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:12:59,19/08/2026 18:13:10,19/08/2026 18:13:25,K,3
20260819,239982144,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 18:13:00,01/01/2000 00:00:00,19/08/2026 18:13:38,K,3
20260819,239982145,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:13:00,19/08/2026 18:13:16,19/08/2026 18:13:40,K,3
20260819,239982147,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:13:01,19/08/2026 18:13:37,19/08/2026 18:13:55,K,3
20260819,239982150,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,19/08/2026 18:13:01,01/01/2000 00:00:00,19/08/2026 18:13:12,K,3
20260819,239982152,SPX_GSM14_GW14,0,CONGESTION,,19/08/2026 18:13:02,01/01/2000 00:00:00,19/08/2026 18:13:42,K,3
20260819,239982156,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:13:03,19/08/2026 18:13:41,19/08/2026 18:13:56,K,3
20260819,239982157,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:13:03,19/08/2026 18:13:40,19/08/2026 18:13:56,K,3
20260819,239982158,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:13:03,19/08/2026 18:13:31,19/08/2026 18:13:54,K,3
20260819,239982164,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:13:04,19/08/2026 18:13:45,19/08/2026 18:14:06,K,3
20260819,239982167,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:13:04,19/08/2026 18:13:32,19/08/2026 18:13:56,K,3
20260819,239982173,GW23,0,BUSY,,19/08/2026 18:13:06,01/01/2000 00:00:00,19/08/2026 18:13:37,K,3
20260819,239982175,GW23,0,NOANSWER,,19/08/2026 18:13:07,01/01/2000 00:00:00,19/08/2026 18:13:37,K,3
20260819,239982177,GW23,0,BUSY,,19/08/2026 18:13:07,01/01/2000 00:00:00,19/08/2026 18:13:38,K,3
20260819,239982178,GW23,0,BUSY,,19/08/2026 18:13:07,01/01/2000 00:00:00,19/08/2026 18:13:38,K,3
20260819,239982179,GW23,0,BUSY,,19/08/2026 18:13:07,01/01/2000 00:00:00,19/08/2026 18:13:38,K,3
20260819,239982180,GW23,0,BUSY,,19/08/2026 18:13:07,01/01/2000 00:00:00,19/08/2026 18:13:38,K,3
20260819,239982186,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 18:13:08,01/01/2000 00:00:00,19/08/2026 18:13:39,K,3
20260819,239982193,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:13:09,19/08/2026 18:13:23,19/08/2026 18:13:52,K,3
20260819,239982194,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 18:13:10,01/01/2000 00:00:00,19/08/2026 18:13:41,K,3
20260819,239982196,SPX_GSM19_GW19_4G,0,NOANSWER,,19/08/2026 18:13:10,01/01/2000 00:00:00,19/08/2026 18:13:40,K,3
20260819,239982202,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 18:13:11,01/01/2000 00:00:00,19/08/2026 18:13:42,K,3
20260819,239982203,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 18:13:11,01/01/2000 00:00:00,19/08/2026 18:13:42,K,3
20260819,239982205,SPX_GSM19_GW19_4G,0,NOANSWER,,19/08/2026 18:13:12,01/01/2000 00:00:00,19/08/2026 18:13:42,K,3
20260819,239982206,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 18:13:12,01/01/2000 00:00:00,19/08/2026 18:13:43,K,3
20260819,239982207,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 18:13:12,01/01/2000 00:00:00,19/08/2026 18:13:43,K,3
20260819,239982210,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:13:13,19/08/2026 18:13:23,19/08/2026 18:13:34,K,3
20260819,239982211,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 18:13:13,01/01/2000 00:00:00,19/08/2026 18:13:44,K,3
20260819,239982212,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 18:13:13,01/01/2000 00:00:00,19/08/2026 18:13:44,K,3
20260819,239982215,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:13:14,19/08/2026 18:13:34,19/08/2026 18:14:00,K,3
20260819,239982216,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 18:13:14,01/01/2000 00:00:00,19/08/2026 18:13:45,K,3
20260819,239982218,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 18:13:15,01/01/2000 00:00:00,19/08/2026 18:13:46,K,3
20260819,239982224,SPX_GSM19_GW19_4G,0,NOANSWER,,19/08/2026 18:13:17,01/01/2000 00:00:00,19/08/2026 18:13:47,K,3
20260819,239982228,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 18:13:18,01/01/2000 00:00:00,19/08/2026 18:13:49,K,3
20260819,239982240,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:13:21,19/08/2026 18:13:35,19/08/2026 18:14:04,K,3
20260819,239982242,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 18:13:22,01/01/2000 00:00:00,19/08/2026 18:13:52,K,3
20260819,239982243,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 18:13:22,01/01/2000 00:00:00,19/08/2026 18:13:52,K,3
20260819,239982253,SPX_GSM18_GW18_4G,0,BUSY,,19/08/2026 18:13:26,01/01/2000 00:00:00,19/08/2026 18:13:57,K,3
20260819,239982255,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 18:13:26,01/01/2000 00:00:00,19/08/2026 18:13:56,K,3
20260819,239982256,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:13:26,19/08/2026 18:13:37,19/08/2026 18:14:00,K,3
20260819,239982266,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:13:29,19/08/2026 18:13:39,19/08/2026 18:14:03,K,3
20260819,239982267,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:13:29,19/08/2026 18:13:50,19/08/2026 18:14:10,K,3
20260819,239982269,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:13:31,19/08/2026 18:13:41,19/08/2026 18:13:59,K,3
20260819,239982273,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 18:13:32,01/01/2000 00:00:00,19/08/2026 18:14:01,K,3
20260819,239982276,SPX_GSM13_GW13,0,NOANSWER,,19/08/2026 18:13:33,01/01/2000 00:00:00,19/08/2026 18:14:10,K,3
20260819,239982284,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:13:35,19/08/2026 18:13:50,19/08/2026 18:14:06,K,3
20260819,239982290,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,19/08/2026 18:13:38,01/01/2000 00:00:00,19/08/2026 18:13:49,K,3
20260819,239982292,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:13:39,19/08/2026 18:13:49,19/08/2026 18:14:06,K,3
20260819,239982293,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:13:39,19/08/2026 18:13:55,19/08/2026 18:14:18,K,3
20260819,239982294,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:13:39,19/08/2026 18:13:46,19/08/2026 18:14:06,K,3
20260819,239982295,SPX_GSM13_GW13,0,NOANSWER,,19/08/2026 18:13:39,01/01/2000 00:00:00,19/08/2026 18:14:09,K,3
20260819,239982298,SPX_GSM13_GW13,0,NOANSWER,,19/08/2026 18:13:39,01/01/2000 00:00:00,19/08/2026 18:14:15,K,3
20260819,239982299,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:13:39,19/08/2026 18:14:00,19/08/2026 18:14:17,K,3
20260819,239982307,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:13:40,19/08/2026 18:14:14,19/08/2026 18:14:36,K,3
20260819,239982309,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:13:40,19/08/2026 18:13:50,19/08/2026 18:14:06,K,3
20260819,239982312,SPX_GSM13_GW13,0,NOANSWER,,19/08/2026 18:13:41,01/01/2000 00:00:00,19/08/2026 18:14:23,K,3
20260819,239982314,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:13:42,19/08/2026 18:13:53,19/08/2026 18:14:06,K,3
20260819,239982316,SPX_GSM13_GW13,0,BUSY,,19/08/2026 18:13:42,01/01/2000 00:00:00,19/08/2026 18:13:51,K,3
20260819,239982318,SPX_GSM13_GW13,0,REJECTED,,19/08/2026 18:13:42,01/01/2000 00:00:00,19/08/2026 18:13:42,K,3
20260819,239982319,SPX_GSM13_GW13,0,REJECTED,,19/08/2026 18:13:42,01/01/2000 00:00:00,19/08/2026 18:13:42,K,3
20260819,239982325,gw26," Ezequiel",200092,ANSWER,AGENT,19/08/2026 18:13:43,19/08/2026 18:14:05,0000,K
20260819,239982326,gw26,0,BUSY,,19/08/2026 18:13:43,01/01/2000 00:00:00,19/08/2026 18:14:13,K,3
20260819,239982327,gw26,0,NOANSWER,,19/08/2026 18:13:43,01/01/2000 00:00:00,19/08/2026 18:14:13,K,3
20260819,239982329,gw26,0,NOANSWER,,19/08/2026 18:13:44,01/01/2000 00:00:00,19/08/2026 18:14:14,K,3
20260819,239982330,gw26,0,BUSY,,19/08/2026 18:13:44,01/01/2000 00:00:00,19/08/2026 18:14:14,K,3
20260819,239982331,gw26,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:13:44,19/08/2026 18:14:01,19/08/2026 18:14:24,K,3
20260819,239982332,gw26,0,NOANSWER,,19/08/2026 18:13:44,01/01/2000 00:00:00,19/08/2026 18:14:14,K,3
20260819,239982333,gw26,0,BUSY,,19/08/2026 18:13:44,01/01/2000 00:00:00,19/08/2026 18:14:14,K,3
20260819,239982338,gw26,0,BUSY,,19/08/2026 18:13:45,01/01/2000 00:00:00,19/08/2026 18:14:15,K,3
20260819,239982339,gw26,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:13:45,19/08/2026 18:14:05,19/08/2026 18:14:28,K,3
20260819,239982342,gw26,0,NOANSWER,,19/08/2026 18:13:46,01/01/2000 00:00:00,19/08/2026 18:14:16,K,3
20260819,239982344,gw26,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:13:47,19/08/2026 18:14:07,19/08/2026 18:14:30,K,3
20260819,239982346,gw26,0,NOANSWER,,19/08/2026 18:13:48,01/01/2000 00:00:00,19/08/2026 18:14:18,K,3
20260819,239982350,gw26,0,BUSY,,19/08/2026 18:13:49,01/01/2000 00:00:00,19/08/2026 18:14:19,K,3
20260819,239982356,gw26,0,NOANSWER,,19/08/2026 18:13:50,01/01/2000 00:00:00,19/08/2026 18:14:20,K,3
20260819,239982357,gw26,0,CONGESTION,,19/08/2026 18:13:50,01/01/2000 00:00:00,19/08/2026 18:13:50,K,3
20260819,239982366,gw42,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:13:52,19/08/2026 18:14:11,19/08/2026 18:14:35,K,3
20260819,239982370,gw42,0,NOANSWER,,19/08/2026 18:13:52,01/01/2000 00:00:00,19/08/2026 18:14:22,K,3
20260819,239982374,gw42,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:13:53,19/08/2026 18:14:19,19/08/2026 18:14:45,K,3
20260819,239982376,gw42,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:13:53,19/08/2026 18:14:17,19/08/2026 18:14:37,K,3
20260819,239982378,gw42,0,NOANSWER,,19/08/2026 18:13:54,01/01/2000 00:00:00,19/08/2026 18:14:24,K,3
20260819,239982385,gw42,0,NOANSWER,EARLY_MEDIA,19/08/2026 18:13:56,01/01/2000 00:00:00,19/08/2026 18:14:08,K,3
20260819,239982387,gw42,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:13:57,19/08/2026 18:14:19,19/08/2026 18:14:46,K,3
20260819,239982390,gw42,0,NOANSWER,EARLY_MEDIA,19/08/2026 18:13:57,01/01/2000 00:00:00,19/08/2026 18:14:10,K,3
20260819,239982391,gw42,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:13:57,19/08/2026 18:14:18,19/08/2026 18:14:44,K,3
20260819,239982392,gw42,0,NOANSWER,,19/08/2026 18:13:57,01/01/2000 00:00:00,19/08/2026 18:14:27,K,3
20260819,239982398,gw42,0,NOANSWER,,19/08/2026 18:13:58,01/01/2000 00:00:00,19/08/2026 18:14:28,K,3
20260819,239982400,gw42,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:13:58,19/08/2026 18:14:20,19/08/2026 18:14:46,K,3
20260819,239982408,SPX_GSM6_GW6,0,NOANSWER,,19/08/2026 18:14:00,01/01/2000 00:00:00,19/08/2026 18:14:38,K,3
20260819,239982409,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:14:01,19/08/2026 18:14:33,19/08/2026 18:14:46,K,3
20260819,239982410,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:14:02,19/08/2026 18:14:24,19/08/2026 18:14:41,K,3
20260819,239982413,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,19/08/2026 18:14:03,01/01/2000 00:00:00,19/08/2026 18:14:13,K,3
20260819,239982417,SPX_GSM6_GW6,0,NOANSWER,,19/08/2026 18:14:04,01/01/2000 00:00:00,19/08/2026 18:14:35,K,3
20260819,239982420,SPX_GSM6_GW6,0,NOANSWER,,19/08/2026 18:14:05,01/01/2000 00:00:00,19/08/2026 18:14:22,K,3
20260819,239982427,SPX_GSM6_GW6,0,NOANSWER,,19/08/2026 18:14:07,01/01/2000 00:00:00,19/08/2026 18:14:38,K,3
20260819,239982429,SPX_GSM6_GW6,0,NOANSWER,,19/08/2026 18:14:07,01/01/2000 00:00:00,19/08/2026 18:14:38,K,3
20260819,239982431,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:14:07,19/08/2026 18:14:44,19/08/2026 18:15:01,K,3
20260819,239982432,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 18:14:07,01/01/2000 00:00:00,19/08/2026 18:14:30,K,3
20260819,239982434,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 18:14:07,01/01/2000 00:00:00,19/08/2026 18:14:38,K,3
20260819,239982437,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:14:07,19/08/2026 18:14:28,19/08/2026 18:14:41,K,3
20260819,239982438,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:14:09,19/08/2026 18:14:25,19/08/2026 18:14:41,K,3
20260819,239982441,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:14:10,19/08/2026 18:14:17,19/08/2026 18:14:41,K,3
20260819,239982442,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:14:11,19/08/2026 18:14:44,19/08/2026 18:14:56,K,3
20260819,239982444,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:14:11,19/08/2026 18:14:45,19/08/2026 18:15:11,K,3
20260819,239982445,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:14:11,19/08/2026 18:14:28,19/08/2026 18:14:41,K,3
20260819,239982456,SPX_GSM14_GW14,0,ANSWER,,19/08/2026 18:14:14,19/08/2026 18:14:30,19/08/2026 18:14:30,K,3
20260819,239982457,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:14:14,19/08/2026 18:14:47,19/08/2026 18:15:11,K,3
20260819,239982458,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:14:14,19/08/2026 18:14:24,19/08/2026 18:14:41,K,3
20260819,239982460,SPX_GSM14_GW14,0,CONGESTION,,19/08/2026 18:14:15,01/01/2000 00:00:00,19/08/2026 18:14:30,K,3
20260819,239982462,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 18:14:15,01/01/2000 00:00:00,19/08/2026 18:15:01,K,3
20260819,239982464,GW23,0,NOANSWER,,19/08/2026 18:14:15,01/01/2000 00:00:00,19/08/2026 18:14:45,K,3
20260819,239982466,GW23,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:14:15,19/08/2026 18:14:25,19/08/2026 18:14:52,K,3
20260819,239982469,GW23,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:14:17,19/08/2026 18:14:37,19/08/2026 18:15:05,K,3
20260819,239982471,GW23,0,NOANSWER,,19/08/2026 18:14:17,01/01/2000 00:00:00,19/08/2026 18:14:46,K,3
20260819,239982473,GW23,0,NOANSWER,,19/08/2026 18:14:17,01/01/2000 00:00:00,19/08/2026 18:14:47,K,3
20260819,239982476,GW23,0,NOANSWER,,19/08/2026 18:14:18,01/01/2000 00:00:00,19/08/2026 18:14:48,K,3
20260819,239982481,GW23,0,NOANSWER,,19/08/2026 18:14:19,01/01/2000 00:00:00,19/08/2026 18:14:49,K,3
20260819,239982485,GW23,0,NOANSWER,,19/08/2026 18:14:20,01/01/2000 00:00:00,19/08/2026 18:14:50,K,3
20260819,239982488,GW23,0,NOANSWER,,19/08/2026 18:14:21,01/01/2000 00:00:00,19/08/2026 18:14:51,K,3
20260819,239982489,GW23,0,BUSY,,19/08/2026 18:14:21,01/01/2000 00:00:00,19/08/2026 18:14:51,K,3
20260819,239982497,GW23,0,BUSY,,19/08/2026 18:14:23,01/01/2000 00:00:00,19/08/2026 18:14:53,K,3
20260819,239982502,GW23,0,NOANSWER,,19/08/2026 18:14:24,01/01/2000 00:00:00,19/08/2026 18:14:54,K,3
20260819,239982503,GW23,0,NOANSWER,EARLY_MEDIA,19/08/2026 18:14:24,01/01/2000 00:00:00,19/08/2026 18:14:47,K,3
20260819,239982506,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 18:14:25,01/01/2000 00:00:00,19/08/2026 18:14:55,K,3
20260819,239982507,SPX_GSM19_GW19_4G,0,NOANSWER,,19/08/2026 18:14:25,01/01/2000 00:00:00,19/08/2026 18:14:55,K,3
20260819,239982513,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 18:14:28,01/01/2000 00:00:00,19/08/2026 18:14:58,K,3
20260819,239982519,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 18:14:29,01/01/2000 00:00:00,19/08/2026 18:14:59,K,3
20260819,239982521,SPX_GSM19_GW19_4G,0,NOANSWER,,19/08/2026 18:14:29,01/01/2000 00:00:00,19/08/2026 18:14:59,K,3
20260819,239982530,SPX_GSM19_GW19_4G,0,NOANSWER,,19/08/2026 18:14:31,01/01/2000 00:00:00,19/08/2026 18:15:01,K,3
20260819,239982531,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 18:14:31,01/01/2000 00:00:00,19/08/2026 18:15:01,K,3
20260819,239982532,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 18:14:32,01/01/2000 00:00:00,19/08/2026 18:15:02,K,3
